,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
13669,1378,781.9805878939997,743.6859533992193,300,0.5,True,4096,300,0.5
13670,1379,782.5192077219999,743.6859533992193,300,0.5,True,4096,300,0.5
13671,1380,783.0535215439995,743.6859533992193,300,0.5,True,4096,300,0.5
13672,1381,783.5782679839995,743.6859533992193,300,0.5,True,4096,300,0.5
13673,1382,784.1106097840002,743.6859533992193,300,0.5,True,4096,300,0.5
13674,1383,784.6448835559995,743.6859533992193,300,0.5,True,4096,300,0.5
13675,1384,785.1760948009996,743.6859533992193,300,0.5,True,4096,300,0.5
13676,1385,785.7065680099995,743.6859533992193,300,0.5,True,4096,300,0.5
13677,1386,786.2326088459995,743.6859533992193,300,0.5,True,4096,300,0.5
13678,1387,786.750303973,743.6859533992193,300,0.5,True,4096,300,0.5
13679,1388,787.269870528,743.6859533992193,300,0.5,True,4096,300,0.5
13680,1389,787.8044686140001,743.6859533992193,300,0.5,True,4096,300,0.5
13681,1390,788.3238230050001,743.6859533992193,300,0.5,True,4096,300,0.5
13682,1391,788.8713824469996,743.6859533992193,300,0.5,True,4096,300,0.5
13683,1392,789.401364624,743.6859533992193,300,0.5,True,4096,300,0.5
13684,1393,789.9366218099995,743.6859533992193,300,0.5,True,4096,300,0.5
13685,1394,790.4725973899995,743.6859533992193,300,0.5,True,4096,300,0.5
13686,1395,791.05116774,743.6859533992193,300,0.5,True,4096,300,0.5
13687,1396,791.6102796739997,743.6859533992193,300,0.5,True,4096,300,0.5
13688,1397,792.1465990890001,743.6859533992193,300,0.5,True,4096,300,0.5
13689,1398,792.6673791140001,743.6859533992193,300,0.5,True,4096,300,0.5
13690,1399,793.1919356660001,743.6859533992193,300,0.5,True,4096,300,0.5
13691,1400,793.7052156580003,743.6859533992193,300,0.5,True,4096,300,0.5
13692,1401,794.2392623409996,743.6859533992193,300,0.5,True,4096,300,0.5
13693,1402,794.7657714759998,743.6859533992193,300,0.5,True,4096,300,0.5
13694,1403,795.3126185800002,743.6859533992193,300,0.5,True,4096,300,0.5
13695,1404,795.8262493289994,743.6859533992193,300,0.5,True,4096,300,0.5
13696,1405,796.3539038459994,743.6859533992193,300,0.5,True,4096,300,0.5
13697,1406,796.8833174769998,743.6859533992193,300,0.5,True,4096,300,0.5
13698,1407,797.4105125879996,743.6859533992193,300,0.5,True,4096,300,0.5
13699,1408,797.928511735,743.6859533992193,300,0.5,True,4096,300,0.5
13700,1409,798.4454508439994,743.6859533992193,300,0.5,True,4096,300,0.5
13701,1410,798.960786738,743.6859533992193,300,0.5,True,4096,300,0.5
13702,1411,799.4742112040003,743.6859533992193,300,0.5,True,4096,300,0.5
13703,1412,800.0075091669996,743.6859533992193,300,0.5,True,4096,300,0.5
13704,1413,800.5336382129999,743.6859533992193,300,0.5,True,4096,300,0.5
13705,1414,801.0548866629997,743.6859533992193,300,0.5,True,4096,300,0.5
13706,1415,801.5809337549999,743.6859533992193,300,0.5,True,4096,300,0.5
13707,1416,802.0988009820003,743.6859533992193,300,0.5,True,4096,300,0.5
13708,1417,802.6306812450002,743.6859533992193,300,0.5,True,4096,300,0.5
13709,1418,803.1622243379998,743.6859533992193,300,0.5,True,4096,300,0.5
13710,1419,803.6916665669996,743.6859533992193,300,0.5,True,4096,300,0.5
13711,1420,804.2011263940003,743.6859533992193,300,0.5,True,4096,300,0.5
13712,1421,804.7470023979995,743.6859533992193,300,0.5,True,4096,300,0.5
13713,1422,805.2734601379998,743.6859533992193,300,0.5,True,4096,300,0.5
13714,1423,805.791740615,743.6859533992193,300,0.5,True,4096,300,0.5
13715,1424,806.3048781219995,743.6859533992193,300,0.5,True,4096,300,0.5
13716,1425,806.8300417399996,743.6859533992193,300,0.5,True,4096,300,0.5
13717,1426,807.3535512319995,743.6859533992193,300,0.5,True,4096,300,0.5
13718,1427,807.8787341609996,743.6859533992193,300,0.5,True,4096,300,0.5
13719,1428,808.4155431439995,743.6859533992193,300,0.5,True,4096,300,0.5
13720,1429,808.9561470489998,743.6859533992193,300,0.5,True,4096,300,0.5
13721,1430,809.5055820339994,743.6859533992193,300,0.5,True,4096,300,0.5
13722,1431,810.039684765,743.6859533992193,300,0.5,True,4096,300,0.5
13723,1432,810.5662666560002,743.6859533992193,300,0.5,True,4096,300,0.5
13724,1433,811.1034527689999,743.6859533992193,300,0.5,True,4096,300,0.5
13725,1434,811.6763898130002,743.6859533992193,300,0.5,True,4096,300,0.5
13726,1435,812.2549415599997,743.6859533992193,300,0.5,True,4096,300,0.5
13727,1436,812.8174715989999,743.6859533992193,300,0.5,True,4096,300,0.5
13728,1437,813.3618787400001,743.6859533992193,300,0.5,True,4096,300,0.5
13729,1438,813.918531065,743.6859533992193,300,0.5,True,4096,300,0.5
13730,1439,814.4457299039996,743.6859533992193,300,0.5,True,4096,300,0.5
13731,1440,814.9837050879996,743.6859533992193,300,0.5,True,4096,300,0.5
13732,1441,815.5400851320001,743.6859533992193,300,0.5,True,4096,300,0.5
13733,1442,816.0692883080001,743.6859533992193,300,0.5,True,4096,300,0.5
13734,1443,816.6216720309994,743.6859533992193,300,0.5,True,4096,300,0.5
13735,1444,817.1707607540002,743.6859533992193,300,0.5,True,4096,300,0.5
13736,1445,817.7169050780003,743.6859533992193,300,0.5,True,4096,300,0.5
13737,1446,818.2413052829997,743.6859533992193,300,0.5,True,4096,300,0.5
13738,1447,818.7893675799996,743.6859533992193,300,0.5,True,4096,300,0.5
13739,1448,819.3586931629998,743.6859533992193,300,0.5,True,4096,300,0.5
13740,1449,819.9065328939996,743.6859533992193,300,0.5,True,4096,300,0.5
13741,1450,820.4526987319996,743.6859533992193,300,0.5,True,4096,300,0.5
13742,1451,821.0021213689997,743.6859533992193,300,0.5,True,4096,300,0.5
13743,1452,821.5756009059996,743.6859533992193,300,0.5,True,4096,300,0.5
13744,1453,822.1408658099999,743.6859533992193,300,0.5,True,4096,300,0.5
13745,1454,822.6937297189997,743.6859533992193,300,0.5,True,4096,300,0.5
13746,1455,823.2398890639997,743.6859533992193,300,0.5,True,4096,300,0.5
13747,1456,823.8077477259994,743.6859533992193,300,0.5,True,4096,300,0.5
13748,1457,824.3538548119996,743.6859533992193,300,0.5,True,4096,300,0.5
13749,1458,824.9129962219995,743.6859533992193,300,0.5,True,4096,300,0.5
13750,1459,825.4611525370001,743.6859533992193,300,0.5,True,4096,300,0.5
13751,1460,826.0229974120002,743.6859533992193,300,0.5,True,4096,300,0.5
13752,1461,826.5812604699995,743.6859533992193,300,0.5,True,4096,300,0.5
13753,1462,827.1435004109999,743.6859533992193,300,0.5,True,4096,300,0.5
13754,1463,827.7311817170003,743.6859533992193,300,0.5,True,4096,300,0.5
13755,1464,828.310266507,743.6859533992193,300,0.5,True,4096,300,0.5
13756,1465,828.8696647790002,743.6859533992193,300,0.5,True,4096,300,0.5
13757,1466,829.4384870260001,743.6859533992193,300,0.5,True,4096,300,0.5
13758,1467,830.0101636909994,743.6859533992193,300,0.5,True,4096,300,0.5
13759,1468,830.5699196139994,743.6859533992193,300,0.5,True,4096,300,0.5
13760,1469,831.1486679150003,743.6859533992193,300,0.5,True,4096,300,0.5
13761,1470,831.7277584900003,743.6859533992193,300,0.5,True,4096,300,0.5
13762,1471,832.2765459909997,743.6859533992193,300,0.5,True,4096,300,0.5
13763,1472,832.8512893609995,743.6859533992193,300,0.5,True,4096,300,0.5
13764,1473,833.4361841700002,743.6859533992193,300,0.5,True,4096,300,0.5
13765,1474,834.0220607290003,743.6859533992193,300,0.5,True,4096,300,0.5
13766,1475,834.576618301,743.6859533992193,300,0.5,True,4096,300,0.5
13767,1476,835.1685722359998,743.6859533992193,300,0.5,True,4096,300,0.5
13768,1477,835.768294646,743.6859533992193,300,0.5,True,4096,300,0.5
13769,1478,836.3532133890003,743.6859533992193,300,0.5,True,4096,300,0.5
13770,1479,836.956392047,743.6859533992193,300,0.5,True,4096,300,0.5
13771,1480,837.5278527499995,743.6859533992193,300,0.5,True,4096,300,0.5
13772,1481,838.1192617850002,743.6859533992193,300,0.5,True,4096,300,0.5
13773,1482,838.718071284,743.6859533992193,300,0.5,True,4096,300,0.5
13774,1483,839.3177648789997,743.6859533992193,300,0.5,True,4096,300,0.5
13775,1484,839.9228480519996,743.6859533992193,300,0.5,True,4096,300,0.5
13776,1485,840.5113453570002,743.6859533992193,300,0.5,True,4096,300,0.5
13777,1486,841.083568168,743.6859533992193,300,0.5,True,4096,300,0.5
13778,1487,841.6362230719997,743.6859533992193,300,0.5,True,4096,300,0.5
13779,1488,842.1710446739999,743.6859533992193,300,0.5,True,4096,300,0.5
13780,1489,842.7085445869998,743.6859533992193,300,0.5,True,4096,300,0.5
13781,1490,843.264879161,743.6859533992193,300,0.5,True,4096,300,0.5
13782,1491,843.8204787459999,743.6859533992193,300,0.5,True,4096,300,0.5
13783,1492,844.3779247699995,743.6859533992193,300,0.5,True,4096,300,0.5
13784,1493,844.9450201620002,743.6859533992193,300,0.5,True,4096,300,0.5
13785,1494,845.492175077,743.6859533992193,300,0.5,True,4096,300,0.5
13786,1495,846.0870070579995,743.6859533992193,300,0.5,True,4096,300,0.5
13787,1496,846.6372851360002,743.6859533992193,300,0.5,True,4096,300,0.5
13788,1497,847.1684401419998,743.6859533992193,300,0.5,True,4096,300,0.5
13789,1498,847.712393842,743.6859533992193,300,0.5,True,4096,300,0.5
13790,1499,848.2741982890002,743.6859533992193,300,0.5,True,4096,300,0.5
13791,1500,848.8336945410001,743.6859533992193,300,0.5,True,4096,300,0.5
13792,1501,849.40049335,743.6859533992193,300,0.5,True,4096,300,0.5
13793,1502,849.9953873619997,743.6859533992193,300,0.5,True,4096,300,0.5
13794,1503,850.5337551129996,743.6859533992193,300,0.5,True,4096,300,0.5
13795,1504,851.077500337,743.6859533992193,300,0.5,True,4096,300,0.5
13796,1505,851.6435919119995,743.6859533992193,300,0.5,True,4096,300,0.5
13797,1506,852.2123964889997,743.6859533992193,300,0.5,True,4096,300,0.5
13798,1507,852.8205142879997,743.6859533992193,300,0.5,True,4096,300,0.5
13799,1508,853.3652393769999,743.6859533992193,300,0.5,True,4096,300,0.5
13800,1509,853.9135100109997,743.6859533992193,300,0.5,True,4096,300,0.5
13801,1510,854.455068366,743.6859533992193,300,0.5,True,4096,300,0.5
13802,1511,854.9943813600003,743.6859533992193,300,0.5,True,4096,300,0.5
13803,1512,855.53997815,743.6859533992193,300,0.5,True,4096,300,0.5
13804,1513,856.0926319179998,743.6859533992193,300,0.5,True,4096,300,0.5
13805,1514,856.6448649169997,743.6859533992193,300,0.5,True,4096,300,0.5
13806,1515,857.1716332850001,743.6859533992193,300,0.5,True,4096,300,0.5
13807,1516,857.7062632460002,743.6859533992193,300,0.5,True,4096,300,0.5
13808,1517,858.2426866229998,743.6859533992193,300,0.5,True,4096,300,0.5
13809,1518,858.7827834549998,743.6859533992193,300,0.5,True,4096,300,0.5
13810,1519,859.3235705819998,743.6859533992193,300,0.5,True,4096,300,0.5
13811,1520,859.8805201559999,743.6859533992193,300,0.5,True,4096,300,0.5
13812,1521,860.4414811759998,743.6859533992193,300,0.5,True,4096,300,0.5
13813,1522,861.0050505279996,743.6859533992193,300,0.5,True,4096,300,0.5
13814,1523,861.5591140850001,743.6859533992193,300,0.5,True,4096,300,0.5
13815,1524,862.1145106049999,743.6859533992193,300,0.5,True,4096,300,0.5
13816,1525,862.6861574889999,743.6859533992193,300,0.5,True,4096,300,0.5
13817,1526,863.2458210079994,743.6859533992193,300,0.5,True,4096,300,0.5
13818,1527,863.8036183029999,743.6859533992193,300,0.5,True,4096,300,0.5
13819,1528,864.3863423430003,743.6859533992193,300,0.5,True,4096,300,0.5
13820,1529,864.9520520429996,743.6859533992193,300,0.5,True,4096,300,0.5
13821,1530,865.5093227050002,743.6859533992193,300,0.5,True,4096,300,0.5
13822,1531,866.0854411820001,743.6859533992193,300,0.5,True,4096,300,0.5
13823,1532,866.6503690589998,743.6859533992193,300,0.5,True,4096,300,0.5
13824,1533,867.2325536600001,743.6859533992193,300,0.5,True,4096,300,0.5
13825,1534,867.7885915090001,743.6859533992193,300,0.5,True,4096,300,0.5
13826,1535,868.344786314,743.6859533992193,300,0.5,True,4096,300,0.5
13827,1536,868.9097882489996,743.6859533992193,300,0.5,True,4096,300,0.5
13828,1537,869.4730128689998,743.6859533992193,300,0.5,True,4096,300,0.5
13829,1538,870.0315389070001,743.6859533992193,300,0.5,True,4096,300,0.5
13830,1539,870.5957517369998,743.6859533992193,300,0.5,True,4096,300,0.5
13831,1540,871.1581895479994,743.6859533992193,300,0.5,True,4096,300,0.5
13832,1541,871.7176739810002,743.6859533992193,300,0.5,True,4096,300,0.5
13833,1542,872.2866528220002,743.6859533992193,300,0.5,True,4096,300,0.5
13834,1543,872.8657948709997,743.6859533992193,300,0.5,True,4096,300,0.5
13835,1544,873.4050375799998,743.6859533992193,300,0.5,True,4096,300,0.5
13836,1545,873.9419967209997,743.6859533992193,300,0.5,True,4096,300,0.5
13837,1546,874.492048647,743.6859533992193,300,0.5,True,4096,300,0.5
13838,1547,875.0368186569995,743.6859533992193,300,0.5,True,4096,300,0.5
13839,1548,875.5810498729998,743.6859533992193,300,0.5,True,4096,300,0.5
13840,1549,876.1309899420003,743.6859533992193,300,0.5,True,4096,300,0.5
13841,1550,876.6856651930002,743.6859533992193,300,0.5,True,4096,300,0.5
13842,1551,877.2239718299998,743.6859533992193,300,0.5,True,4096,300,0.5
13843,1552,877.7656798589996,743.6859533992193,300,0.5,True,4096,300,0.5
13844,1553,878.2935218000002,743.6859533992193,300,0.5,True,4096,300,0.5
13845,1554,878.8437539770002,743.6859533992193,300,0.5,True,4096,300,0.5
13846,1555,879.3745003639997,743.6859533992193,300,0.5,True,4096,300,0.5
13847,1556,879.9295108649994,743.6859533992193,300,0.5,True,4096,300,0.5
13848,1557,880.4711910509996,743.6859533992193,300,0.5,True,4096,300,0.5
13849,1558,881.0219183190002,743.6859533992193,300,0.5,True,4096,300,0.5
13850,1559,881.5674010820003,743.6859533992193,300,0.5,True,4096,300,0.5
13851,1560,882.1082439040001,743.6859533992193,300,0.5,True,4096,300,0.5
13852,1561,882.663043906,743.6859533992193,300,0.5,True,4096,300,0.5
13853,1562,883.2113248389996,743.6859533992193,300,0.5,True,4096,300,0.5
13854,1563,883.7622462190002,743.6859533992193,300,0.5,True,4096,300,0.5
13855,1564,884.2933250779997,743.6859533992193,300,0.5,True,4096,300,0.5
13856,1565,884.8299347149996,743.6859533992193,300,0.5,True,4096,300,0.5
13857,1566,885.3759267690002,743.6859533992193,300,0.5,True,4096,300,0.5
13858,1567,885.9116347540003,743.6859533992193,300,0.5,True,4096,300,0.5
13859,1568,886.4575696080001,743.6859533992193,300,0.5,True,4096,300,0.5
13860,1569,886.9848868190002,743.6859533992193,300,0.5,True,4096,300,0.5
13861,1570,887.5063786820001,743.6859533992193,300,0.5,True,4096,300,0.5
13862,1571,888.0314795969998,743.6859533992193,300,0.5,True,4096,300,0.5
13863,1572,888.5623854369996,743.6859533992193,300,0.5,True,4096,300,0.5
13864,1573,889.0892201659999,743.6859533992193,300,0.5,True,4096,300,0.5
13865,1574,889.6156446429995,743.6859533992193,300,0.5,True,4096,300,0.5
13866,1575,890.1345193729994,743.6859533992193,300,0.5,True,4096,300,0.5
13867,1576,890.6495007570002,743.6859533992193,300,0.5,True,4096,300,0.5
13868,1577,891.181201628,743.6859533992193,300,0.5,True,4096,300,0.5
13869,1578,891.7064594869998,743.6859533992193,300,0.5,True,4096,300,0.5
13870,1579,892.2289284620001,743.6859533992193,300,0.5,True,4096,300,0.5
13871,1580,892.7452356879994,743.6859533992193,300,0.5,True,4096,300,0.5
13872,1581,893.2739830519995,743.6859533992193,300,0.5,True,4096,300,0.5
13873,1582,893.80116722,743.6859533992193,300,0.5,True,4096,300,0.5
13874,1583,894.3118892639995,743.6859533992193,300,0.5,True,4096,300,0.5
13875,1584,894.8329723039997,743.6859533992193,300,0.5,True,4096,300,0.5
13876,1585,895.3650376779997,743.6859533992193,300,0.5,True,4096,300,0.5
13877,1586,895.8818198339995,743.6859533992193,300,0.5,True,4096,300,0.5
13878,1587,896.4009035979998,743.6859533992193,300,0.5,True,4096,300,0.5
13879,1588,896.9279268999999,743.6859533992193,300,0.5,True,4096,300,0.5
13880,1589,897.4541177880001,743.6859533992193,300,0.5,True,4096,300,0.5
13881,1590,897.9790280059997,743.6859533992193,300,0.5,True,4096,300,0.5
13882,1591,898.5023584410001,743.6859533992193,300,0.5,True,4096,300,0.5
13883,1592,899.0283981029997,743.6859533992193,300,0.5,True,4096,300,0.5
13884,1593,899.5538045399999,743.6859533992193,300,0.5,True,4096,300,0.5
13885,1594,900.0761495500001,743.6859533992193,300,0.5,True,4096,300,0.5
13886,1595,900.5935300499996,743.6859533992193,300,0.5,True,4096,300,0.5
13887,1596,901.1363364839999,743.6859533992193,300,0.5,True,4096,300,0.5
13888,1597,901.6756675050001,743.6859533992193,300,0.5,True,4096,300,0.5
13889,1598,902.2132724479998,743.6859533992193,300,0.5,True,4096,300,0.5
13890,1599,902.7467973900002,743.6859533992193,300,0.5,True,4096,300,0.5
13891,1600,903.2812827870002,743.6859533992193,300,0.5,True,4096,300,0.5
13892,1601,903.8348628989997,743.6859533992193,300,0.5,True,4096,300,0.5
13893,1602,904.3700114940002,743.6859533992193,300,0.5,True,4096,300,0.5
13894,1603,904.9064439160002,743.6859533992193,300,0.5,True,4096,300,0.5
13895,1604,905.4451267969998,743.6859533992193,300,0.5,True,4096,300,0.5
13896,1605,905.9857008529998,743.6859533992193,300,0.5,True,4096,300,0.5
13897,1606,906.5230183799995,743.6859533992193,300,0.5,True,4096,300,0.5
13898,1607,907.0623891810001,743.6859533992193,300,0.5,True,4096,300,0.5
13899,1608,907.6029585440001,743.6859533992193,300,0.5,True,4096,300,0.5
13900,1609,908.1400626100003,743.6859533992193,300,0.5,True,4096,300,0.5
13901,1610,908.673839393,743.6859533992193,300,0.5,True,4096,300,0.5
13902,1611,909.2114643289997,743.6859533992193,300,0.5,True,4096,300,0.5
13903,1612,909.7539184669995,743.6859533992193,300,0.5,True,4096,300,0.5
13904,1613,910.2907754400003,743.6859533992193,300,0.5,True,4096,300,0.5
13905,1614,910.8215583179999,743.6859533992193,300,0.5,True,4096,300,0.5
13906,1615,911.3625995370003,743.6859533992193,300,0.5,True,4096,300,0.5
13907,1616,911.9260811630002,743.6859533992193,300,0.5,True,4096,300,0.5
13908,1617,912.4768748619999,743.6859533992193,300,0.5,True,4096,300,0.5
13909,1618,913.0260517999995,743.6859533992193,300,0.5,True,4096,300,0.5
13910,1619,913.5803111099995,743.6859533992193,300,0.5,True,4096,300,0.5
13911,1620,914.1218676749995,743.6859533992193,300,0.5,True,4096,300,0.5
13912,1621,914.6548973509998,743.6859533992193,300,0.5,True,4096,300,0.5
13913,1622,915.1892095419998,743.6859533992193,300,0.5,True,4096,300,0.5
13914,1623,915.732999844,743.6859533992193,300,0.5,True,4096,300,0.5
13915,1624,916.2787093549996,743.6859533992193,300,0.5,True,4096,300,0.5
13916,1625,916.8217407390002,743.6859533992193,300,0.5,True,4096,300,0.5
13917,1626,917.3757200099999,743.6859533992193,300,0.5,True,4096,300,0.5
13918,1627,917.9519093439994,743.6859533992193,300,0.5,True,4096,300,0.5
13919,1628,918.5053324410001,743.6859533992193,300,0.5,True,4096,300,0.5
13920,1629,919.0627026829998,743.6859533992193,300,0.5,True,4096,300,0.5
13921,1630,919.6319659350002,743.6859533992193,300,0.5,True,4096,300,0.5
13922,1631,920.1969339050002,743.6859533992193,300,0.5,True,4096,300,0.5
13923,1632,920.7546545759997,743.6859533992193,300,0.5,True,4096,300,0.5
13924,1633,921.3091281859997,743.6859533992193,300,0.5,True,4096,300,0.5
13925,1634,921.8695507769999,743.6859533992193,300,0.5,True,4096,300,0.5
13926,1635,922.4279544430001,743.6859533992193,300,0.5,True,4096,300,0.5
13927,1636,922.9816343789998,743.6859533992193,300,0.5,True,4096,300,0.5
13928,1637,923.5301517520002,743.6859533992193,300,0.5,True,4096,300,0.5
13929,1638,924.0912685920002,743.6859533992193,300,0.5,True,4096,300,0.5
13930,1639,924.6473799449996,743.6859533992193,300,0.5,True,4096,300,0.5
13931,1640,925.1984678990002,743.6859533992193,300,0.5,True,4096,300,0.5
13932,1641,925.7534942410002,743.6859533992193,300,0.5,True,4096,300,0.5
13933,1642,926.3147367820002,743.6859533992193,300,0.5,True,4096,300,0.5
13934,1643,926.879651794,743.6859533992193,300,0.5,True,4096,300,0.5
13935,1644,927.4432116400003,743.6859533992193,300,0.5,True,4096,300,0.5
13936,1645,928.0078153839995,743.6859533992193,300,0.5,True,4096,300,0.5
13937,1646,928.5640624910002,743.6859533992193,300,0.5,True,4096,300,0.5
13938,1647,929.1392328679995,743.6859533992193,300,0.5,True,4096,300,0.5
13939,1648,929.6885047249998,743.6859533992193,300,0.5,True,4096,300,0.5
13940,1649,930.2399325159995,743.6859533992193,300,0.5,True,4096,300,0.5
13941,1650,930.7820233989996,743.6859533992193,300,0.5,True,4096,300,0.5
13942,1651,931.3166250949998,743.6859533992193,300,0.5,True,4096,300,0.5
13943,1652,931.8544135519996,743.6859533992193,300,0.5,True,4096,300,0.5
13944,1653,932.3943143999995,743.6859533992193,300,0.5,True,4096,300,0.5
13945,1654,932.947352954,743.6859533992193,300,0.5,True,4096,300,0.5
13946,1655,933.4861829969996,743.6859533992193,300,0.5,True,4096,300,0.5
13947,1656,934.0543502589999,743.6859533992193,300,0.5,True,4096,300,0.5
13948,1657,934.6055241459999,743.6859533992193,300,0.5,True,4096,300,0.5
13949,1658,935.1401828930002,743.6859533992193,300,0.5,True,4096,300,0.5
13950,1659,935.6916748809999,743.6859533992193,300,0.5,True,4096,300,0.5
13951,1660,936.2395388549994,743.6859533992193,300,0.5,True,4096,300,0.5
13952,1661,936.7875478389997,743.6859533992193,300,0.5,True,4096,300,0.5
13953,1662,937.3280234329995,743.6859533992193,300,0.5,True,4096,300,0.5
13954,1663,937.8732795529995,743.6859533992193,300,0.5,True,4096,300,0.5
13955,1664,938.4266242439999,743.6859533992193,300,0.5,True,4096,300,0.5
13956,1665,938.9718293899996,743.6859533992193,300,0.5,True,4096,300,0.5
13957,1666,939.511129904,743.6859533992193,300,0.5,True,4096,300,0.5
13958,1667,940.0588931900002,743.6859533992193,300,0.5,True,4096,300,0.5
13959,1668,940.6034033369997,743.6859533992193,300,0.5,True,4096,300,0.5
13960,1669,941.1453239749999,743.6859533992193,300,0.5,True,4096,300,0.5
13961,1670,941.6816961859995,743.6859533992193,300,0.5,True,4096,300,0.5
13962,1671,942.2231885439996,743.6859533992193,300,0.5,True,4096,300,0.5
13963,1672,942.7748792009997,743.6859533992193,300,0.5,True,4096,300,0.5
13964,1673,943.3173309019994,743.6859533992193,300,0.5,True,4096,300,0.5
13965,1674,943.8695263899999,743.6859533992193,300,0.5,True,4096,300,0.5
13966,1675,944.4232254970002,743.6859533992193,300,0.5,True,4096,300,0.5
13967,1676,944.9715690530002,743.6859533992193,300,0.5,True,4096,300,0.5
13968,1677,945.505037848,743.6859533992193,300,0.5,True,4096,300,0.5
13969,1678,946.0454109739994,743.6859533992193,300,0.5,True,4096,300,0.5
13970,1679,946.5899234369999,743.6859533992193,300,0.5,True,4096,300,0.5
13971,1680,947.1311043679998,743.6859533992193,300,0.5,True,4096,300,0.5
13972,1681,947.6651394989995,743.6859533992193,300,0.5,True,4096,300,0.5
13973,1682,948.1990192080002,743.6859533992193,300,0.5,True,4096,300,0.5
13974,1683,948.7553974519997,743.6859533992193,300,0.5,True,4096,300,0.5
13975,1684,949.2938657289997,743.6859533992193,300,0.5,True,4096,300,0.5
13976,1685,949.850148949,743.6859533992193,300,0.5,True,4096,300,0.5
13977,1686,950.40126986,743.6859533992193,300,0.5,True,4096,300,0.5
13978,1687,950.9572149320002,743.6859533992193,300,0.5,True,4096,300,0.5
13979,1688,951.4938561809995,743.6859533992193,300,0.5,True,4096,300,0.5
13980,1689,952.0249214839996,743.6859533992193,300,0.5,True,4096,300,0.5
13981,1690,952.5602255679996,743.6859533992193,300,0.5,True,4096,300,0.5
13982,1691,953.0978008820002,743.6859533992193,300,0.5,True,4096,300,0.5
13983,1692,953.624137883,743.6859533992193,300,0.5,True,4096,300,0.5
13984,1693,954.171176369,743.6859533992193,300,0.5,True,4096,300,0.5
13985,1694,954.7116803589997,743.6859533992193,300,0.5,True,4096,300,0.5
13986,1695,955.2607069650003,743.6859533992193,300,0.5,True,4096,300,0.5
13987,1696,955.7934188119998,743.6859533992193,300,0.5,True,4096,300,0.5
13988,1697,956.3278924300002,743.6859533992193,300,0.5,True,4096,300,0.5
13989,1698,956.8653176380003,743.6859533992193,300,0.5,True,4096,300,0.5
13990,1699,957.4163312199998,743.6859533992193,300,0.5,True,4096,300,0.5
13991,1700,957.9630800169998,743.6859533992193,300,0.5,True,4096,300,0.5
13992,1701,958.5248650359999,743.6859533992193,300,0.5,True,4096,300,0.5
13993,1702,959.0811529140001,743.6859533992193,300,0.5,True,4096,300,0.5
13994,1703,959.6192797169997,743.6859533992193,300,0.5,True,4096,300,0.5
13995,1704,960.1634358659994,743.6859533992193,300,0.5,True,4096,300,0.5
13996,1705,960.7190903250003,743.6859533992193,300,0.5,True,4096,300,0.5
13997,1706,961.2690073140002,743.6859533992193,300,0.5,True,4096,300,0.5
13998,1707,961.8132135229998,743.6859533992193,300,0.5,True,4096,300,0.5
13999,1708,962.3609407089998,743.6859533992193,300,0.5,True,4096,300,0.5
14000,1709,962.9159430179998,743.6859533992193,300,0.5,True,4096,300,0.5
14001,1710,963.486413003,743.6859533992193,300,0.5,True,4096,300,0.5
14002,1711,964.0388134579998,743.6859533992193,300,0.5,True,4096,300,0.5
14003,1712,964.6082210049999,743.6859533992193,300,0.5,True,4096,300,0.5
14004,1713,965.1660880069994,743.6859533992193,300,0.5,True,4096,300,0.5
14005,1714,965.716653208,743.6859533992193,300,0.5,True,4096,300,0.5
14006,1715,966.3040180970002,743.6859533992193,300,0.5,True,4096,300,0.5
14007,1716,966.8814988189997,743.6859533992193,300,0.5,True,4096,300,0.5
14008,1717,967.4510683749995,743.6859533992193,300,0.5,True,4096,300,0.5
14009,1718,968.0113766349996,743.6859533992193,300,0.5,True,4096,300,0.5
14010,1719,968.5813223679997,743.6859533992193,300,0.5,True,4096,300,0.5
14011,1720,969.1506800520001,743.6859533992193,300,0.5,True,4096,300,0.5
14012,1721,969.740551203,743.6859533992193,300,0.5,True,4096,300,0.5
14013,1722,970.3135559659995,743.6859533992193,300,0.5,True,4096,300,0.5
14014,1723,970.9083581469995,743.6859533992193,300,0.5,True,4096,300,0.5
14015,1724,971.4784786259997,743.6859533992193,300,0.5,True,4096,300,0.5
14016,1725,972.0487958009999,743.6859533992193,300,0.5,True,4096,300,0.5
14017,1726,972.6150465689998,743.6859533992193,300,0.5,True,4096,300,0.5
14018,1727,973.1829182860001,743.6859533992193,300,0.5,True,4096,300,0.5
14019,1728,973.7479750089997,743.6859533992193,300,0.5,True,4096,300,0.5
14020,1729,974.3116959439994,743.6859533992193,300,0.5,True,4096,300,0.5
14021,1730,974.876030036,743.6859533992193,300,0.5,True,4096,300,0.5
14022,1731,975.4490235559997,743.6859533992193,300,0.5,True,4096,300,0.5
14023,1732,976.0136258410002,743.6859533992193,300,0.5,True,4096,300,0.5
14024,1733,976.5950945269997,743.6859533992193,300,0.5,True,4096,300,0.5
14025,1734,977.1767526510002,743.6859533992193,300,0.5,True,4096,300,0.5
14026,1735,977.7448315809997,743.6859533992193,300,0.5,True,4096,300,0.5
14027,1736,978.3046195850002,743.6859533992193,300,0.5,True,4096,300,0.5
