,Iteration,Time,Fitness,current_restart,max_iters,Restarts
2157,1067,0.13948604200000014,1355.0,0,2048,5
2158,1068,0.13965427900000016,1355.0,0,2048,5
2159,1069,0.13981915500000008,1355.0,0,2048,5
2160,1070,0.13997953600000024,1355.0,0,2048,5
2161,1071,0.1401468239999999,1355.0,0,2048,5
2162,1072,0.14030918800000025,1355.0,0,2048,5
2163,1073,0.14047224599999986,1355.0,0,2048,5
2164,1074,0.14063675600000014,1355.0,0,2048,5
2165,1075,0.1408021490000002,1355.0,0,2048,5
2166,1076,0.14096490299999997,1355.0,0,2048,5
2167,1077,0.14112868200000017,1355.0,0,2048,5
2168,1078,0.1412912340000001,1355.0,0,2048,5
2169,1079,0.1414536110000002,1355.0,0,2048,5
2170,1080,0.14161873400000013,1355.0,0,2048,5
2171,1081,0.14178177299999994,1355.0,0,2048,5
2172,1082,0.14194644599999995,1355.0,0,2048,5
2173,1083,0.142108087,1355.0,0,2048,5
2174,1084,0.14227320899999985,1355.0,0,2048,5
2175,1085,0.14243871100000005,1355.0,0,2048,5
2176,1086,0.14260255700000002,1355.0,0,2048,5
2177,1087,0.14276835499999985,1355.0,0,2048,5
2178,1088,0.14293241400000012,1355.0,0,2048,5
2179,1089,0.14310272499999988,1355.0,0,2048,5
2180,0,0.00010960300000029122,1064.0,0,2048,25
2181,1,0.0004964100000002247,1064.0,0,2048,25
2182,2,0.0006359929999999459,1116.0,0,2048,25
2183,3,0.0010232380000001484,1128.0,0,2048,25
2184,4,0.001127431000000012,1150.0,0,2048,25
2185,5,0.0014887990000000961,1150.0,0,2048,25
2186,6,0.001575198999999916,1150.0,0,2048,25
2187,7,0.0016551640000002088,1150.0,0,2048,25
2188,8,0.0017305830000000633,1150.0,0,2048,25
2189,9,0.0020451449999998594,1150.0,0,2048,25
2190,10,0.002129374999999989,1150.0,0,2048,25
2191,11,0.0022068200000000537,1150.0,0,2048,25
2192,12,0.002282822000000184,1150.0,0,2048,25
2193,13,0.002378950000000213,1160.0,0,2048,25
2194,14,0.0024542119999999557,1160.0,0,2048,25
2195,15,0.00252843700000005,1160.0,0,2048,25
2196,16,0.0026020250000002854,1160.0,0,2048,25
2197,17,0.0029300060000001515,1170.0,0,2048,25
2198,18,0.003013876999999887,1170.0,0,2048,25
2199,19,0.00309293300000002,1170.0,0,2048,25
2200,20,0.0031697749999999303,1170.0,0,2048,25
2201,21,0.003244919000000124,1170.0,0,2048,25
2202,22,0.0033998190000001927,1188.0,0,2048,25
2203,23,0.0035342379999998563,1213.0,0,2048,25
2204,24,0.0036426870000001443,1221.0,0,2048,25
2205,25,0.003745780000000032,1227.0,0,2048,25
2206,26,0.00383259200000019,1227.0,0,2048,25
2207,27,0.003933609000000171,1287.0,0,2048,25
2208,28,0.00401160700000025,1287.0,0,2048,25
2209,29,0.004109141999999899,1302.0,0,2048,25
2210,30,0.004205760000000058,1306.0,0,2048,25
2211,31,0.004283250000000294,1306.0,0,2048,25
2212,32,0.004360446000000184,1306.0,0,2048,25
2213,33,0.004736723000000165,1306.0,0,2048,25
2214,34,0.0048272470000001455,1306.0,0,2048,25
2215,35,0.004909056999999883,1306.0,0,2048,25
2216,36,0.004988374999999934,1306.0,0,2048,25
2217,37,0.005066471000000128,1306.0,0,2048,25
2218,38,0.005144350000000131,1306.0,0,2048,25
2219,39,0.005242806000000044,1330.0,0,2048,25
2220,40,0.005322059000000046,1330.0,0,2048,25
2221,41,0.005398125000000142,1330.0,0,2048,25
2222,42,0.005476419000000288,1330.0,0,2048,25
2223,43,0.005575203999999889,1340.0,0,2048,25
2224,44,0.005653439000000038,1340.0,0,2048,25
2225,45,0.005728583000000231,1340.0,0,2048,25
2226,46,0.0058025370000001075,1340.0,0,2048,25
2227,47,0.005880928000000285,1340.0,0,2048,25
2228,48,0.0059596160000001674,1340.0,0,2048,25
2229,49,0.006037425000000152,1340.0,0,2048,25
2230,50,0.006112449000000186,1340.0,0,2048,25
2231,51,0.006189545999999879,1340.0,0,2048,25
2232,52,0.006267142000000003,1340.0,0,2048,25
2233,53,0.0063443720000000425,1340.0,0,2048,25
2234,54,0.0064187760000002925,1340.0,0,2048,25
2235,55,0.006495323999999858,1340.0,0,2048,25
2236,56,0.006570256000000274,1340.0,0,2048,25
2237,57,0.006644926999999967,1340.0,0,2048,25
2238,58,0.006723646000000194,1340.0,0,2048,25
2239,59,0.006800192000000038,1340.0,0,2048,25
2240,60,0.00687420300000019,1340.0,0,2048,25
2241,61,0.006949144000000018,1340.0,0,2048,25
2242,62,0.007022856999999938,1340.0,0,2048,25
2243,63,0.007097094000000137,1340.0,0,2048,25
2244,64,0.007176112999999873,1340.0,0,2048,25
2245,65,0.007552942000000229,1350.0,0,2048,25
2246,66,0.007648800000000122,1350.0,0,2048,25
2247,67,0.0077297579999999755,1350.0,0,2048,25
2248,68,0.007811446999999916,1350.0,0,2048,25
2249,69,0.007893021000000111,1350.0,0,2048,25
2250,70,0.007971057999999864,1350.0,0,2048,25
2251,71,0.008052059000000167,1350.0,0,2048,25
2252,72,0.008133621999999896,1350.0,0,2048,25
2253,73,0.008216951000000083,1350.0,0,2048,25
2254,74,0.008295996000000194,1350.0,0,2048,25
2255,75,0.008377160000000217,1350.0,0,2048,25
2256,76,0.008453900000000125,1350.0,0,2048,25
2257,77,0.008534048000000016,1350.0,0,2048,25
2258,78,0.00861090500000028,1350.0,0,2048,25
2259,79,0.008688808000000048,1350.0,0,2048,25
2260,80,0.008765067000000126,1350.0,0,2048,25
2261,81,0.008845087000000085,1350.0,0,2048,25
2262,82,0.009028964000000084,1350.0,0,2048,25
2263,83,0.009176314999999935,1350.0,0,2048,25
2264,84,0.009266816999999872,1350.0,0,2048,25
2265,85,0.009352836000000142,1350.0,0,2048,25
2266,86,0.00943855700000018,1350.0,0,2048,25
2267,87,0.009517704999999932,1350.0,0,2048,25
2268,88,0.009596574000000135,1350.0,0,2048,25
2269,89,0.009701061999999983,1355.0,0,2048,25
2270,90,0.009783515000000076,1355.0,0,2048,25
2271,91,0.009860905000000031,1355.0,0,2048,25
2272,92,0.009942034999999905,1355.0,0,2048,25
2273,93,0.010022557000000099,1355.0,0,2048,25
2274,94,0.010103459000000203,1355.0,0,2048,25
2275,95,0.01018452500000011,1355.0,0,2048,25
2276,96,0.010261317999999964,1355.0,0,2048,25
2277,97,0.010338299000000273,1355.0,0,2048,25
2278,98,0.010418733000000291,1355.0,0,2048,25
2279,99,0.010499231000000275,1355.0,0,2048,25
2280,100,0.01057729800000029,1355.0,0,2048,25
2281,101,0.010654960000000102,1355.0,0,2048,25
2282,102,0.010736216000000187,1355.0,0,2048,25
2283,103,0.01081709799999997,1355.0,0,2048,25
2284,104,0.010898110000000294,1355.0,0,2048,25
2285,105,0.01097925799999988,1355.0,0,2048,25
2286,106,0.011060175999999977,1355.0,0,2048,25
2287,107,0.011141443000000084,1355.0,0,2048,25
2288,108,0.011219629000000175,1355.0,0,2048,25
2289,109,0.011300772999999875,1355.0,0,2048,25
2290,110,0.011383386999999967,1355.0,0,2048,25
2291,111,0.011462192000000204,1355.0,0,2048,25
2292,112,0.011544285999999904,1355.0,0,2048,25
2293,113,0.01162593600000017,1355.0,0,2048,25
2294,114,0.011707171999999932,1355.0,0,2048,25
2295,115,0.011789124999999956,1355.0,0,2048,25
2296,116,0.011871675000000081,1355.0,0,2048,25
2297,117,0.011952836999999938,1355.0,0,2048,25
2298,118,0.012035660000000004,1355.0,0,2048,25
2299,119,0.012115662000000249,1355.0,0,2048,25
2300,120,0.012197516000000075,1355.0,0,2048,25
2301,121,0.012279700000000116,1355.0,0,2048,25
2302,122,0.01235980300000028,1355.0,0,2048,25
2303,123,0.012439813999999938,1355.0,0,2048,25
2304,124,0.01251965300000002,1355.0,0,2048,25
2305,125,0.012602323999999943,1355.0,0,2048,25
2306,126,0.012685298000000067,1355.0,0,2048,25
2307,127,0.012773353000000043,1355.0,0,2048,25
2308,128,0.012858089000000295,1355.0,0,2048,25
2309,129,0.01320901100000027,1355.0,0,2048,25
2310,130,0.013304752000000253,1355.0,0,2048,25
2311,131,0.013399582999999993,1355.0,0,2048,25
2312,132,0.013488661000000235,1355.0,0,2048,25
2313,133,0.013572488999999965,1355.0,0,2048,25
2314,134,0.013657762999999878,1355.0,0,2048,25
2315,135,0.013739935999999897,1355.0,0,2048,25
2316,136,0.013822213000000083,1355.0,0,2048,25
2317,137,0.013907389999999964,1355.0,0,2048,25
2318,138,0.01399222499999997,1355.0,0,2048,25
2319,139,0.014077652000000107,1355.0,0,2048,25
2320,140,0.014163136000000076,1355.0,0,2048,25
2321,141,0.014249308000000127,1355.0,0,2048,25
2322,142,0.014334508000000135,1355.0,0,2048,25
2323,143,0.014419901000000124,1355.0,0,2048,25
2324,144,0.01450534800000014,1355.0,0,2048,25
2325,145,0.014587189000000222,1355.0,0,2048,25
2326,146,0.014672507999999862,1355.0,0,2048,25
2327,147,0.014760712000000176,1355.0,0,2048,25
2328,148,0.014847527000000138,1355.0,0,2048,25
2329,149,0.01493475600000016,1355.0,0,2048,25
2330,150,0.015020113999999918,1355.0,0,2048,25
2331,151,0.015105401000000018,1355.0,0,2048,25
2332,152,0.015189174000000083,1355.0,0,2048,25
2333,153,0.01527485999999989,1355.0,0,2048,25
2334,154,0.015359699999999865,1355.0,0,2048,25
2335,155,0.015442594000000032,1355.0,0,2048,25
2336,156,0.015526120000000088,1355.0,0,2048,25
2337,157,0.015609208999999957,1355.0,0,2048,25
2338,158,0.015696391000000087,1355.0,0,2048,25
2339,159,0.015780788000000268,1355.0,0,2048,25
2340,160,0.015863310999999936,1355.0,0,2048,25
2341,161,0.015949694000000125,1355.0,0,2048,25
2342,162,0.01603807700000015,1355.0,0,2048,25
2343,163,0.016121973000000178,1355.0,0,2048,25
2344,164,0.0162052909999999,1355.0,0,2048,25
2345,165,0.016290753999999907,1355.0,0,2048,25
2346,166,0.016377464000000064,1355.0,0,2048,25
2347,167,0.016461787999999977,1355.0,0,2048,25
2348,168,0.016548403999999906,1355.0,0,2048,25
2349,169,0.016635334000000057,1355.0,0,2048,25
2350,170,0.016740634000000032,1355.0,0,2048,25
2351,171,0.016829450999999995,1355.0,0,2048,25
2352,172,0.016918699000000093,1355.0,0,2048,25
2353,173,0.017004969999999897,1355.0,0,2048,25
2354,174,0.01709296699999996,1355.0,0,2048,25
2355,175,0.01717856899999992,1355.0,0,2048,25
2356,176,0.01726714600000001,1355.0,0,2048,25
2357,177,0.0173562180000002,1355.0,0,2048,25
2358,178,0.017447447999999977,1355.0,0,2048,25
2359,179,0.017537035000000145,1355.0,0,2048,25
2360,180,0.017622692000000217,1355.0,0,2048,25
2361,181,0.01771197899999999,1355.0,0,2048,25
2362,182,0.01780087099999994,1355.0,0,2048,25
2363,183,0.01788987800000008,1355.0,0,2048,25
2364,184,0.01797871700000009,1355.0,0,2048,25
2365,185,0.01806472200000009,1355.0,0,2048,25
2366,186,0.018154062999999887,1355.0,0,2048,25
2367,187,0.01824377799999999,1355.0,0,2048,25
2368,188,0.01833359400000001,1355.0,0,2048,25
2369,189,0.018423530000000188,1355.0,0,2048,25
2370,190,0.01851247200000028,1355.0,0,2048,25
2371,191,0.018599586000000112,1355.0,0,2048,25
2372,192,0.01868651500000018,1355.0,0,2048,25
2373,193,0.018776722000000134,1355.0,0,2048,25
2374,194,0.018867321000000103,1355.0,0,2048,25
2375,195,0.018953918999999875,1355.0,0,2048,25
2376,196,0.019043035000000152,1355.0,0,2048,25
2377,197,0.019134681000000153,1355.0,0,2048,25
2378,198,0.019225706999999925,1355.0,0,2048,25
2379,199,0.019313213000000218,1355.0,0,2048,25
2380,200,0.019400581000000194,1355.0,0,2048,25
2381,201,0.019491604000000162,1355.0,0,2048,25
2382,202,0.019582589000000095,1355.0,0,2048,25
2383,203,0.019670013999999902,1355.0,0,2048,25
2384,204,0.019761555000000097,1355.0,0,2048,25
2385,205,0.019851441000000136,1355.0,0,2048,25
2386,206,0.01993875799999989,1355.0,0,2048,25
2387,207,0.020025643999999954,1355.0,0,2048,25
2388,208,0.02011378900000027,1355.0,0,2048,25
2389,209,0.02020465799999993,1355.0,0,2048,25
2390,210,0.020292406000000263,1355.0,0,2048,25
2391,211,0.02038048899999989,1355.0,0,2048,25
2392,212,0.020471307000000216,1355.0,0,2048,25
2393,213,0.020563178000000182,1355.0,0,2048,25
2394,214,0.020654321999999947,1355.0,0,2048,25
2395,215,0.02074616500000026,1355.0,0,2048,25
2396,216,0.020834568000000164,1355.0,0,2048,25
2397,217,0.020926488000000187,1355.0,0,2048,25
2398,218,0.021015423000000144,1355.0,0,2048,25
2399,219,0.021107645000000286,1355.0,0,2048,25
2400,220,0.0212000670000001,1355.0,0,2048,25
2401,221,0.02129253100000028,1355.0,0,2048,25
2402,222,0.021381515999999934,1355.0,0,2048,25
2403,223,0.02147367400000011,1355.0,0,2048,25
2404,224,0.021562690000000106,1355.0,0,2048,25
2405,225,0.021654439000000192,1355.0,0,2048,25
2406,226,0.021756755000000183,1355.0,0,2048,25
2407,227,0.02186477000000009,1355.0,0,2048,25
2408,228,0.021981736999999946,1355.0,0,2048,25
2409,229,0.022102322000000285,1355.0,0,2048,25
2410,230,0.022217996000000184,1355.0,0,2048,25
2411,231,0.022338112999999993,1355.0,0,2048,25
2412,232,0.022458397000000296,1355.0,0,2048,25
2413,233,0.022577603999999862,1355.0,0,2048,25
2414,234,0.02269877099999995,1355.0,0,2048,25
2415,235,0.02282071600000002,1355.0,0,2048,25
2416,236,0.02293879100000007,1355.0,0,2048,25
2417,237,0.023055757999999926,1355.0,0,2048,25
2418,238,0.023172935000000283,1355.0,0,2048,25
2419,239,0.023293883000000015,1355.0,0,2048,25
2420,240,0.02342271500000015,1355.0,0,2048,25
2421,241,0.02354616399999987,1355.0,0,2048,25
2422,242,0.023663447000000115,1355.0,0,2048,25
2423,243,0.02378550199999996,1355.0,0,2048,25
2424,244,0.023907058999999897,1355.0,0,2048,25
2425,245,0.024030333000000237,1355.0,0,2048,25
2426,246,0.024153356999999875,1355.0,0,2048,25
2427,247,0.02427868600000016,1355.0,0,2048,25
2428,248,0.0244016789999999,1355.0,0,2048,25
2429,249,0.02452393499999994,1355.0,0,2048,25
2430,250,0.024653900000000117,1355.0,0,2048,25
2431,251,0.024778852000000295,1355.0,0,2048,25
2432,252,0.024885470000000076,1355.0,0,2048,25
2433,253,0.02498248099999989,1355.0,0,2048,25
2434,254,0.02507599599999999,1355.0,0,2048,25
2435,255,0.025172047999999947,1355.0,0,2048,25
2436,256,0.025266811000000278,1355.0,0,2048,25
2437,257,0.025600894000000096,1355.0,0,2048,25
2438,258,0.025706500000000077,1355.0,0,2048,25
2439,259,0.025802593999999957,1355.0,0,2048,25
2440,260,0.025896310999999894,1355.0,0,2048,25
2441,261,0.025993146000000245,1355.0,0,2048,25
2442,262,0.026087142000000174,1355.0,0,2048,25
2443,263,0.02617989300000012,1355.0,0,2048,25
2444,264,0.026272947999999907,1355.0,0,2048,25
2445,265,0.026369732000000035,1355.0,0,2048,25
2446,266,0.026466871999999864,1355.0,0,2048,25
2447,267,0.026590793,1355.0,0,2048,25
2448,268,0.02678911400000006,1355.0,0,2048,25
2449,269,0.026944180000000095,1355.0,0,2048,25
2450,270,0.027055926000000063,1355.0,0,2048,25
2451,271,0.027161712000000282,1355.0,0,2048,25
2452,272,0.0272604030000001,1355.0,0,2048,25
2453,273,0.027356520000000106,1355.0,0,2048,25
2454,274,0.02745223600000024,1355.0,0,2048,25
2455,275,0.027546937999999965,1355.0,0,2048,25
2456,276,0.02764040000000012,1355.0,0,2048,25
2457,277,0.02773932400000012,1355.0,0,2048,25
2458,278,0.027837106000000222,1355.0,0,2048,25
2459,279,0.02793248100000012,1355.0,0,2048,25
2460,280,0.028026716000000285,1355.0,0,2048,25
2461,281,0.028121591000000112,1355.0,0,2048,25
2462,282,0.028215451999999974,1355.0,0,2048,25
2463,283,0.028309616000000037,1355.0,0,2048,25
2464,284,0.028407426000000235,1355.0,0,2048,25
2465,285,0.028505319000000195,1355.0,0,2048,25
2466,286,0.02860229099999989,1355.0,0,2048,25
2467,287,0.028697568000000118,1355.0,0,2048,25
2468,288,0.028791684000000206,1355.0,0,2048,25
2469,289,0.02888654600000029,1355.0,0,2048,25
2470,290,0.02898468300000001,1355.0,0,2048,25
2471,291,0.029083148000000225,1355.0,0,2048,25
2472,292,0.029187217000000043,1355.0,0,2048,25
2473,293,0.029286020999999884,1355.0,0,2048,25
2474,294,0.029381374000000182,1355.0,0,2048,25
2475,295,0.029480104000000118,1355.0,0,2048,25
2476,296,0.029575322999999987,1355.0,0,2048,25
2477,297,0.029674195000000125,1355.0,0,2048,25
2478,298,0.029790724000000157,1355.0,0,2048,25
2479,299,0.029986230000000003,1355.0,0,2048,25
2480,300,0.030162536000000184,1355.0,0,2048,25
2481,301,0.030281047999999977,1355.0,0,2048,25
2482,302,0.030387248999999894,1355.0,0,2048,25
2483,303,0.030490499999999976,1355.0,0,2048,25
2484,304,0.03059077400000021,1355.0,0,2048,25
2485,305,0.03069074500000024,1355.0,0,2048,25
2486,306,0.030790794000000066,1355.0,0,2048,25
2487,307,0.03089099899999992,1355.0,0,2048,25
2488,308,0.03099513300000023,1355.0,0,2048,25
2489,309,0.031098731000000157,1355.0,0,2048,25
2490,310,0.03121092900000022,1355.0,0,2048,25
2491,311,0.03131594300000007,1355.0,0,2048,25
2492,312,0.031420460000000094,1355.0,0,2048,25
2493,313,0.03152129400000003,1355.0,0,2048,25
2494,314,0.031620415999999985,1355.0,0,2048,25
2495,315,0.03171991200000024,1355.0,0,2048,25
2496,316,0.0318194850000002,1355.0,0,2048,25
2497,317,0.03191956100000004,1355.0,0,2048,25
2498,318,0.03202508599999998,1355.0,0,2048,25
2499,319,0.03213111099999999,1355.0,0,2048,25
2500,320,0.032236542000000146,1355.0,0,2048,25
2501,321,0.032342142000000074,1355.0,0,2048,25
2502,322,0.0324444960000001,1355.0,0,2048,25
2503,323,0.03255065700000026,1355.0,0,2048,25
2504,324,0.03265511700000001,1355.0,0,2048,25
2505,325,0.03276071199999997,1355.0,0,2048,25
2506,326,0.03286579600000028,1355.0,0,2048,25
2507,327,0.03296648000000024,1355.0,0,2048,25
2508,328,0.033072038999999886,1355.0,0,2048,25
2509,329,0.03317701400000006,1355.0,0,2048,25
2510,330,0.03328245600000024,1355.0,0,2048,25
2511,331,0.033384088000000034,1355.0,0,2048,25
2512,332,0.033485949000000126,1355.0,0,2048,25
2513,333,0.033587515000000234,1355.0,0,2048,25
2514,334,0.03368797300000015,1355.0,0,2048,25
2515,335,0.03379205799999996,1355.0,0,2048,25
2516,336,0.03389805400000023,1355.0,0,2048,25
2517,337,0.03400352100000026,1355.0,0,2048,25
2518,338,0.034104233999999956,1355.0,0,2048,25
2519,339,0.03420927900000015,1355.0,0,2048,25
2520,340,0.03431481600000019,1355.0,0,2048,25
2521,341,0.03441719200000026,1355.0,0,2048,25
2522,342,0.03452180300000007,1355.0,0,2048,25
2523,343,0.03462412100000023,1355.0,0,2048,25
2524,344,0.03472622000000003,1355.0,0,2048,25
2525,345,0.03483881600000016,1355.0,0,2048,25
2526,346,0.03494373400000006,1355.0,0,2048,25
2527,347,0.03504581699999987,1355.0,0,2048,25
2528,348,0.03515166999999986,1355.0,0,2048,25
2529,349,0.03525939400000011,1355.0,0,2048,25
2530,350,0.03536563500000023,1355.0,0,2048,25
2531,351,0.03546959900000024,1355.0,0,2048,25
2532,352,0.03557727100000019,1355.0,0,2048,25
2533,353,0.03568601100000013,1355.0,0,2048,25
2534,354,0.03579138800000026,1355.0,0,2048,25
2535,355,0.03590791900000001,1355.0,0,2048,25
2536,356,0.036014350999999944,1355.0,0,2048,25
2537,357,0.03612249099999998,1355.0,0,2048,25
2538,358,0.03624026200000019,1355.0,0,2048,25
2539,359,0.036389949000000144,1355.0,0,2048,25
2540,360,0.03653441099999988,1355.0,0,2048,25
2541,361,0.03667801400000004,1355.0,0,2048,25
2542,362,0.03679307900000017,1355.0,0,2048,25
2543,363,0.03689839600000022,1355.0,0,2048,25
2544,364,0.037007593999999866,1355.0,0,2048,25
2545,365,0.03711605500000026,1355.0,0,2048,25
2546,366,0.03722373100000009,1355.0,0,2048,25
2547,367,0.037332011000000165,1355.0,0,2048,25
2548,368,0.0374349340000002,1355.0,0,2048,25
2549,369,0.03753847500000029,1355.0,0,2048,25
2550,370,0.037646286000000195,1355.0,0,2048,25
2551,371,0.03775337700000003,1355.0,0,2048,25
2552,372,0.037860400000000016,1355.0,0,2048,25
2553,373,0.037967324999999885,1355.0,0,2048,25
2554,374,0.03807407499999993,1355.0,0,2048,25
2555,375,0.03818212700000023,1355.0,0,2048,25
2556,376,0.03828612900000028,1355.0,0,2048,25
2557,377,0.038394391000000194,1355.0,0,2048,25
2558,378,0.03849957700000006,1355.0,0,2048,25
2559,379,0.03860843700000016,1355.0,0,2048,25
2560,380,0.03871780600000019,1355.0,0,2048,25
2561,381,0.0388259940000002,1355.0,0,2048,25
2562,382,0.038934091999999865,1355.0,0,2048,25
2563,383,0.03903926600000007,1355.0,0,2048,25
2564,384,0.03914428499999989,1355.0,0,2048,25
2565,385,0.03925372700000018,1355.0,0,2048,25
2566,386,0.039362983000000185,1355.0,0,2048,25
2567,387,0.039473345999999854,1355.0,0,2048,25
2568,388,0.039579234000000074,1355.0,0,2048,25
2569,389,0.03968877900000001,1355.0,0,2048,25
2570,390,0.03979728700000029,1355.0,0,2048,25
2571,391,0.03990593699999989,1355.0,0,2048,25
2572,392,0.04001434400000026,1355.0,0,2048,25
2573,393,0.0401239750000002,1355.0,0,2048,25
2574,394,0.040228976999999944,1355.0,0,2048,25
2575,395,0.04033614200000013,1355.0,0,2048,25
2576,396,0.040445475000000286,1355.0,0,2048,25
2577,397,0.040555482000000254,1355.0,0,2048,25
2578,398,0.04066492199999994,1355.0,0,2048,25
2579,399,0.04077576699999996,1355.0,0,2048,25
2580,400,0.040882905000000136,1355.0,0,2048,25
2581,401,0.04099247100000003,1355.0,0,2048,25
2582,402,0.041098650999999986,1355.0,0,2048,25
2583,403,0.04120571900000014,1355.0,0,2048,25
2584,404,0.04131648200000004,1355.0,0,2048,25
2585,405,0.04142635399999994,1355.0,0,2048,25
2586,406,0.041538950000000074,1355.0,0,2048,25
2587,407,0.04165100900000018,1355.0,0,2048,25
2588,408,0.04175833700000009,1355.0,0,2048,25
2589,409,0.04186492299999989,1355.0,0,2048,25
2590,410,0.041976207000000265,1355.0,0,2048,25
2591,411,0.04208376600000019,1355.0,0,2048,25
2592,412,0.042193763999999856,1355.0,0,2048,25
2593,413,0.042301248000000236,1355.0,0,2048,25
2594,414,0.0424097080000001,1355.0,0,2048,25
2595,415,0.042516856000000214,1355.0,0,2048,25
2596,416,0.0426268219999999,1355.0,0,2048,25
2597,417,0.04273805899999994,1355.0,0,2048,25
2598,418,0.0428487099999999,1355.0,0,2048,25
2599,419,0.042960204999999974,1355.0,0,2048,25
2600,420,0.043072377000000106,1355.0,0,2048,25
2601,421,0.04318384799999997,1355.0,0,2048,25
2602,422,0.04329511599999991,1355.0,0,2048,25
2603,423,0.04340703499999998,1355.0,0,2048,25
2604,424,0.0435174100000002,1355.0,0,2048,25
2605,425,0.04362458700000005,1355.0,0,2048,25
2606,426,0.04373623300000018,1355.0,0,2048,25
2607,427,0.04384734200000029,1355.0,0,2048,25
2608,428,0.04395555900000003,1355.0,0,2048,25
2609,429,0.044063874999999975,1355.0,0,2048,25
2610,430,0.04417560200000015,1355.0,0,2048,25
2611,431,0.04428740200000014,1355.0,0,2048,25
2612,432,0.0443950609999999,1355.0,0,2048,25
2613,433,0.04450810900000013,1355.0,0,2048,25
2614,434,0.04461650000000006,1355.0,0,2048,25
2615,435,0.04472756899999997,1355.0,0,2048,25
2616,436,0.044844787000000164,1355.0,0,2048,25
2617,437,0.044958612000000286,1355.0,0,2048,25
2618,438,0.04506797900000015,1355.0,0,2048,25
2619,439,0.045181589000000244,1355.0,0,2048,25
2620,440,0.04529414600000026,1355.0,0,2048,25
2621,441,0.045407404000000096,1355.0,0,2048,25
2622,442,0.04552058300000006,1355.0,0,2048,25
2623,443,0.04563311400000014,1355.0,0,2048,25
2624,444,0.04574574000000009,1355.0,0,2048,25
2625,445,0.04585681200000025,1355.0,0,2048,25
2626,446,0.04596747499999987,1355.0,0,2048,25
2627,447,0.04608000599999995,1355.0,0,2048,25
2628,448,0.046192709000000054,1355.0,0,2048,25
2629,449,0.04630745100000011,1355.0,0,2048,25
2630,450,0.04642138100000004,1355.0,0,2048,25
2631,451,0.046531437000000064,1355.0,0,2048,25
2632,452,0.046650791999999885,1355.0,0,2048,25
2633,453,0.0467620860000002,1355.0,0,2048,25
2634,454,0.04687658199999989,1355.0,0,2048,25
2635,455,0.046987785000000226,1355.0,0,2048,25
2636,456,0.04709733000000016,1355.0,0,2048,25
2637,457,0.04721162000000012,1355.0,0,2048,25
2638,458,0.047323293999999905,1355.0,0,2048,25
2639,459,0.04743921000000029,1355.0,0,2048,25
2640,460,0.04755030600000021,1355.0,0,2048,25
2641,461,0.04766596699999992,1355.0,0,2048,25
2642,462,0.04783146000000027,1355.0,0,2048,25
2643,463,0.04797939600000012,1355.0,0,2048,25
2644,464,0.04809845200000007,1355.0,0,2048,25
2645,465,0.048212567000000206,1355.0,0,2048,25
2646,466,0.048329363000000125,1355.0,0,2048,25
2647,467,0.04844486899999989,1355.0,0,2048,25
2648,468,0.04856099800000013,1355.0,0,2048,25
2649,469,0.048673550000000176,1355.0,0,2048,25
2650,470,0.04878969899999985,1355.0,0,2048,25
2651,471,0.048906091000000096,1355.0,0,2048,25
2652,472,0.04902003300000013,1355.0,0,2048,25
2653,473,0.049136857000000145,1355.0,0,2048,25
2654,474,0.049253851000000015,1355.0,0,2048,25
2655,475,0.049369008000000214,1355.0,0,2048,25
2656,476,0.049482408000000255,1355.0,0,2048,25
2657,477,0.0495948610000001,1355.0,0,2048,25
2658,478,0.04971130199999996,1355.0,0,2048,25
2659,479,0.04982703300000013,1355.0,0,2048,25
2660,480,0.04994054100000023,1355.0,0,2048,25
2661,481,0.05005871200000023,1355.0,0,2048,25
2662,482,0.05017452000000011,1355.0,0,2048,25
2663,483,0.05029116999999994,1355.0,0,2048,25
2664,484,0.05040802099999997,1355.0,0,2048,25
2665,485,0.050524435999999895,1355.0,0,2048,25
2666,486,0.05063926399999996,1355.0,0,2048,25
2667,487,0.050753478999999935,1355.0,0,2048,25
2668,488,0.05087189000000025,1355.0,0,2048,25
2669,489,0.050989946000000064,1355.0,0,2048,25
2670,490,0.051105296000000244,1355.0,0,2048,25
2671,491,0.0512210689999999,1355.0,0,2048,25
2672,492,0.05134011300000019,1355.0,0,2048,25
2673,493,0.0514547649999999,1355.0,0,2048,25
2674,494,0.051572147999999984,1355.0,0,2048,25
2675,495,0.051687644000000255,1355.0,0,2048,25
2676,496,0.05180250499999994,1355.0,0,2048,25
2677,497,0.051920725,1355.0,0,2048,25
2678,498,0.0520344370000001,1355.0,0,2048,25
2679,499,0.052152549000000104,1355.0,0,2048,25
2680,500,0.052270939000000016,1355.0,0,2048,25
2681,501,0.0523873410000002,1355.0,0,2048,25
2682,502,0.0525035530000002,1355.0,0,2048,25
2683,503,0.05262218100000027,1355.0,0,2048,25
2684,504,0.05273640600000018,1355.0,0,2048,25
2685,505,0.0528553650000001,1355.0,0,2048,25
2686,506,0.05297221399999996,1355.0,0,2048,25
2687,507,0.05309030600000009,1355.0,0,2048,25
2688,508,0.053205650999999854,1355.0,0,2048,25
2689,509,0.05332315600000026,1355.0,0,2048,25
2690,510,0.053441072000000034,1355.0,0,2048,25
2691,511,0.053559976999999925,1355.0,0,2048,25
