,Iteration,Time,Fitness,schedule,max_iters,Temperature
11651,1448,0.5495738930000016,47.0,500,2048,500
11652,1449,0.5499119170000029,47.0,500,2048,500
11653,1450,0.550241686000021,47.0,500,2048,500
11654,1451,0.5505718820000141,47.0,500,2048,500
11655,1452,0.550899046000012,47.0,500,2048,500
11656,1453,0.5513716700000089,47.0,500,2048,500
11657,1454,0.5517005180000183,47.0,500,2048,500
11658,1455,0.5520238860000006,47.0,500,2048,500
11659,1456,0.5523516190000066,47.0,500,2048,500
11660,1457,0.5526836610000032,47.0,500,2048,500
11661,1458,0.5530119230000139,47.0,500,2048,500
11662,1459,0.5533402060000014,47.0,500,2048,500
11663,1460,0.5536699730000123,47.0,500,2048,500
11664,1461,0.5539983380000137,47.0,500,2048,500
11665,1462,0.5543259500000204,47.0,500,2048,500
11666,1463,0.5546539930000165,47.0,500,2048,500
11667,1464,0.5549810120000132,47.0,500,2048,500
11668,1465,0.5554613750000215,47.0,500,2048,500
11669,1466,0.5557926870000074,47.0,500,2048,500
11670,1467,0.5561186790000079,47.0,500,2048,500
11671,1468,0.5564457720000178,47.0,500,2048,500
11672,1469,0.5567766350000056,47.0,500,2048,500
11673,1470,0.5571066390000112,47.0,500,2048,500
11674,1471,0.5574354540000002,47.0,500,2048,500
11675,1472,0.5577804110000102,47.0,500,2048,500
11676,1473,0.5581139589999964,47.0,500,2048,500
11677,1474,0.5585982640000111,47.0,500,2048,500
11678,1475,0.5589263370000026,47.0,500,2048,500
11679,1476,0.5592545810000047,47.0,500,2048,500
11680,1477,0.559581565000002,47.0,500,2048,500
11681,1478,0.5599109440000234,47.0,500,2048,500
11682,1479,0.5602396929999998,47.0,500,2048,500
11683,1480,0.5605684440000118,47.0,500,2048,500
11684,1481,0.5608948889999965,47.0,500,2048,500
11685,1482,0.5613751200000081,47.0,500,2048,500
11686,1483,0.5617068420000066,47.0,500,2048,500
11687,1484,0.5620357980000108,47.0,500,2048,500
11688,1485,0.5623632639999983,47.0,500,2048,500
11689,1486,0.5626944190000245,47.0,500,2048,500
11690,1487,0.5630234639999969,47.0,500,2048,500
11691,1488,0.5633492940000053,47.0,500,2048,500
11692,1489,0.563674562000017,47.0,500,2048,500
11693,1490,0.5640030620000118,47.0,500,2048,500
11694,1491,0.5643312710000146,47.0,500,2048,500
11695,1492,0.5646607350000181,47.0,500,2048,500
11696,1493,0.5649888840000017,47.0,500,2048,500
11697,1494,0.5653153910000128,47.0,500,2048,500
11698,1495,0.5656437439999991,47.0,500,2048,500
11699,1496,0.5659756450000089,47.0,500,2048,500
11700,1497,0.5664633700000081,47.0,500,2048,500
11701,1498,0.5667945040000006,47.0,500,2048,500
11702,1499,0.5671250810000004,47.0,500,2048,500
11703,1500,0.5674523039999997,47.0,500,2048,500
11704,1501,0.5677829100000054,47.0,500,2048,500
11705,1502,0.5682609300000081,47.0,500,2048,500
11706,1503,0.5685984690000225,47.0,500,2048,500
11707,1504,0.5690755490000186,47.0,500,2048,500
11708,1505,0.5694087509999974,47.0,500,2048,500
11709,1506,0.5697380080000016,47.0,500,2048,500
11710,1507,0.5700684070000079,47.0,500,2048,500
11711,1508,0.5705521170000054,47.0,500,2048,500
11712,1509,0.5708833590000211,47.0,500,2048,500
11713,1510,0.5712160390000065,47.0,500,2048,500
11714,1511,0.5715465340000208,47.0,500,2048,500
11715,1512,0.5718762150000032,47.0,500,2048,500
11716,1513,0.5723535810000158,47.0,500,2048,500
11717,1514,0.5726864480000131,47.0,500,2048,500
11718,1515,0.5730179810000209,47.0,500,2048,500
11719,1516,0.5733520950000184,47.0,500,2048,500
11720,1517,0.5736845810000091,47.0,500,2048,500
11721,1518,0.5741631280000092,47.0,500,2048,500
11722,1519,0.5744963040000073,47.0,500,2048,500
11723,1520,0.5748417140000015,47.0,500,2048,500
11724,1521,0.5751749880000148,47.0,500,2048,500
11725,1522,0.5755093170000123,47.0,500,2048,500
11726,1523,0.5758422890000077,47.0,500,2048,500
11727,1524,0.5761750730000017,47.0,500,2048,500
11728,1525,0.5765078230000142,47.0,500,2048,500
11729,1526,0.5768374680000079,47.0,500,2048,500
11730,1527,0.5771665420000147,47.0,500,2048,500
11731,1528,0.5775034600000026,47.0,500,2048,500
11732,1529,0.5779873230000021,47.0,500,2048,500
11733,1530,0.5783234620000144,47.0,500,2048,500
11734,1531,0.5786712200000181,47.0,500,2048,500
11735,1532,0.579013735000018,47.0,500,2048,500
11736,1533,0.5793546720000222,47.0,500,2048,500
11737,1534,0.57968999900001,47.0,500,2048,500
11738,1535,0.5800265750000051,47.0,500,2048,500
11739,1536,0.5803597260000117,47.0,500,2048,500
11740,1537,0.5808418320000044,47.0,500,2048,500
11741,1538,0.5811729720000187,47.0,500,2048,500
11742,1539,0.5815069120000089,47.0,500,2048,500
11743,1540,0.5818409680000229,47.0,500,2048,500
11744,1541,0.5821741850000137,47.0,500,2048,500
11745,1542,0.5825051850000023,47.0,500,2048,500
11746,1543,0.5829923440000186,47.0,500,2048,500
11747,1544,0.5833498430000077,47.0,500,2048,500
11748,1545,0.583682906000007,47.0,500,2048,500
11749,1546,0.5841637290000108,47.0,500,2048,500
11750,1547,0.5844975150000096,47.0,500,2048,500
11751,1548,0.5848282040000186,47.0,500,2048,500
11752,1549,0.5851632840000036,47.0,500,2048,500
11753,1550,0.5854933880000033,47.0,500,2048,500
11754,1551,0.5858271300000126,47.0,500,2048,500
11755,1552,0.5861593690000007,47.0,500,2048,500
11756,1553,0.5864922780000086,47.0,500,2048,500
11757,1554,0.586827967000005,47.0,500,2048,500
11758,1555,0.5871720460000063,47.0,500,2048,500
11759,1556,0.5875072090000231,47.0,500,2048,500
11760,1557,0.5878398230000244,47.0,500,2048,500
11761,1558,0.5881713230000116,47.0,500,2048,500
11762,1559,0.5885116670000059,47.0,500,2048,500
11763,1560,0.5888474480000241,47.0,500,2048,500
11764,1561,0.5891785840000239,47.0,500,2048,500
11765,1562,0.5896605390000218,47.0,500,2048,500
11766,1563,0.5899978360000091,47.0,500,2048,500
11767,1564,0.5903331290000153,47.0,500,2048,500
11768,1565,0.5906662970000127,47.0,500,2048,500
11769,1566,0.5910016910000024,47.0,500,2048,500
11770,1567,0.5913349980000078,47.0,500,2048,500
11771,1568,0.591669249000006,47.0,500,2048,500
11772,1569,0.5920033270000147,47.0,500,2048,500
11773,1570,0.5923366270000088,47.0,500,2048,500
11774,1571,0.5926784990000158,47.0,500,2048,500
11775,1572,0.5930138940000234,47.0,500,2048,500
11776,1573,0.5933506390000218,47.0,500,2048,500
11777,1574,0.5936887980000165,47.0,500,2048,500
11778,1575,0.5940233930000147,47.0,500,2048,500
11779,1576,0.5943587100000229,47.0,500,2048,500
11780,1577,0.5946952510000187,47.0,500,2048,500
11781,1578,0.595030204000011,47.0,500,2048,500
11782,1579,0.5953691429999992,47.0,500,2048,500
11783,1580,0.5957033950000152,47.0,500,2048,500
11784,1581,0.5960380980000082,47.0,500,2048,500
11785,1582,0.5963750239999968,47.0,500,2048,500
11786,1583,0.5967119560000071,47.0,500,2048,500
11787,1584,0.5970471320000001,47.0,500,2048,500
11788,1585,0.5973824680000064,47.0,500,2048,500
11789,1586,0.5977784930000212,47.0,500,2048,500
11790,1587,0.5982750040000155,47.0,500,2048,500
11791,1588,0.598750817000024,47.0,500,2048,500
11792,1589,0.5992248180000104,47.0,500,2048,500
11793,1590,0.5996911539999985,47.0,500,2048,500
11794,1591,0.6001079180000204,47.0,500,2048,500
11795,1592,0.6004775979999977,47.0,500,2048,500
11796,1593,0.6008271950000221,47.0,500,2048,500
11797,1594,0.6011743610000053,47.0,500,2048,500
11798,1595,0.6015254760000062,47.0,500,2048,500
11799,1596,0.6018702710000241,47.0,500,2048,500
11800,1597,0.6022110140000052,47.0,500,2048,500
11801,1598,0.6025569380000206,47.0,500,2048,500
11802,1599,0.6028971930000182,47.0,500,2048,500
11803,1600,0.6032376230000125,47.0,500,2048,500
11804,1601,0.6035733510000227,47.0,500,2048,500
11805,1602,0.6039132970000196,47.0,500,2048,500
11806,1603,0.6042503890000148,47.0,500,2048,500
11807,1604,0.6047349709999992,47.0,500,2048,500
11808,1605,0.6050764820000154,47.0,500,2048,500
11809,1606,0.6054160200000069,47.0,500,2048,500
11810,1607,0.6057573100000013,47.0,500,2048,500
11811,1608,0.6060914730000206,47.0,500,2048,500
11812,1609,0.6064308760000188,47.0,500,2048,500
11813,1610,0.606768073000012,47.0,500,2048,500
11814,1611,0.6071085370000162,47.0,500,2048,500
11815,1612,0.6074470270000063,47.0,500,2048,500
11816,1613,0.607795029000016,47.0,500,2048,500
11817,1614,0.608133926000022,47.0,500,2048,500
11818,1615,0.6084751030000177,47.0,500,2048,500
11819,1616,0.6088183560000004,47.0,500,2048,500
11820,1617,0.6091575420000197,47.0,500,2048,500
11821,1618,0.6094954149999978,47.0,500,2048,500
11822,1619,0.6099862580000206,47.0,500,2048,500
11823,1620,0.6104740420000212,47.0,500,2048,500
11824,1621,0.610812999000018,47.0,500,2048,500
11825,1622,0.6111509070000238,47.0,500,2048,500
11826,1623,0.6114939680000191,47.0,500,2048,500
11827,1624,0.6118321670000171,47.0,500,2048,500
11828,1625,0.6123187029999997,47.0,500,2048,500
11829,1626,0.6126618360000009,47.0,500,2048,500
11830,1627,0.6129995969999982,47.0,500,2048,500
11831,1628,0.6133374800000126,47.0,500,2048,500
11832,1629,0.613678268000001,47.0,500,2048,500
11833,1630,0.6140183740000111,47.0,500,2048,500
11834,1631,0.6143583700000192,47.0,500,2048,500
11835,1632,0.6146984060000023,47.0,500,2048,500
11836,1633,0.6150376049999977,47.0,500,2048,500
11837,1634,0.6153770570000177,47.0,500,2048,500
11838,1635,0.6157155420000038,47.0,500,2048,500
11839,1636,0.6160542300000031,47.0,500,2048,500
11840,1637,0.6163940630000013,47.0,500,2048,500
11841,1638,0.6168001000000061,47.0,500,2048,500
11842,1639,0.6171656000000212,47.0,500,2048,500
11843,1640,0.6176698430000158,47.0,500,2048,500
11844,1641,0.6180169290000208,47.0,500,2048,500
11845,1642,0.6183617490000017,47.0,500,2048,500
11846,1643,0.6188595240000154,47.0,500,2048,500
11847,1644,0.6192044850000116,47.0,500,2048,500
11848,1645,0.6195459970000172,47.0,500,2048,500
11849,1646,0.6198913380000022,47.0,500,2048,500
11850,1647,0.6202354760000048,47.0,500,2048,500
11851,1648,0.6205772640000191,47.0,500,2048,500
11852,1649,0.6209202699999992,47.0,500,2048,500
11853,1650,0.6212635970000235,47.0,500,2048,500
11854,1651,0.6216046660000245,47.0,500,2048,500
11855,1652,0.6220954919999997,47.0,500,2048,500
11856,1653,0.6224392640000076,47.0,500,2048,500
11857,1654,0.6227806630000146,47.0,500,2048,500
11858,1655,0.6231237920000012,47.0,500,2048,500
11859,1656,0.6234661520000202,47.0,500,2048,500
11860,1657,0.6238091620000148,47.0,500,2048,500
11861,1658,0.624160178000011,47.0,500,2048,500
11862,1659,0.6245111020000138,47.0,500,2048,500
11863,1660,0.6248549600000217,47.0,500,2048,500
11864,1661,0.6252002170000139,47.0,500,2048,500
11865,1662,0.6255474680000077,47.0,500,2048,500
11866,1663,0.6258941650000054,47.0,500,2048,500
11867,1664,0.6262348959999997,47.0,500,2048,500
11868,1665,0.6265838000000201,47.0,500,2048,500
11869,1666,0.6269313350000232,47.0,500,2048,500
11870,1667,0.6272778770000116,47.0,500,2048,500
11871,1668,0.6276219350000076,47.0,500,2048,500
11872,1669,0.6279646520000028,47.0,500,2048,500
11873,1670,0.6283055290000163,47.0,500,2048,500
11874,1671,0.628656632000002,47.0,500,2048,500
11875,1672,0.6290037690000077,47.0,500,2048,500
11876,1673,0.6293476080000175,47.0,500,2048,500
11877,1674,0.6296976800000209,47.0,500,2048,500
11878,1675,0.6300473619999991,47.0,500,2048,500
11879,1676,0.6303915040000163,47.0,500,2048,500
11880,1677,0.6308862970000177,47.0,500,2048,500
11881,1678,0.6312325230000226,47.0,500,2048,500
11882,1679,0.6315774580000095,47.0,500,2048,500
11883,1680,0.6319258370000114,47.0,500,2048,500
11884,1681,0.6322720349999997,47.0,500,2048,500
11885,1682,0.632619630000022,47.0,500,2048,500
11886,1683,0.6329660119999971,47.0,500,2048,500
11887,1684,0.6333137850000128,47.0,500,2048,500
11888,1685,0.6337208570000143,47.0,500,2048,500
11889,1686,0.6342026080000096,47.0,500,2048,500
11890,1687,0.6346763790000125,47.0,500,2048,500
11891,1688,0.6351500730000055,47.0,500,2048,500
11892,1689,0.6358401909999998,47.0,500,2048,500
11893,1690,0.6363176690000216,47.0,500,2048,500
11894,1691,0.6368005369999992,47.0,500,2048,500
11895,1692,0.6372057519999998,47.0,500,2048,500
11896,1693,0.6375630990000047,47.0,500,2048,500
11897,1694,0.6379115040000158,47.0,500,2048,500
11898,1695,0.6382633200000214,47.0,500,2048,500
11899,1696,0.6386134280000135,47.0,500,2048,500
11900,1697,0.6389639100000011,47.0,500,2048,500
11901,1698,0.6394563700000049,47.0,500,2048,500
11902,1699,0.6398025520000203,47.0,500,2048,500
11903,1700,0.6401494050000167,47.0,500,2048,500
11904,1701,0.6404972260000079,47.0,500,2048,500
11905,1702,0.6408416360000047,47.0,500,2048,500
11906,1703,0.6411888120000242,47.0,500,2048,500
11907,1704,0.6415374580000162,47.0,500,2048,500
11908,1705,0.6420341080000185,47.0,500,2048,500
11909,1706,0.6423844380000219,47.0,500,2048,500
11910,1707,0.6427356009999983,47.0,500,2048,500
11911,1708,0.6430830360000073,47.0,500,2048,500
11912,1709,0.6434292920000075,47.0,500,2048,500
11913,1710,0.6437741630000176,47.0,500,2048,500
11914,1711,0.6441170829999976,47.0,500,2048,500
11915,1712,0.6444654250000212,47.0,500,2048,500
11916,1713,0.6448146339999994,47.0,500,2048,500
11917,1714,0.6451642320000133,47.0,500,2048,500
11918,1715,0.645511541000019,47.0,500,2048,500
11919,1716,0.6458602020000228,47.0,500,2048,500
11920,1717,0.6462065040000198,47.0,500,2048,500
11921,1718,0.6465550430000064,47.0,500,2048,500
11922,1719,0.6469033740000043,47.0,500,2048,500
11923,1720,0.6472553620000099,47.0,500,2048,500
11924,1721,0.6476092510000058,47.0,500,2048,500
11925,1722,0.6479594850000012,47.0,500,2048,500
11926,1723,0.648308051000015,47.0,500,2048,500
11927,1724,0.6486627970000143,47.0,500,2048,500
11928,1725,0.6490146220000099,47.0,500,2048,500
11929,1726,0.649364104,47.0,500,2048,500
11930,1727,0.649710706999997,47.0,500,2048,500
11931,1728,0.6500629479999986,47.0,500,2048,500
11932,1729,0.6504166189999978,47.0,500,2048,500
11933,1730,0.6507696390000035,47.0,500,2048,500
11934,1731,0.6511170070000105,47.0,500,2048,500
11935,1732,0.6514671420000013,47.0,500,2048,500
11936,1733,0.6518155520000164,47.0,500,2048,500
11937,1734,0.6523141100000203,47.0,500,2048,500
11938,1735,0.652663600000011,47.0,500,2048,500
11939,1736,0.6530115410000121,47.0,500,2048,500
11940,1737,0.6533607599999982,47.0,500,2048,500
11941,1738,0.6537110860000155,47.0,500,2048,500
11942,1739,0.6540619730000117,47.0,500,2048,500
11943,1740,0.6544126189999986,47.0,500,2048,500
11944,1741,0.654764020000016,47.0,500,2048,500
11945,1742,0.6551143690000174,47.0,500,2048,500
11946,1743,0.6554633439999975,47.0,500,2048,500
11947,1744,0.6558121320000225,47.0,500,2048,500
11948,1745,0.6561628960000121,47.0,500,2048,500
11949,1746,0.6565181100000075,47.0,500,2048,500
11950,1747,0.6568705760000171,47.0,500,2048,500
11951,1748,0.6572210340000026,47.0,500,2048,500
11952,1749,0.6575712440000245,47.0,500,2048,500
11953,1750,0.657920316000002,47.0,500,2048,500
11954,1751,0.658270066,47.0,500,2048,500
11955,1752,0.6586209000000167,47.0,500,2048,500
11956,1753,0.6589696010000239,47.0,500,2048,500
11957,1754,0.659318877000004,47.0,500,2048,500
11958,1755,0.6596688700000186,47.0,500,2048,500
11959,1756,0.6601644330000056,47.0,500,2048,500
11960,1757,0.6605191360000049,47.0,500,2048,500
11961,1758,0.6608683860000042,47.0,500,2048,500
11962,1759,0.661215857000002,47.0,500,2048,500
11963,1760,0.6615674940000247,47.0,500,2048,500
11964,1761,0.6619144310000138,47.0,500,2048,500
11965,1762,0.6622639010000171,47.0,500,2048,500
11966,1763,0.6626121099999978,47.0,500,2048,500
11967,1764,0.6631102660000181,47.0,500,2048,500
11968,1765,0.6634615990000157,47.0,500,2048,500
11969,1766,0.6638140100000101,47.0,500,2048,500
11970,1767,0.6641690440000048,47.0,500,2048,500
11971,1768,0.6645249999999976,47.0,500,2048,500
11972,1769,0.6648775330000092,47.0,500,2048,500
11973,1770,0.6652291350000041,47.0,500,2048,500
11974,1771,0.665579949000005,47.0,500,2048,500
11975,1772,0.6659334790000173,47.0,500,2048,500
11976,1773,0.6662849530000017,47.0,500,2048,500
11977,1774,0.6666421879999973,47.0,500,2048,500
11978,1775,0.666998647000014,47.0,500,2048,500
11979,1776,0.6673514230000137,47.0,500,2048,500
11980,1777,0.6677058289999991,47.0,500,2048,500
11981,1778,0.668060961000009,47.0,500,2048,500
11982,1779,0.6684151400000076,47.0,500,2048,500
11983,1780,0.6687752750000016,47.0,500,2048,500
11984,1781,0.6691308480000089,47.0,500,2048,500
11985,1782,0.6694835830000159,47.0,500,2048,500
11986,1783,0.6698357440000109,47.0,500,2048,500
11987,1784,0.6701949200000001,47.0,500,2048,500
11988,1785,0.6705522919999964,47.0,500,2048,500
11989,1786,0.6709100330000126,47.0,500,2048,500
11990,1787,0.6712638130000244,47.0,500,2048,500
11991,1788,0.6716141680000192,47.0,500,2048,500
11992,1789,0.6719703890000233,47.0,500,2048,500
11993,1790,0.6723221240000044,47.0,500,2048,500
11994,1791,0.6726768470000195,47.0,500,2048,500
11995,1792,0.673030668000024,47.0,500,2048,500
11996,1793,0.6733868490000248,47.0,500,2048,500
11997,1794,0.6738858710000102,47.0,500,2048,500
11998,1795,0.6742401600000107,47.0,500,2048,500
11999,1796,0.674741355000009,47.0,500,2048,500
12000,1797,0.6752449360000128,47.0,500,2048,500
12001,1798,0.6755997920000141,47.0,500,2048,500
12002,1799,0.6759520900000098,47.0,500,2048,500
12003,1800,0.6763094949999982,47.0,500,2048,500
12004,1801,0.6766694420000192,47.0,500,2048,500
12005,1802,0.6770259590000194,47.0,500,2048,500
12006,1803,0.6773824699999977,47.0,500,2048,500
12007,1804,0.6777364450000221,47.0,500,2048,500
12008,1805,0.6782364550000182,47.0,500,2048,500
12009,1806,0.6785948620000113,47.0,500,2048,500
12010,1807,0.6789501700000073,47.0,500,2048,500
12011,1808,0.6793063360000247,47.0,500,2048,500
12012,1809,0.6796610789999988,47.0,500,2048,500
12013,1810,0.6800149370000099,47.0,500,2048,500
12014,1811,0.680368470000019,47.0,500,2048,500
12015,1812,0.6807223130000182,47.0,500,2048,500
12016,1813,0.6810798620000185,47.0,500,2048,500
12017,1814,0.6814330269999971,47.0,500,2048,500
12018,1815,0.6817940390000103,47.0,500,2048,500
12019,1816,0.6821465769999975,47.0,500,2048,500
12020,1817,0.6825078410000174,47.0,500,2048,500
12021,1818,0.6828618100000199,47.0,500,2048,500
12022,1819,0.6832164710000086,47.0,500,2048,500
12023,1820,0.6835701450000045,47.0,500,2048,500
12024,1821,0.6839252960000124,47.0,500,2048,500
12025,1822,0.6844249640000157,47.0,500,2048,500
12026,1823,0.6847820469999988,47.0,500,2048,500
12027,1824,0.6851360180000086,47.0,500,2048,500
12028,1825,0.6854948780000143,47.0,500,2048,500
12029,1826,0.685848419000024,47.0,500,2048,500
12030,1827,0.6862041079999983,47.0,500,2048,500
12031,1828,0.6865625320000106,47.0,500,2048,500
12032,1829,0.6870747240000128,47.0,500,2048,500
12033,1830,0.6875829060000171,47.0,500,2048,500
12034,1831,0.6879461460000016,47.0,500,2048,500
12035,1832,0.6883075710000242,47.0,500,2048,500
12036,1833,0.6888213130000054,47.0,500,2048,500
12037,1834,0.6891807880000158,47.0,500,2048,500
12038,1835,0.689542681000006,47.0,500,2048,500
12039,1836,0.6900523250000106,47.0,500,2048,500
12040,1837,0.6904132330000152,47.0,500,2048,500
12041,1838,0.69077491500002,47.0,500,2048,500
12042,1839,0.6911322779999978,47.0,500,2048,500
12043,1840,0.691493056000013,47.0,500,2048,500
12044,1841,0.6918567179999968,47.0,500,2048,500
12045,1842,0.6922159410000006,47.0,500,2048,500
12046,1843,0.6925777229999994,47.0,500,2048,500
12047,1844,0.6930921880000085,47.0,500,2048,500
12048,1845,0.6934508860000221,47.0,500,2048,500
12049,1846,0.6938109590000181,47.0,500,2048,500
12050,1847,0.694173477000021,47.0,500,2048,500
12051,1848,0.6945422730000246,47.0,500,2048,500
12052,1849,0.6949044940000135,47.0,500,2048,500
12053,1850,0.6952700300000174,47.0,500,2048,500
12054,1851,0.6956342809999967,47.0,500,2048,500
12055,1852,0.695997527000003,47.0,500,2048,500
12056,1853,0.6963532540000017,47.0,500,2048,500
12057,1854,0.6967138429999977,47.0,500,2048,500
12058,1855,0.6970817950000026,47.0,500,2048,500
12059,1856,0.697443155000002,47.0,500,2048,500
12060,1857,0.697803442999998,47.0,500,2048,500
12061,1858,0.6981681290000097,47.0,500,2048,500
12062,1859,0.6985330890000228,47.0,500,2048,500
12063,1860,0.6989005070000189,47.0,500,2048,500
12064,1861,0.699260680000009,47.0,500,2048,500
12065,1862,0.6996192290000067,47.0,500,2048,500
12066,1863,0.6999834150000197,47.0,500,2048,500
12067,1864,0.7003440580000131,47.0,500,2048,500
12068,1865,0.7007044550000217,47.0,500,2048,500
12069,1866,0.7012257570000031,47.0,500,2048,500
12070,1867,0.701588036000004,47.0,500,2048,500
12071,1868,0.7019519039999977,47.0,500,2048,500
12072,1869,0.7024702880000007,47.0,500,2048,500
12073,1870,0.7029856150000171,47.0,500,2048,500
12074,1871,0.7033496850000063,47.0,500,2048,500
12075,1872,0.7037143780000008,47.0,500,2048,500
12076,1873,0.7042272879999985,47.0,500,2048,500
12077,1874,0.7045918299999983,47.0,500,2048,500
12078,1875,0.704954478000019,47.0,500,2048,500
12079,1876,0.7053168110000172,47.0,500,2048,500
12080,1877,0.7056819150000138,47.0,500,2048,500
12081,1878,0.7061986230000059,47.0,500,2048,500
12082,1879,0.7065705520000165,47.0,500,2048,500
12083,1880,0.7069401110000229,47.0,500,2048,500
12084,1881,0.7073092050000014,47.0,500,2048,500
12085,1882,0.7076755840000146,47.0,500,2048,500
12086,1883,0.7080420740000193,47.0,500,2048,500
12087,1884,0.7084023680000087,47.0,500,2048,500
12088,1885,0.708768737000014,47.0,500,2048,500
12089,1886,0.7091319310000017,47.0,500,2048,500
12090,1887,0.7094978820000222,47.0,500,2048,500
12091,1888,0.7098656300000243,47.0,500,2048,500
12092,1889,0.710227400000008,47.0,500,2048,500
12093,1890,0.7105968600000097,47.0,500,2048,500
12094,1891,0.7109594610000158,47.0,500,2048,500
12095,1892,0.7113310250000211,47.0,500,2048,500
12096,1893,0.7116973270000244,47.0,500,2048,500
12097,1894,0.7120633690000204,47.0,500,2048,500
12098,1895,0.7124261950000061,47.0,500,2048,500
12099,1896,0.7127886810000064,47.0,500,2048,500
12100,1897,0.7131537270000194,47.0,500,2048,500
12101,1898,0.7135138240000174,47.0,500,2048,500
12102,1899,0.714035000000024,47.0,500,2048,500
12103,1900,0.7143989330000124,47.0,500,2048,500
12104,1901,0.714761856000024,47.0,500,2048,500
12105,1902,0.715126994000002,47.0,500,2048,500
12106,1903,0.7154913589999978,47.0,500,2048,500
12107,1904,0.7158579379999992,47.0,500,2048,500
12108,1905,0.7162272280000082,47.0,500,2048,500
12109,1906,0.71659874300002,47.0,500,2048,500
12110,1907,0.7169653550000135,47.0,500,2048,500
12111,1908,0.7173328180000169,47.0,500,2048,500
12112,1909,0.7176977120000174,47.0,500,2048,500
12113,1910,0.7180658059999985,47.0,500,2048,500
12114,1911,0.7186023880000221,49.0,500,2048,500
12115,0,0.00022673800000916344,27.0,1000,2048,1000
12116,1,0.0008064190000141025,25.0,1000,2048,1000
12117,2,0.0014030119999972612,23.0,1000,2048,1000
12118,3,0.002002946000004613,25.0,1000,2048,1000
12119,4,0.0023751390000086303,23.0,1000,2048,1000
12120,5,0.002968919000011283,23.0,1000,2048,1000
12121,6,0.0033363100000087798,23.0,1000,2048,1000
12122,7,0.0036945909999985815,23.0,1000,2048,1000
12123,8,0.004053365000004305,23.0,1000,2048,1000
12124,9,0.004642628999988574,23.0,1000,2048,1000
12125,10,0.005008628000013005,21.0,1000,2048,1000
12126,11,0.0053625060000115354,21.0,1000,2048,1000
12127,12,0.0057163660000014715,23.0,1000,2048,1000
12128,13,0.006069260000003851,25.0,1000,2048,1000
12129,14,0.0064243239999939306,25.0,1000,2048,1000
12130,15,0.0067753939999875,25.0,1000,2048,1000
12131,16,0.007125295000008691,25.0,1000,2048,1000
12132,17,0.007716600000009066,27.0,1000,2048,1000
12133,18,0.008085287999989532,27.0,1000,2048,1000
12134,19,0.00844838500000833,27.0,1000,2048,1000
12135,20,0.008800508000007312,25.0,1000,2048,1000
12136,21,0.009146818999994366,27.0,1000,2048,1000
12137,22,0.009503399999999829,25.0,1000,2048,1000
12138,23,0.009852413999993814,27.0,1000,2048,1000
12139,24,0.010201074999997672,27.0,1000,2048,1000
12140,25,0.010553482999995367,27.0,1000,2048,1000
12141,26,0.01090539200001217,25.0,1000,2048,1000
12142,27,0.01125435899999161,27.0,1000,2048,1000
12143,28,0.01160430400000223,27.0,1000,2048,1000
12144,29,0.012081397999992305,25.0,1000,2048,1000
12145,30,0.012579969999990226,25.0,1000,2048,1000
12146,31,0.013070048999992423,27.0,1000,2048,1000
12147,32,0.013555910999997423,29.0,1000,2048,1000
12148,33,0.01435680700001285,29.0,1000,2048,1000
12149,34,0.014865385000007336,27.0,1000,2048,1000
12150,35,0.015368279999989909,27.0,1000,2048,1000
12151,36,0.015868175000008478,27.0,1000,2048,1000
12152,37,0.016358873000001495,29.0,1000,2048,1000
12153,38,0.01685206499999481,29.0,1000,2048,1000
12154,39,0.017347355999987712,27.0,1000,2048,1000
12155,40,0.017849372000000585,27.0,1000,2048,1000
12156,41,0.01834571000000551,27.0,1000,2048,1000
12157,42,0.018838371000015286,25.0,1000,2048,1000
12158,43,0.019324492999999165,26.0,1000,2048,1000
12159,44,0.01981895899999131,26.0,1000,2048,1000
12160,45,0.020314952999996194,26.0,1000,2048,1000
12161,46,0.02080047800001239,28.0,1000,2048,1000
12162,47,0.021296468000002733,26.0,1000,2048,1000
12163,48,0.021791834999987714,26.0,1000,2048,1000
12164,49,0.02228701000001365,26.0,1000,2048,1000
12165,50,0.02277904900000749,27.0,1000,2048,1000
12166,51,0.02327068700000723,27.0,1000,2048,1000
12167,52,0.023762417999989793,29.0,1000,2048,1000
12168,53,0.024133062000004202,29.0,1000,2048,1000
12169,54,0.024485072000004493,27.0,1000,2048,1000
12170,55,0.024837775999998257,27.0,1000,2048,1000
12171,56,0.02519471400000839,27.0,1000,2048,1000
12172,57,0.025558476000014707,25.0,1000,2048,1000
12173,58,0.025915104000006295,25.0,1000,2048,1000
12174,59,0.026270874999994476,27.0,1000,2048,1000
12175,60,0.026626773000003823,25.0,1000,2048,1000
12176,61,0.026983575999992127,23.0,1000,2048,1000
12177,62,0.02733768900000655,23.0,1000,2048,1000
12178,63,0.02770026400000347,21.0,1000,2048,1000
12179,64,0.028054854999993495,21.0,1000,2048,1000
12180,65,0.028660652000013442,19.0,1000,2048,1000
12181,66,0.02902964800000518,21.0,1000,2048,1000
12182,67,0.029389812999994547,19.0,1000,2048,1000
12183,68,0.029749256999991758,19.0,1000,2048,1000
12184,69,0.030108167000008734,17.0,1000,2048,1000
12185,70,0.030465706999990516,19.0,1000,2048,1000
12186,71,0.030818976999995584,21.0,1000,2048,1000
