,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
12815,521,2.631102864999999,46.0,50,0.4,2048,50,0.4
12816,522,2.6357743860000014,46.0,50,0.4,2048,50,0.4
12817,523,2.6417038159999997,46.0,50,0.4,2048,50,0.4
12818,524,2.6465409199999996,46.0,50,0.4,2048,50,0.4
12819,525,2.651161593000001,46.0,50,0.4,2048,50,0.4
12820,526,2.6555830689999986,46.0,50,0.4,2048,50,0.4
12821,527,2.660237903999999,46.0,50,0.4,2048,50,0.4
12822,528,2.665768664999998,46.0,50,0.4,2048,50,0.4
12823,529,2.6711195719999985,46.0,50,0.4,2048,50,0.4
12824,530,2.675718450999998,46.0,50,0.4,2048,50,0.4
12825,531,2.6800832099999994,46.0,50,0.4,2048,50,0.4
12826,532,2.6844306730000014,46.0,50,0.4,2048,50,0.4
12827,533,2.688734198999999,46.0,50,0.4,2048,50,0.4
12828,534,2.6934161629999984,46.0,50,0.4,2048,50,0.4
12829,535,2.7011884719999983,46.0,50,0.4,2048,50,0.4
12830,536,2.7061919769999996,46.0,50,0.4,2048,50,0.4
12831,537,2.710781848,46.0,50,0.4,2048,50,0.4
12832,538,2.7150035820000014,46.0,50,0.4,2048,50,0.4
12833,539,2.720043284999999,46.0,50,0.4,2048,50,0.4
12834,540,2.7253952780000006,46.0,50,0.4,2048,50,0.4
12835,541,2.7298769159999985,46.0,50,0.4,2048,50,0.4
12836,542,2.7363316180000012,46.0,50,0.4,2048,50,0.4
12837,543,2.7414594040000004,46.0,50,0.4,2048,50,0.4
12838,544,2.7458217530000013,46.0,50,0.4,2048,50,0.4
12839,545,2.750416098999999,46.0,50,0.4,2048,50,0.4
12840,546,2.7552145030000013,46.0,50,0.4,2048,50,0.4
12841,547,2.761337445999999,46.0,50,0.4,2048,50,0.4
12842,548,2.7678513430000002,46.0,50,0.4,2048,50,0.4
12843,549,2.773247186999999,46.0,50,0.4,2048,50,0.4
12844,550,2.777625682,46.0,50,0.4,2048,50,0.4
12845,551,2.7824679359999998,46.0,50,0.4,2048,50,0.4
12846,552,2.7874844910000007,46.0,50,0.4,2048,50,0.4
12847,553,2.791998261,46.0,50,0.4,2048,50,0.4
12848,554,2.7973382499999992,46.0,50,0.4,2048,50,0.4
12849,555,2.8020732640000006,46.0,50,0.4,2048,50,0.4
12850,556,2.806825003,46.0,50,0.4,2048,50,0.4
12851,557,2.8119264390000005,46.0,50,0.4,2048,50,0.4
12852,558,2.8172742940000006,46.0,50,0.4,2048,50,0.4
12853,559,2.822124543000001,46.0,50,0.4,2048,50,0.4
12854,560,2.8268320970000005,46.0,50,0.4,2048,50,0.4
12855,561,2.8317946519999992,46.0,50,0.4,2048,50,0.4
12856,562,2.8368199039999986,46.0,50,0.4,2048,50,0.4
12857,563,2.841142727000001,46.0,50,0.4,2048,50,0.4
12858,564,2.8456694529999993,46.0,50,0.4,2048,50,0.4
12859,565,2.850052829999999,46.0,50,0.4,2048,50,0.4
12860,566,2.854599395000001,46.0,50,0.4,2048,50,0.4
12861,567,2.8589356489999993,46.0,50,0.4,2048,50,0.4
12862,568,2.8637610669999987,46.0,50,0.4,2048,50,0.4
12863,569,2.8687847570000002,46.0,50,0.4,2048,50,0.4
12864,570,2.8736984539999995,46.0,50,0.4,2048,50,0.4
12865,571,2.879041448999999,46.0,50,0.4,2048,50,0.4
12866,572,2.884081676000001,46.0,50,0.4,2048,50,0.4
12867,573,2.8885992889999983,46.0,50,0.4,2048,50,0.4
12868,574,2.8933842060000003,46.0,50,0.4,2048,50,0.4
12869,575,2.8987454590000006,46.0,50,0.4,2048,50,0.4
12870,576,2.905415054999999,46.0,50,0.4,2048,50,0.4
12871,577,2.910750674999999,46.0,50,0.4,2048,50,0.4
12872,578,2.9167618960000006,46.0,50,0.4,2048,50,0.4
12873,579,2.9216599579999993,46.0,50,0.4,2048,50,0.4
12874,580,2.9268194889999997,46.0,50,0.4,2048,50,0.4
12875,581,2.931494023999999,46.0,50,0.4,2048,50,0.4
12876,582,2.936136529999999,46.0,50,0.4,2048,50,0.4
12877,583,2.9407515149999988,46.0,50,0.4,2048,50,0.4
12878,584,2.9449025300000002,46.0,50,0.4,2048,50,0.4
12879,585,2.9497648279999993,46.0,50,0.4,2048,50,0.4
12880,586,2.954085674999998,46.0,50,0.4,2048,50,0.4
12881,587,2.9584753719999988,46.0,50,0.4,2048,50,0.4
12882,588,2.9628557660000006,46.0,50,0.4,2048,50,0.4
12883,589,2.9675067760000005,46.0,50,0.4,2048,50,0.4
12884,590,2.9722194769999994,46.0,50,0.4,2048,50,0.4
12885,591,2.97659745,46.0,50,0.4,2048,50,0.4
12886,592,2.981266602999998,46.0,50,0.4,2048,50,0.4
12887,593,2.9856658269999983,46.0,50,0.4,2048,50,0.4
12888,594,2.991033398999999,46.0,50,0.4,2048,50,0.4
12889,595,2.995689258999999,46.0,50,0.4,2048,50,0.4
12890,596,3.000465684999998,46.0,50,0.4,2048,50,0.4
12891,597,3.004696223,46.0,50,0.4,2048,50,0.4
12892,598,3.0089299459999985,46.0,50,0.4,2048,50,0.4
12893,599,3.0142471409999985,46.0,50,0.4,2048,50,0.4
12894,600,3.019470597999998,46.0,50,0.4,2048,50,0.4
12895,601,3.0237943770000015,46.0,50,0.4,2048,50,0.4
12896,602,3.028907102999998,46.0,50,0.4,2048,50,0.4
12897,603,3.0341127219999997,46.0,50,0.4,2048,50,0.4
12898,604,3.0383954109999998,46.0,50,0.4,2048,50,0.4
12899,605,3.0428607660000004,46.0,50,0.4,2048,50,0.4
12900,606,3.0472427029999984,46.0,50,0.4,2048,50,0.4
12901,607,3.0515319299999994,46.0,50,0.4,2048,50,0.4
12902,608,3.0558504820000003,46.0,50,0.4,2048,50,0.4
12903,609,3.0603062029999997,46.0,50,0.4,2048,50,0.4
12904,610,3.0645966079999987,46.0,50,0.4,2048,50,0.4
12905,611,3.070464759,46.0,50,0.4,2048,50,0.4
12906,612,3.0760967810000004,46.0,50,0.4,2048,50,0.4
12907,613,3.0807456140000014,46.0,50,0.4,2048,50,0.4
12908,614,3.085982788999999,46.0,50,0.4,2048,50,0.4
12909,615,3.0915291200000006,46.0,50,0.4,2048,50,0.4
12910,616,3.097094589000001,46.0,50,0.4,2048,50,0.4
12911,617,3.1026966820000013,46.0,50,0.4,2048,50,0.4
12912,618,3.1081809169999985,46.0,50,0.4,2048,50,0.4
12913,619,3.1134216949999995,46.0,50,0.4,2048,50,0.4
12914,620,3.118067786000001,46.0,50,0.4,2048,50,0.4
12915,621,3.1230543510000004,46.0,50,0.4,2048,50,0.4
12916,622,3.128883607999999,46.0,50,0.4,2048,50,0.4
12917,623,3.134104436000001,46.0,50,0.4,2048,50,0.4
12918,624,3.140279391,46.0,50,0.4,2048,50,0.4
12919,625,3.1458828769999982,46.0,50,0.4,2048,50,0.4
12920,626,3.1522888070000015,46.0,50,0.4,2048,50,0.4
12921,627,3.157284391000001,46.0,50,0.4,2048,50,0.4
12922,628,3.162159580000001,46.0,50,0.4,2048,50,0.4
12923,629,3.1688225159999988,46.0,50,0.4,2048,50,0.4
12924,630,3.173642977,46.0,50,0.4,2048,50,0.4
12925,631,3.178456768,46.0,50,0.4,2048,50,0.4
12926,632,3.1828710499999993,46.0,50,0.4,2048,50,0.4
12927,633,3.187451982999999,46.0,50,0.4,2048,50,0.4
12928,634,3.194276102,46.0,50,0.4,2048,50,0.4
12929,635,3.200088548,46.0,50,0.4,2048,50,0.4
12930,636,3.2046310270000014,46.0,50,0.4,2048,50,0.4
12931,637,3.209552723999998,46.0,50,0.4,2048,50,0.4
12932,638,3.2144448210000007,46.0,50,0.4,2048,50,0.4
12933,639,3.2187126799999994,46.0,50,0.4,2048,50,0.4
12934,640,3.2233438270000008,46.0,50,0.4,2048,50,0.4
12935,641,3.227769433999999,46.0,50,0.4,2048,50,0.4
12936,642,3.232978224,46.0,50,0.4,2048,50,0.4
12937,643,3.2381795959999984,46.0,50,0.4,2048,50,0.4
12938,644,3.2427739319999986,46.0,50,0.4,2048,50,0.4
12939,645,3.2495959160000005,46.0,50,0.4,2048,50,0.4
12940,646,3.256434945999999,46.0,50,0.4,2048,50,0.4
12941,647,3.2629672529999993,46.0,50,0.4,2048,50,0.4
12942,648,3.270542685999999,46.0,50,0.4,2048,50,0.4
12943,649,3.275036843999999,46.0,50,0.4,2048,50,0.4
12944,650,3.279916614000001,46.0,50,0.4,2048,50,0.4
12945,651,3.2845768470000003,46.0,50,0.4,2048,50,0.4
12946,652,3.2889965560000007,46.0,50,0.4,2048,50,0.4
12947,653,3.293464899,46.0,50,0.4,2048,50,0.4
12948,654,3.2977847959999984,46.0,50,0.4,2048,50,0.4
12949,655,3.3022411930000004,46.0,50,0.4,2048,50,0.4
12950,656,3.306484190999999,46.0,50,0.4,2048,50,0.4
12951,657,3.3110037619999986,46.0,50,0.4,2048,50,0.4
12952,658,3.3153809269999996,46.0,50,0.4,2048,50,0.4
12953,659,3.3201891970000013,46.0,50,0.4,2048,50,0.4
12954,660,3.3250338659999983,46.0,50,0.4,2048,50,0.4
12955,661,3.329561148,46.0,50,0.4,2048,50,0.4
12956,662,3.3343401529999994,46.0,50,0.4,2048,50,0.4
12957,663,3.3387575500000004,46.0,50,0.4,2048,50,0.4
12958,664,3.343506272999999,46.0,50,0.4,2048,50,0.4
12959,665,3.3479707249999997,46.0,50,0.4,2048,50,0.4
12960,666,3.352703766000001,46.0,50,0.4,2048,50,0.4
12961,667,3.3592059029999994,46.0,50,0.4,2048,50,0.4
12962,668,3.3636134220000002,46.0,50,0.4,2048,50,0.4
12963,669,3.3699283280000003,46.0,50,0.4,2048,50,0.4
12964,670,3.3780789039999988,46.0,50,0.4,2048,50,0.4
12965,671,3.3836316569999987,46.0,50,0.4,2048,50,0.4
12966,672,3.3894392149999995,46.0,50,0.4,2048,50,0.4
12967,673,3.3938134200000007,46.0,50,0.4,2048,50,0.4
12968,674,3.3983018969999996,46.0,50,0.4,2048,50,0.4
12969,675,3.4032503789999993,46.0,50,0.4,2048,50,0.4
12970,676,3.4106310640000004,46.0,50,0.4,2048,50,0.4
12971,677,3.4156041749999986,46.0,50,0.4,2048,50,0.4
12972,678,3.4210663829999994,46.0,50,0.4,2048,50,0.4
12973,679,3.4254636339999998,46.0,50,0.4,2048,50,0.4
12974,680,3.4308587149999994,46.0,50,0.4,2048,50,0.4
12975,681,3.435548635,46.0,50,0.4,2048,50,0.4
12976,682,3.440576571000001,46.0,50,0.4,2048,50,0.4
12977,683,3.4452824480000004,46.0,50,0.4,2048,50,0.4
12978,684,3.4495930799999996,46.0,50,0.4,2048,50,0.4
12979,685,3.455861884000001,46.0,50,0.4,2048,50,0.4
12980,686,3.4623043329999987,46.0,50,0.4,2048,50,0.4
12981,687,3.466729891,46.0,50,0.4,2048,50,0.4
12982,688,3.472487258000001,46.0,50,0.4,2048,50,0.4
12983,689,3.478472028999999,46.0,50,0.4,2048,50,0.4
12984,690,3.4847598909999995,46.0,50,0.4,2048,50,0.4
12985,691,3.4905119790000008,46.0,50,0.4,2048,50,0.4
12986,692,3.495221002000001,46.0,50,0.4,2048,50,0.4
12987,693,3.5008471059999984,46.0,50,0.4,2048,50,0.4
12988,694,3.5066794250000015,46.0,50,0.4,2048,50,0.4
12989,695,3.512289095,46.0,50,0.4,2048,50,0.4
12990,696,3.517194788000001,46.0,50,0.4,2048,50,0.4
12991,697,3.5233570739999998,46.0,50,0.4,2048,50,0.4
12992,698,3.5292313309999983,46.0,50,0.4,2048,50,0.4
12993,699,3.535015168000001,46.0,50,0.4,2048,50,0.4
12994,700,3.5418505909999993,48.0,50,0.4,2048,50,0.4
12995,701,3.5475190870000013,48.0,50,0.4,2048,50,0.4
12996,702,3.5523205329999996,48.0,50,0.4,2048,50,0.4
12997,703,3.5573164740000003,48.0,50,0.4,2048,50,0.4
12998,704,3.562323136,48.0,50,0.4,2048,50,0.4
12999,705,3.5676263209999988,48.0,50,0.4,2048,50,0.4
13000,706,3.572953366,48.0,50,0.4,2048,50,0.4
13001,707,3.577340380999999,48.0,50,0.4,2048,50,0.4
13002,708,3.582985791999999,48.0,50,0.4,2048,50,0.4
13003,709,3.588164571,48.0,50,0.4,2048,50,0.4
13004,710,3.594282658000001,48.0,50,0.4,2048,50,0.4
13005,711,3.6009695069999985,48.0,50,0.4,2048,50,0.4
13006,712,3.6068313650000015,48.0,50,0.4,2048,50,0.4
13007,713,3.611440419000001,48.0,50,0.4,2048,50,0.4
13008,714,3.6169041889999995,48.0,50,0.4,2048,50,0.4
13009,715,3.6221256769999997,48.0,50,0.4,2048,50,0.4
13010,716,3.627164005000001,48.0,50,0.4,2048,50,0.4
13011,717,3.633077417999999,48.0,50,0.4,2048,50,0.4
13012,718,3.638286859000001,48.0,50,0.4,2048,50,0.4
13013,719,3.644999949999999,48.0,50,0.4,2048,50,0.4
13014,720,3.651827816000001,48.0,50,0.4,2048,50,0.4
13015,721,3.6575489879999985,48.0,50,0.4,2048,50,0.4
13016,722,3.662264917999998,48.0,50,0.4,2048,50,0.4
13017,723,3.667519646999999,48.0,50,0.4,2048,50,0.4
13018,724,3.671858553,48.0,50,0.4,2048,50,0.4
13019,725,3.6772579840000006,48.0,50,0.4,2048,50,0.4
13020,726,3.6830863849999993,48.0,50,0.4,2048,50,0.4
13021,727,3.687563632,48.0,50,0.4,2048,50,0.4
13022,728,3.6928526280000007,48.0,50,0.4,2048,50,0.4
13023,729,3.697839764000001,48.0,50,0.4,2048,50,0.4
13024,730,3.7034600980000008,48.0,50,0.4,2048,50,0.4
13025,731,3.709407069000001,48.0,50,0.4,2048,50,0.4
13026,732,3.7148432279999994,48.0,50,0.4,2048,50,0.4
13027,733,3.719361095,48.0,50,0.4,2048,50,0.4
13028,734,3.7239419960000006,48.0,50,0.4,2048,50,0.4
13029,735,3.7283178990000003,48.0,50,0.4,2048,50,0.4
13030,736,3.7330783909999994,48.0,50,0.4,2048,50,0.4
13031,737,3.7375528709999983,48.0,50,0.4,2048,50,0.4
13032,738,3.7419522470000004,48.0,50,0.4,2048,50,0.4
13033,739,3.746825058999999,48.0,50,0.4,2048,50,0.4
13034,740,3.751329736999999,48.0,50,0.4,2048,50,0.4
13035,741,3.755872417999999,48.0,50,0.4,2048,50,0.4
13036,742,3.760493351000001,48.0,50,0.4,2048,50,0.4
13037,743,3.7650156380000013,48.0,50,0.4,2048,50,0.4
13038,744,3.7701445420000006,48.0,50,0.4,2048,50,0.4
13039,745,3.7746316889999996,48.0,50,0.4,2048,50,0.4
13040,746,3.780191231,48.0,50,0.4,2048,50,0.4
13041,747,3.7853062679999994,48.0,50,0.4,2048,50,0.4
13042,748,3.7910395890000004,48.0,50,0.4,2048,50,0.4
13043,749,3.796515938999999,48.0,50,0.4,2048,50,0.4
13044,750,3.800990035999998,48.0,50,0.4,2048,50,0.4
13045,751,3.8054454060000005,48.0,50,0.4,2048,50,0.4
13046,752,3.8105118530000013,48.0,50,0.4,2048,50,0.4
13047,753,3.8163729099999983,48.0,50,0.4,2048,50,0.4
13048,754,3.8212298519999983,48.0,50,0.4,2048,50,0.4
13049,755,3.825865403999998,48.0,50,0.4,2048,50,0.4
13050,756,3.830446652999999,48.0,50,0.4,2048,50,0.4
13051,757,3.8365413209999986,48.0,50,0.4,2048,50,0.4
13052,758,3.8417795880000014,48.0,50,0.4,2048,50,0.4
13053,759,3.8460590580000016,48.0,50,0.4,2048,50,0.4
13054,760,3.8507752989999986,48.0,50,0.4,2048,50,0.4
13055,761,3.8552312549999996,48.0,50,0.4,2048,50,0.4
13056,762,3.8598901470000015,48.0,50,0.4,2048,50,0.4
13057,763,3.8643676059999983,48.0,50,0.4,2048,50,0.4
13058,764,3.8690694930000014,48.0,50,0.4,2048,50,0.4
13059,765,3.8741611869999986,48.0,50,0.4,2048,50,0.4
13060,766,3.878495107999999,48.0,50,0.4,2048,50,0.4
13061,767,3.8829466739999994,48.0,50,0.4,2048,50,0.4
13062,768,3.8875139169999997,48.0,50,0.4,2048,50,0.4
13063,769,3.8919226820000006,48.0,50,0.4,2048,50,0.4
13064,770,3.8967337549999996,48.0,50,0.4,2048,50,0.4
13065,771,3.90241022,48.0,50,0.4,2048,50,0.4
13066,772,3.9071240439999997,48.0,50,0.4,2048,50,0.4
13067,773,3.912051290000001,48.0,50,0.4,2048,50,0.4
13068,774,3.917759253,48.0,50,0.4,2048,50,0.4
13069,775,3.9224869369999986,48.0,50,0.4,2048,50,0.4
13070,776,3.927073072999999,48.0,50,0.4,2048,50,0.4
13071,777,3.9317701780000007,48.0,50,0.4,2048,50,0.4
13072,778,3.9366536080000003,48.0,50,0.4,2048,50,0.4
13073,779,3.9415567389999993,48.0,50,0.4,2048,50,0.4
13074,780,3.9497271580000017,48.0,50,0.4,2048,50,0.4
13075,781,3.9553674269999988,48.0,50,0.4,2048,50,0.4
13076,782,3.959903066999999,48.0,50,0.4,2048,50,0.4
13077,783,3.964490302999998,48.0,50,0.4,2048,50,0.4
13078,784,3.9694776939999983,48.0,50,0.4,2048,50,0.4
13079,785,3.9738431210000016,48.0,50,0.4,2048,50,0.4
13080,786,3.981781452,48.0,50,0.4,2048,50,0.4
13081,787,3.9867990770000006,48.0,50,0.4,2048,50,0.4
13082,788,3.991375857999998,48.0,50,0.4,2048,50,0.4
13083,789,3.9957758640000023,48.0,50,0.4,2048,50,0.4
13084,790,4.002290426000002,48.0,50,0.4,2048,50,0.4
13085,791,4.008533876999998,48.0,50,0.4,2048,50,0.4
13086,792,4.0130517759999975,48.0,50,0.4,2048,50,0.4
13087,793,4.018022619999996,48.0,50,0.4,2048,50,0.4
13088,794,4.022500491999999,48.0,50,0.4,2048,50,0.4
13089,795,4.026834354999998,48.0,50,0.4,2048,50,0.4
13090,796,4.0317340280000025,48.0,50,0.4,2048,50,0.4
13091,797,4.036020770999997,48.0,50,0.4,2048,50,0.4
13092,798,4.040313687000001,48.0,50,0.4,2048,50,0.4
13093,799,4.0445746589999985,48.0,50,0.4,2048,50,0.4
13094,800,4.0490413799999985,48.0,50,0.4,2048,50,0.4
13095,801,4.053353354999999,48.0,50,0.4,2048,50,0.4
13096,802,4.059229725000002,48.0,50,0.4,2048,50,0.4
13097,803,4.064502503,48.0,50,0.4,2048,50,0.4
13098,804,4.068875306999999,48.0,50,0.4,2048,50,0.4
13099,805,4.073224918000001,48.0,50,0.4,2048,50,0.4
13100,806,4.077391075000001,48.0,50,0.4,2048,50,0.4
13101,807,4.083232916999997,48.0,50,0.4,2048,50,0.4
13102,808,4.088122869999999,48.0,50,0.4,2048,50,0.4
13103,809,4.092709300000003,48.0,50,0.4,2048,50,0.4
13104,810,4.098743644999999,48.0,50,0.4,2048,50,0.4
13105,811,4.103684291999997,48.0,50,0.4,2048,50,0.4
13106,812,4.108104763,48.0,50,0.4,2048,50,0.4
13107,813,4.112902843999997,48.0,50,0.4,2048,50,0.4
13108,814,4.117210425000003,48.0,50,0.4,2048,50,0.4
13109,815,4.121679514,48.0,50,0.4,2048,50,0.4
13110,816,4.1263634190000005,48.0,50,0.4,2048,50,0.4
13111,817,4.1307887789999995,48.0,50,0.4,2048,50,0.4
13112,818,4.135304615999999,48.0,50,0.4,2048,50,0.4
13113,819,4.1395514559999995,48.0,50,0.4,2048,50,0.4
13114,820,4.144871516000002,48.0,50,0.4,2048,50,0.4
13115,821,4.150061018000002,48.0,50,0.4,2048,50,0.4
13116,822,4.154602390999997,48.0,50,0.4,2048,50,0.4
13117,823,4.1590767439999965,48.0,50,0.4,2048,50,0.4
13118,824,4.163442797999998,48.0,50,0.4,2048,50,0.4
13119,825,4.169904993000003,48.0,50,0.4,2048,50,0.4
13120,826,4.175812161000003,48.0,50,0.4,2048,50,0.4
13121,827,4.181567932999997,48.0,50,0.4,2048,50,0.4
13122,828,4.186176422999999,48.0,50,0.4,2048,50,0.4
13123,829,4.1918541000000005,48.0,50,0.4,2048,50,0.4
13124,830,4.1971454170000015,48.0,50,0.4,2048,50,0.4
13125,831,4.2013787380000025,48.0,50,0.4,2048,50,0.4
13126,832,4.205738619000002,48.0,50,0.4,2048,50,0.4
13127,833,4.209977344999999,48.0,50,0.4,2048,50,0.4
13128,834,4.215274868000002,48.0,50,0.4,2048,50,0.4
13129,835,4.220036209999996,48.0,50,0.4,2048,50,0.4
13130,836,4.224898789000001,48.0,50,0.4,2048,50,0.4
13131,837,4.229344404999999,48.0,50,0.4,2048,50,0.4
13132,838,4.233744047000002,48.0,50,0.4,2048,50,0.4
13133,839,4.238290620999997,48.0,50,0.4,2048,50,0.4
13134,840,4.242577032999996,48.0,50,0.4,2048,50,0.4
13135,841,4.2470235810000005,48.0,50,0.4,2048,50,0.4
13136,842,4.2514920919999994,48.0,50,0.4,2048,50,0.4
13137,843,4.255910532999998,48.0,50,0.4,2048,50,0.4
13138,844,4.260346114000001,48.0,50,0.4,2048,50,0.4
13139,845,4.264669992999998,48.0,50,0.4,2048,50,0.4
13140,846,4.26968145,48.0,50,0.4,2048,50,0.4
13141,847,4.274977002,48.0,50,0.4,2048,50,0.4
13142,848,4.279460569999998,48.0,50,0.4,2048,50,0.4
13143,849,4.284224954000003,48.0,50,0.4,2048,50,0.4
13144,850,4.288558279,48.0,50,0.4,2048,50,0.4
13145,851,4.293230932,48.0,50,0.4,2048,50,0.4
13146,852,4.297867291999999,48.0,50,0.4,2048,50,0.4
13147,853,4.304657132000003,48.0,50,0.4,2048,50,0.4
13148,854,4.311424363,48.0,50,0.4,2048,50,0.4
13149,855,4.315733965,48.0,50,0.4,2048,50,0.4
13150,856,4.320041985000003,48.0,50,0.4,2048,50,0.4
13151,857,4.324776053999997,48.0,50,0.4,2048,50,0.4
13152,858,4.329408135999998,48.0,50,0.4,2048,50,0.4
13153,859,4.335077833,48.0,50,0.4,2048,50,0.4
13154,860,4.340877190999997,48.0,50,0.4,2048,50,0.4
13155,861,4.345322926999998,48.0,50,0.4,2048,50,0.4
13156,862,4.3504178190000005,48.0,50,0.4,2048,50,0.4
13157,863,4.354768630999999,48.0,50,0.4,2048,50,0.4
13158,864,4.360362113999997,48.0,50,0.4,2048,50,0.4
13159,865,4.364775457,48.0,50,0.4,2048,50,0.4
13160,866,4.369172691000003,48.0,50,0.4,2048,50,0.4
13161,867,4.3741272409999965,48.0,50,0.4,2048,50,0.4
13162,868,4.378591020000002,48.0,50,0.4,2048,50,0.4
13163,869,4.383801834000003,48.0,50,0.4,2048,50,0.4
13164,870,4.388922233999999,48.0,50,0.4,2048,50,0.4
13165,871,4.394630075000002,48.0,50,0.4,2048,50,0.4
13166,872,4.400343704000001,48.0,50,0.4,2048,50,0.4
13167,873,4.405425362000003,48.0,50,0.4,2048,50,0.4
13168,874,4.409834996000001,48.0,50,0.4,2048,50,0.4
13169,875,4.414289988999997,48.0,50,0.4,2048,50,0.4
13170,876,4.418647008999997,48.0,50,0.4,2048,50,0.4
13171,877,4.423531474999997,48.0,50,0.4,2048,50,0.4
13172,878,4.427813198999999,48.0,50,0.4,2048,50,0.4
13173,879,4.432077667999998,48.0,50,0.4,2048,50,0.4
13174,880,4.436503917000003,48.0,50,0.4,2048,50,0.4
13175,881,4.440811080000003,48.0,50,0.4,2048,50,0.4
13176,882,4.445733482999998,48.0,50,0.4,2048,50,0.4
13177,883,4.450838873000002,48.0,50,0.4,2048,50,0.4
13178,884,4.4553274169999995,48.0,50,0.4,2048,50,0.4
13179,885,4.459727790999999,48.0,50,0.4,2048,50,0.4
13180,886,4.4639446819999975,48.0,50,0.4,2048,50,0.4
13181,887,4.468652134000003,48.0,50,0.4,2048,50,0.4
13182,888,4.474226967,48.0,50,0.4,2048,50,0.4
13183,889,4.4788136519999995,48.0,50,0.4,2048,50,0.4
13184,890,4.4832804039999985,48.0,50,0.4,2048,50,0.4
13185,891,4.487786473,48.0,50,0.4,2048,50,0.4
13186,892,4.492171409000001,48.0,50,0.4,2048,50,0.4
13187,893,4.496597043999998,48.0,50,0.4,2048,50,0.4
13188,894,4.501468834999997,48.0,50,0.4,2048,50,0.4
13189,895,4.505923803999998,48.0,50,0.4,2048,50,0.4
13190,896,4.510205186,48.0,50,0.4,2048,50,0.4
13191,897,4.514534396000002,48.0,50,0.4,2048,50,0.4
13192,898,4.518936756000002,48.0,50,0.4,2048,50,0.4
13193,899,4.523364651000001,48.0,50,0.4,2048,50,0.4
13194,900,4.527819037,48.0,50,0.4,2048,50,0.4
13195,901,4.532207876999998,48.0,50,0.4,2048,50,0.4
13196,902,4.536527016000001,48.0,50,0.4,2048,50,0.4
13197,903,4.540874627999997,48.0,50,0.4,2048,50,0.4
13198,904,4.545219133000003,48.0,50,0.4,2048,50,0.4
13199,905,4.550572881999997,48.0,50,0.4,2048,50,0.4
13200,906,4.5562982309999995,48.0,50,0.4,2048,50,0.4
13201,907,4.561909630999999,48.0,50,0.4,2048,50,0.4
13202,908,4.566445352000002,48.0,50,0.4,2048,50,0.4
13203,909,4.570989384000001,48.0,50,0.4,2048,50,0.4
13204,910,4.575387036000002,48.0,50,0.4,2048,50,0.4
13205,911,4.581078456999997,48.0,50,0.4,2048,50,0.4
13206,912,4.5865840629999965,48.0,50,0.4,2048,50,0.4
13207,913,4.590967702,48.0,50,0.4,2048,50,0.4
13208,914,4.595525676000001,48.0,50,0.4,2048,50,0.4
13209,915,4.601253659999998,48.0,50,0.4,2048,50,0.4
13210,916,4.606097372000001,48.0,50,0.4,2048,50,0.4
13211,917,4.610657164999999,48.0,50,0.4,2048,50,0.4
13212,918,4.615111421000002,48.0,50,0.4,2048,50,0.4
13213,919,4.61961264,48.0,50,0.4,2048,50,0.4
13214,920,4.6240486940000025,48.0,50,0.4,2048,50,0.4
13215,921,4.628634783999999,48.0,50,0.4,2048,50,0.4
13216,922,4.6330258460000024,48.0,50,0.4,2048,50,0.4
13217,923,4.637453555999997,48.0,50,0.4,2048,50,0.4
13218,924,4.641996904000003,48.0,50,0.4,2048,50,0.4
13219,925,4.650243793999998,48.0,50,0.4,2048,50,0.4
13220,926,4.654664607999997,48.0,50,0.4,2048,50,0.4
13221,927,4.659296496000003,48.0,50,0.4,2048,50,0.4
13222,928,4.664533964,48.0,50,0.4,2048,50,0.4
13223,929,4.669111213000001,48.0,50,0.4,2048,50,0.4
13224,930,4.6736077799999975,48.0,50,0.4,2048,50,0.4
13225,931,4.678067446,48.0,50,0.4,2048,50,0.4
13226,932,4.682760186000003,48.0,50,0.4,2048,50,0.4
13227,933,4.687249526999999,48.0,50,0.4,2048,50,0.4
13228,934,4.691830613999997,48.0,50,0.4,2048,50,0.4
13229,935,4.696246723999998,48.0,50,0.4,2048,50,0.4
13230,936,4.700704240999997,48.0,50,0.4,2048,50,0.4
13231,937,4.705220021999999,48.0,50,0.4,2048,50,0.4
13232,938,4.709525909999996,48.0,50,0.4,2048,50,0.4
13233,939,4.713943549,48.0,50,0.4,2048,50,0.4
13234,940,4.718398997999998,48.0,50,0.4,2048,50,0.4
13235,941,4.723248972999997,48.0,50,0.4,2048,50,0.4
13236,942,4.728987222000001,48.0,50,0.4,2048,50,0.4
13237,943,4.734066763999998,48.0,50,0.4,2048,50,0.4
13238,944,4.738628589999998,48.0,50,0.4,2048,50,0.4
13239,945,4.743036863,48.0,50,0.4,2048,50,0.4
13240,946,4.747524394999999,48.0,50,0.4,2048,50,0.4
13241,947,4.751984983,48.0,50,0.4,2048,50,0.4
13242,948,4.756590449999997,48.0,50,0.4,2048,50,0.4
13243,949,4.761040680000001,48.0,50,0.4,2048,50,0.4
13244,950,4.765403661999997,48.0,50,0.4,2048,50,0.4
13245,951,4.769830599000002,48.0,50,0.4,2048,50,0.4
13246,952,4.7742470359999984,48.0,50,0.4,2048,50,0.4
13247,953,4.77885955,48.0,50,0.4,2048,50,0.4
