,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
10175,1450,80.085174773,482.38965108156253,300,0.2,2048,300,0.2
10176,1451,80.14113358,482.38965108156253,300,0.2,2048,300,0.2
10177,1452,80.19670890500001,482.38965108156253,300,0.2,2048,300,0.2
10178,1453,80.253873231,482.38965108156253,300,0.2,2048,300,0.2
10179,1454,80.309852326,482.38965108156253,300,0.2,2048,300,0.2
10180,1455,80.36722234999999,482.38965108156253,300,0.2,2048,300,0.2
10181,1456,80.42430703,482.38965108156253,300,0.2,2048,300,0.2
10182,1457,80.480889273,482.38965108156253,300,0.2,2048,300,0.2
10183,1458,80.53807555399999,482.38965108156253,300,0.2,2048,300,0.2
10184,1459,80.596048037,482.38965108156253,300,0.2,2048,300,0.2
10185,1460,80.65323080499999,482.38965108156253,300,0.2,2048,300,0.2
10186,1461,80.71093879,482.38965108156253,300,0.2,2048,300,0.2
10187,1462,80.76939736899999,482.38965108156253,300,0.2,2048,300,0.2
10188,1463,80.82714211799998,482.38965108156253,300,0.2,2048,300,0.2
10189,1464,80.885203182,482.38965108156253,300,0.2,2048,300,0.2
10190,1465,80.942250927,482.38965108156253,300,0.2,2048,300,0.2
10191,1466,80.99987428899999,482.38965108156253,300,0.2,2048,300,0.2
10192,1467,81.05774885299999,482.38965108156253,300,0.2,2048,300,0.2
10193,1468,81.12657692799999,482.38965108156253,300,0.2,2048,300,0.2
10194,1469,81.193061309,482.38965108156253,300,0.2,2048,300,0.2
10195,1470,81.25247719000001,482.38965108156253,300,0.2,2048,300,0.2
10196,1471,81.30967543099999,482.38965108156253,300,0.2,2048,300,0.2
10197,1472,81.36878396099999,482.38965108156253,300,0.2,2048,300,0.2
10198,1473,81.42754180099999,482.38965108156253,300,0.2,2048,300,0.2
10199,1474,81.48528955500001,482.38965108156253,300,0.2,2048,300,0.2
10200,1475,81.543463963,482.38965108156253,300,0.2,2048,300,0.2
10201,1476,81.601029068,482.38965108156253,300,0.2,2048,300,0.2
10202,1477,81.65917373900001,482.38965108156253,300,0.2,2048,300,0.2
10203,1478,81.71812737799999,482.38965108156253,300,0.2,2048,300,0.2
10204,1479,81.77622583799999,482.38965108156253,300,0.2,2048,300,0.2
10205,1480,81.83345352399999,482.38965108156253,300,0.2,2048,300,0.2
10206,1481,81.892133237,482.38965108156253,300,0.2,2048,300,0.2
10207,1482,81.94954705199999,482.38965108156253,300,0.2,2048,300,0.2
10208,1483,82.00651654199999,482.38965108156253,300,0.2,2048,300,0.2
10209,1484,82.062512889,482.38965108156253,300,0.2,2048,300,0.2
10210,1485,82.12138794,482.38965108156253,300,0.2,2048,300,0.2
10211,1486,82.17891888899999,482.38965108156253,300,0.2,2048,300,0.2
10212,1487,82.235478175,482.38965108156253,300,0.2,2048,300,0.2
10213,1488,82.293380326,482.38965108156253,300,0.2,2048,300,0.2
10214,1489,82.351919246,482.38965108156253,300,0.2,2048,300,0.2
10215,1490,82.409613331,482.38965108156253,300,0.2,2048,300,0.2
10216,1491,82.46680944799999,482.38965108156253,300,0.2,2048,300,0.2
10217,1492,82.52371555100001,482.38965108156253,300,0.2,2048,300,0.2
10218,1493,82.581652055,482.38965108156253,300,0.2,2048,300,0.2
10219,1494,82.63866517299999,482.38965108156253,300,0.2,2048,300,0.2
10220,1495,82.695657601,482.38965108156253,300,0.2,2048,300,0.2
10221,1496,82.752245275,482.38965108156253,300,0.2,2048,300,0.2
10222,1497,82.808698873,482.38965108156253,300,0.2,2048,300,0.2
10223,1498,82.86423641600001,482.38965108156253,300,0.2,2048,300,0.2
10224,1499,82.919449937,482.38965108156253,300,0.2,2048,300,0.2
10225,1500,82.97468690299999,482.38965108156253,300,0.2,2048,300,0.2
10226,1501,83.030747088,482.38965108156253,300,0.2,2048,300,0.2
10227,1502,83.08707556600001,482.38965108156253,300,0.2,2048,300,0.2
10228,1503,83.143230808,482.38965108156253,300,0.2,2048,300,0.2
10229,1504,83.20125519999999,482.38965108156253,300,0.2,2048,300,0.2
10230,1505,83.25723353199999,482.38965108156253,300,0.2,2048,300,0.2
10231,1506,83.31348619900001,482.38965108156253,300,0.2,2048,300,0.2
10232,1507,83.37042012999999,482.38965108156253,300,0.2,2048,300,0.2
10233,1508,83.426278792,482.38965108156253,300,0.2,2048,300,0.2
10234,1509,83.48190022,482.38965108156253,300,0.2,2048,300,0.2
10235,1510,83.53854128500001,482.38965108156253,300,0.2,2048,300,0.2
10236,1511,83.59513726,482.38965108156253,300,0.2,2048,300,0.2
10237,1512,83.651277096,482.38965108156253,300,0.2,2048,300,0.2
10238,1513,83.707341689,482.38965108156253,300,0.2,2048,300,0.2
10239,1514,83.76460904800001,482.38965108156253,300,0.2,2048,300,0.2
10240,1515,83.823042714,482.38965108156253,300,0.2,2048,300,0.2
10241,1516,83.88102884899999,482.38965108156253,300,0.2,2048,300,0.2
10242,1517,83.93826285099999,482.38965108156253,300,0.2,2048,300,0.2
10243,1518,83.99482717199999,482.38965108156253,300,0.2,2048,300,0.2
10244,1519,84.051602392,482.38965108156253,300,0.2,2048,300,0.2
10245,1520,84.107129714,482.38965108156253,300,0.2,2048,300,0.2
10246,1521,84.16401959699999,482.38965108156253,300,0.2,2048,300,0.2
10247,1522,84.22212904399998,482.38965108156253,300,0.2,2048,300,0.2
10248,1523,84.281779774,482.38965108156253,300,0.2,2048,300,0.2
10249,1524,84.34028827899999,482.38965108156253,300,0.2,2048,300,0.2
10250,1525,84.39816910599998,482.38965108156253,300,0.2,2048,300,0.2
10251,1526,84.456510313,482.38965108156253,300,0.2,2048,300,0.2
10252,1527,84.51453586899999,482.38965108156253,300,0.2,2048,300,0.2
10253,1528,84.571921745,482.38965108156253,300,0.2,2048,300,0.2
10254,1529,84.629004627,482.38965108156253,300,0.2,2048,300,0.2
10255,1530,84.68598536299999,482.38965108156253,300,0.2,2048,300,0.2
10256,1531,84.744105835,482.38965108156253,300,0.2,2048,300,0.2
10257,1532,84.800643801,482.38965108156253,300,0.2,2048,300,0.2
10258,1533,84.857441715,482.38965108156253,300,0.2,2048,300,0.2
10259,1534,84.913674681,482.38965108156253,300,0.2,2048,300,0.2
10260,1535,84.96954281000001,482.38965108156253,300,0.2,2048,300,0.2
10261,1536,85.02538240999999,482.38965108156253,300,0.2,2048,300,0.2
10262,1537,85.08200169099999,482.38965108156253,300,0.2,2048,300,0.2
10263,1538,85.13874188099999,482.38965108156253,300,0.2,2048,300,0.2
10264,1539,85.196114163,482.38965108156253,300,0.2,2048,300,0.2
10265,1540,85.25269756899999,482.38965108156253,300,0.2,2048,300,0.2
10266,1541,85.308777746,482.38965108156253,300,0.2,2048,300,0.2
10267,1542,85.36509971800001,482.38965108156253,300,0.2,2048,300,0.2
10268,1543,85.421830938,482.38965108156253,300,0.2,2048,300,0.2
10269,1544,85.47833028400001,482.38965108156253,300,0.2,2048,300,0.2
10270,1545,85.53474952900001,482.38965108156253,300,0.2,2048,300,0.2
10271,1546,85.591144797,482.38965108156253,300,0.2,2048,300,0.2
10272,1547,85.64781488399998,482.38965108156253,300,0.2,2048,300,0.2
10273,1548,85.704836218,482.38965108156253,300,0.2,2048,300,0.2
10274,1549,85.76120096099999,482.38965108156253,300,0.2,2048,300,0.2
10275,1550,85.81735817699999,482.38965108156253,300,0.2,2048,300,0.2
10276,1551,85.873495564,482.38965108156253,300,0.2,2048,300,0.2
10277,1552,85.93015849,482.38965108156253,300,0.2,2048,300,0.2
10278,1553,85.98686375700001,482.38965108156253,300,0.2,2048,300,0.2
10279,1554,86.04536580999999,482.38965108156253,300,0.2,2048,300,0.2
10280,1555,86.10207276899999,482.38965108156253,300,0.2,2048,300,0.2
10281,1556,86.15864230700001,482.38965108156253,300,0.2,2048,300,0.2
10282,1557,86.21525679799998,482.38965108156253,300,0.2,2048,300,0.2
10283,1558,86.27169273499999,482.38965108156253,300,0.2,2048,300,0.2
10284,1559,86.329094053,482.38965108156253,300,0.2,2048,300,0.2
10285,1560,86.38689625999999,482.38965108156253,300,0.2,2048,300,0.2
10286,1561,86.44348712300001,482.38965108156253,300,0.2,2048,300,0.2
10287,1562,86.499573589,482.38965108156253,300,0.2,2048,300,0.2
10288,1563,86.556111869,482.38965108156253,300,0.2,2048,300,0.2
10289,1564,86.61215636899999,482.38965108156253,300,0.2,2048,300,0.2
10290,1565,86.66874204999999,482.38965108156253,300,0.2,2048,300,0.2
10291,1566,86.725368697,482.38965108156253,300,0.2,2048,300,0.2
10292,1567,86.782040435,482.38965108156253,300,0.2,2048,300,0.2
10293,1568,86.83924725899999,482.38965108156253,300,0.2,2048,300,0.2
10294,1569,86.89766346900001,482.38965108156253,300,0.2,2048,300,0.2
10295,1570,86.956875771,482.38965108156253,300,0.2,2048,300,0.2
10296,1571,87.016142073,482.38965108156253,300,0.2,2048,300,0.2
10297,1572,87.074699579,482.38965108156253,300,0.2,2048,300,0.2
10298,1573,87.133435927,482.38965108156253,300,0.2,2048,300,0.2
10299,1574,87.192099824,482.38965108156253,300,0.2,2048,300,0.2
10300,1575,87.24899868,482.38965108156253,300,0.2,2048,300,0.2
10301,1576,87.306893075,482.38965108156253,300,0.2,2048,300,0.2
10302,1577,87.36569746199999,482.38965108156253,300,0.2,2048,300,0.2
10303,1578,87.423938274,482.38965108156253,300,0.2,2048,300,0.2
10304,1579,87.48325592699999,482.38965108156253,300,0.2,2048,300,0.2
10305,1580,87.54228444,482.38965108156253,300,0.2,2048,300,0.2
10306,1581,87.601604186,482.38965108156253,300,0.2,2048,300,0.2
10307,1582,87.659838576,482.38965108156253,300,0.2,2048,300,0.2
10308,1583,87.71919712599998,482.38965108156253,300,0.2,2048,300,0.2
10309,1584,87.77640772800001,482.38965108156253,300,0.2,2048,300,0.2
10310,1585,87.833294029,482.38965108156253,300,0.2,2048,300,0.2
10311,1586,87.89071091299999,482.38965108156253,300,0.2,2048,300,0.2
10312,1587,87.94689571699999,482.38965108156253,300,0.2,2048,300,0.2
10313,1588,88.003066263,482.38965108156253,300,0.2,2048,300,0.2
10314,1589,88.05995737500001,482.38965108156253,300,0.2,2048,300,0.2
10315,1590,88.116425832,482.38965108156253,300,0.2,2048,300,0.2
10316,1591,88.17376424,482.38965108156253,300,0.2,2048,300,0.2
10317,1592,88.231618,482.38965108156253,300,0.2,2048,300,0.2
10318,1593,88.28871719700001,482.38965108156253,300,0.2,2048,300,0.2
10319,1594,88.345500362,482.38965108156253,300,0.2,2048,300,0.2
10320,1595,88.402325746,482.38965108156253,300,0.2,2048,300,0.2
10321,1596,88.461170769,482.38965108156253,300,0.2,2048,300,0.2
10322,1597,88.51983184899998,482.38965108156253,300,0.2,2048,300,0.2
10323,1598,88.576948622,482.38965108156253,300,0.2,2048,300,0.2
10324,1599,88.633515985,482.38965108156253,300,0.2,2048,300,0.2
10325,1600,88.69001310499999,482.38965108156253,300,0.2,2048,300,0.2
10326,1601,88.748606937,482.38965108156253,300,0.2,2048,300,0.2
10327,1602,88.807884763,482.38965108156253,300,0.2,2048,300,0.2
10328,1603,88.86589305000001,482.38965108156253,300,0.2,2048,300,0.2
10329,1604,88.925434527,482.38965108156253,300,0.2,2048,300,0.2
10330,1605,88.98235713400001,482.38965108156253,300,0.2,2048,300,0.2
10331,1606,89.03898072300001,482.38965108156253,300,0.2,2048,300,0.2
10332,1607,89.09539380000001,482.38965108156253,300,0.2,2048,300,0.2
10333,1608,89.152249047,482.38965108156253,300,0.2,2048,300,0.2
10334,1609,89.208615106,482.38965108156253,300,0.2,2048,300,0.2
10335,1610,89.26716692,482.38965108156253,300,0.2,2048,300,0.2
10336,1611,89.32593286099998,482.38965108156253,300,0.2,2048,300,0.2
10337,1612,89.383846689,482.38965108156253,300,0.2,2048,300,0.2
10338,1613,89.44159894699999,482.38965108156253,300,0.2,2048,300,0.2
10339,1614,89.49997112099999,482.38965108156253,300,0.2,2048,300,0.2
10340,1615,89.557938119,482.38965108156253,300,0.2,2048,300,0.2
10341,1616,89.616142026,482.38965108156253,300,0.2,2048,300,0.2
10342,1617,89.672959714,482.38965108156253,300,0.2,2048,300,0.2
10343,1618,89.729303905,482.38965108156253,300,0.2,2048,300,0.2
10344,1619,89.785839525,482.38965108156253,300,0.2,2048,300,0.2
10345,1620,89.842858544,482.38965108156253,300,0.2,2048,300,0.2
10346,1621,89.90072461,482.38965108156253,300,0.2,2048,300,0.2
10347,1622,89.959045315,482.38965108156253,300,0.2,2048,300,0.2
10348,1623,90.01720379899999,482.38965108156253,300,0.2,2048,300,0.2
10349,1624,90.076521944,482.38965108156253,300,0.2,2048,300,0.2
10350,1625,90.135484184,482.38965108156253,300,0.2,2048,300,0.2
10351,1626,90.19336198799999,482.38965108156253,300,0.2,2048,300,0.2
10352,1627,90.252807244,482.38965108156253,300,0.2,2048,300,0.2
10353,1628,90.31030944700001,482.38965108156253,300,0.2,2048,300,0.2
10354,1629,90.371141072,482.38965108156253,300,0.2,2048,300,0.2
10355,1630,90.42940572699999,482.38965108156253,300,0.2,2048,300,0.2
10356,1631,90.48617658399999,482.38965108156253,300,0.2,2048,300,0.2
10357,1632,90.54322861,482.38965108156253,300,0.2,2048,300,0.2
10358,1633,90.600182969,482.38965108156253,300,0.2,2048,300,0.2
10359,1634,90.65677435999999,482.38965108156253,300,0.2,2048,300,0.2
10360,1635,90.71348320799999,482.38965108156253,300,0.2,2048,300,0.2
10361,1636,90.76988043399999,482.38965108156253,300,0.2,2048,300,0.2
10362,1637,90.82650068999999,482.38965108156253,300,0.2,2048,300,0.2
10363,1638,90.88314417199999,482.38965108156253,300,0.2,2048,300,0.2
10364,1639,90.94005074200001,482.38965108156253,300,0.2,2048,300,0.2
10365,1640,90.998024869,482.38965108156253,300,0.2,2048,300,0.2
10366,1641,91.055437571,482.38965108156253,300,0.2,2048,300,0.2
10367,1642,91.113901817,482.38965108156253,300,0.2,2048,300,0.2
10368,1643,91.17188746599999,482.38965108156253,300,0.2,2048,300,0.2
10369,1644,91.22901942600001,482.38965108156253,300,0.2,2048,300,0.2
10370,1645,91.285612326,482.38965108156253,300,0.2,2048,300,0.2
10371,1646,91.34337495,482.38965108156253,300,0.2,2048,300,0.2
10372,1647,91.400878517,482.38965108156253,300,0.2,2048,300,0.2
10373,1648,91.45818733799999,482.38965108156253,300,0.2,2048,300,0.2
10374,1649,91.51453536700001,482.38965108156253,300,0.2,2048,300,0.2
10375,1650,91.570896473,482.38965108156253,300,0.2,2048,300,0.2
10376,1651,91.62862595300001,482.38965108156253,300,0.2,2048,300,0.2
10377,1652,91.68623733499999,482.38965108156253,300,0.2,2048,300,0.2
10378,1653,91.74310310300001,482.38965108156253,300,0.2,2048,300,0.2
10379,1654,91.79964618400001,482.38965108156253,300,0.2,2048,300,0.2
10380,1655,91.856276227,482.38965108156253,300,0.2,2048,300,0.2
10381,1656,91.912935307,482.38965108156253,300,0.2,2048,300,0.2
10382,1657,91.969805605,482.38965108156253,300,0.2,2048,300,0.2
10383,1658,92.02633493799999,482.38965108156253,300,0.2,2048,300,0.2
10384,1659,92.082822706,482.38965108156253,300,0.2,2048,300,0.2
10385,1660,92.139894753,482.38965108156253,300,0.2,2048,300,0.2
10386,1661,92.19743914899999,482.38965108156253,300,0.2,2048,300,0.2
10387,1662,92.254888876,482.38965108156253,300,0.2,2048,300,0.2
10388,1663,92.31376227199999,482.38965108156253,300,0.2,2048,300,0.2
10389,1664,92.37156612300001,482.38965108156253,300,0.2,2048,300,0.2
10390,1665,92.4304808,482.38965108156253,300,0.2,2048,300,0.2
10391,1666,92.48636353,482.38965108156253,300,0.2,2048,300,0.2
10392,1667,92.542651331,482.38965108156253,300,0.2,2048,300,0.2
10393,1668,92.600241985,482.38965108156253,300,0.2,2048,300,0.2
10394,1669,92.656872096,482.38965108156253,300,0.2,2048,300,0.2
10395,1670,92.713842479,482.38965108156253,300,0.2,2048,300,0.2
10396,1671,92.771780162,482.38965108156253,300,0.2,2048,300,0.2
10397,1672,92.831186169,482.38965108156253,300,0.2,2048,300,0.2
10398,1673,92.889185169,482.38965108156253,300,0.2,2048,300,0.2
10399,1674,92.947567182,482.38965108156253,300,0.2,2048,300,0.2
10400,1675,93.003378852,482.38965108156253,300,0.2,2048,300,0.2
10401,1676,93.058845316,482.38965108156253,300,0.2,2048,300,0.2
10402,1677,93.114667854,482.38965108156253,300,0.2,2048,300,0.2
10403,1678,93.17130921200001,482.38965108156253,300,0.2,2048,300,0.2
10404,1679,93.22777848799998,482.38965108156253,300,0.2,2048,300,0.2
10405,1680,93.28333241499999,482.38965108156253,300,0.2,2048,300,0.2
10406,1681,93.341399843,482.38965108156253,300,0.2,2048,300,0.2
10407,1682,93.39935157,482.38965108156253,300,0.2,2048,300,0.2
10408,1683,93.458628218,482.38965108156253,300,0.2,2048,300,0.2
10409,1684,93.515395966,482.38965108156253,300,0.2,2048,300,0.2
10410,1685,93.572081462,482.38965108156253,300,0.2,2048,300,0.2
10411,1686,93.628390938,482.38965108156253,300,0.2,2048,300,0.2
10412,1687,93.68602554200001,482.38965108156253,300,0.2,2048,300,0.2
10413,1688,93.74580990999999,482.38965108156253,300,0.2,2048,300,0.2
10414,1689,93.80346244,482.38965108156253,300,0.2,2048,300,0.2
10415,1690,93.86026468,482.38965108156253,300,0.2,2048,300,0.2
10416,1691,93.917384683,482.38965108156253,300,0.2,2048,300,0.2
10417,1692,93.97504587899999,482.38965108156253,300,0.2,2048,300,0.2
10418,1693,94.03331373399999,482.38965108156253,300,0.2,2048,300,0.2
10419,1694,94.09188355500001,482.38965108156253,300,0.2,2048,300,0.2
10420,1695,94.15039198599999,482.38965108156253,300,0.2,2048,300,0.2
10421,1696,94.20767902899999,482.38965108156253,300,0.2,2048,300,0.2
10422,1697,94.26711995099998,482.38965108156253,300,0.2,2048,300,0.2
10423,1698,94.32552250399999,482.38965108156253,300,0.2,2048,300,0.2
10424,1699,94.38458827299999,482.38965108156253,300,0.2,2048,300,0.2
10425,1700,94.462403878,482.38965108156253,300,0.2,2048,300,0.2
10426,1701,94.52666924799999,482.38965108156253,300,0.2,2048,300,0.2
10427,1702,94.58536749000001,482.38965108156253,300,0.2,2048,300,0.2
10428,1703,94.64214375200001,482.38965108156253,300,0.2,2048,300,0.2
10429,1704,94.699021767,482.38965108156253,300,0.2,2048,300,0.2
10430,1705,94.75589915199998,482.38965108156253,300,0.2,2048,300,0.2
10431,1706,94.81288070099998,482.38965108156253,300,0.2,2048,300,0.2
10432,1707,94.86922393500001,482.38965108156253,300,0.2,2048,300,0.2
10433,1708,94.92602962800001,482.38965108156253,300,0.2,2048,300,0.2
10434,1709,94.982149241,482.38965108156253,300,0.2,2048,300,0.2
10435,1710,95.03843782199999,482.38965108156253,300,0.2,2048,300,0.2
10436,1711,95.094636272,482.38965108156253,300,0.2,2048,300,0.2
10437,1712,95.15321708299999,482.38965108156253,300,0.2,2048,300,0.2
10438,1713,95.21061565400001,482.38965108156253,300,0.2,2048,300,0.2
10439,1714,95.26724423799999,482.38965108156253,300,0.2,2048,300,0.2
10440,1715,95.32568780399998,482.38965108156253,300,0.2,2048,300,0.2
10441,1716,95.38235615400001,482.38965108156253,300,0.2,2048,300,0.2
10442,1717,95.43935108400001,482.38965108156253,300,0.2,2048,300,0.2
10443,1718,95.49798922099998,482.38965108156253,300,0.2,2048,300,0.2
10444,1719,95.555486137,482.38965108156253,300,0.2,2048,300,0.2
10445,1720,95.615609205,482.38965108156253,300,0.2,2048,300,0.2
10446,1721,95.671144336,482.38965108156253,300,0.2,2048,300,0.2
10447,1722,95.730118853,482.38965108156253,300,0.2,2048,300,0.2
10448,1723,95.78826074099999,482.38965108156253,300,0.2,2048,300,0.2
10449,1724,95.84398106399999,482.38965108156253,300,0.2,2048,300,0.2
10450,1725,95.90045917999998,482.38965108156253,300,0.2,2048,300,0.2
10451,1726,95.95728944000001,482.38965108156253,300,0.2,2048,300,0.2
10452,1727,96.01389362999998,482.38965108156253,300,0.2,2048,300,0.2
10453,1728,96.06981723300001,482.38965108156253,300,0.2,2048,300,0.2
10454,1729,96.127341228,482.38965108156253,300,0.2,2048,300,0.2
10455,1730,96.184927883,482.38965108156253,300,0.2,2048,300,0.2
10456,1731,96.242234989,482.38965108156253,300,0.2,2048,300,0.2
10457,1732,96.29985444299999,482.38965108156253,300,0.2,2048,300,0.2
10458,1733,96.357120498,482.38965108156253,300,0.2,2048,300,0.2
10459,1734,96.415237585,482.38965108156253,300,0.2,2048,300,0.2
10460,1735,96.474039052,482.38965108156253,300,0.2,2048,300,0.2
10461,1736,96.530364956,482.38965108156253,300,0.2,2048,300,0.2
10462,1737,96.587966959,482.38965108156253,300,0.2,2048,300,0.2
10463,1738,96.64444147500001,482.38965108156253,300,0.2,2048,300,0.2
10464,1739,96.70191733600001,482.38965108156253,300,0.2,2048,300,0.2
10465,1740,96.75907919400001,482.38965108156253,300,0.2,2048,300,0.2
10466,1741,96.816286776,482.38965108156253,300,0.2,2048,300,0.2
10467,1742,96.87220258100001,482.38965108156253,300,0.2,2048,300,0.2
10468,1743,96.92836724600002,482.38965108156253,300,0.2,2048,300,0.2
10469,1744,96.984483272,482.38965108156253,300,0.2,2048,300,0.2
10470,1745,97.04035908400002,482.38965108156253,300,0.2,2048,300,0.2
10471,1746,97.09830384799997,482.38965108156253,300,0.2,2048,300,0.2
10472,1747,97.156259129,482.38965108156253,300,0.2,2048,300,0.2
10473,1748,97.21265001599997,482.38965108156253,300,0.2,2048,300,0.2
10474,1749,97.27001464499997,482.38965108156253,300,0.2,2048,300,0.2
10475,1750,97.326216846,482.38965108156253,300,0.2,2048,300,0.2
10476,1751,97.38350433899998,482.38965108156253,300,0.2,2048,300,0.2
10477,1752,97.44034884200002,482.38965108156253,300,0.2,2048,300,0.2
10478,1753,97.49708087100001,482.38965108156253,300,0.2,2048,300,0.2
10479,1754,97.55350172000001,482.38965108156253,300,0.2,2048,300,0.2
10480,1755,97.610747127,482.38965108156253,300,0.2,2048,300,0.2
10481,1756,97.66661795600001,482.38965108156253,300,0.2,2048,300,0.2
10482,1757,97.721948524,482.38965108156253,300,0.2,2048,300,0.2
10483,1758,97.77859773399999,482.38965108156253,300,0.2,2048,300,0.2
10484,1759,97.83409513799998,482.38965108156253,300,0.2,2048,300,0.2
10485,1760,97.89025843599998,482.38965108156253,300,0.2,2048,300,0.2
10486,1761,97.946547278,482.38965108156253,300,0.2,2048,300,0.2
10487,1762,98.00285511899997,482.38965108156253,300,0.2,2048,300,0.2
10488,1763,98.05873839,482.38965108156253,300,0.2,2048,300,0.2
10489,1764,98.11578345500001,482.38965108156253,300,0.2,2048,300,0.2
10490,1765,98.17299261000002,482.38965108156253,300,0.2,2048,300,0.2
10491,1766,98.230836068,482.38965108156253,300,0.2,2048,300,0.2
10492,1767,98.288477213,482.38965108156253,300,0.2,2048,300,0.2
10493,1768,98.34584312000001,482.38965108156253,300,0.2,2048,300,0.2
10494,1769,98.40227293400002,482.38965108156253,300,0.2,2048,300,0.2
10495,1770,98.45988862499999,482.38965108156253,300,0.2,2048,300,0.2
10496,1771,98.51693559100002,482.38965108156253,300,0.2,2048,300,0.2
10497,1772,98.57439100500002,482.38965108156253,300,0.2,2048,300,0.2
10498,1773,98.63321732,482.38965108156253,300,0.2,2048,300,0.2
10499,1774,98.68978471400001,482.38965108156253,300,0.2,2048,300,0.2
10500,1775,98.74905043300001,482.38965108156253,300,0.2,2048,300,0.2
10501,1776,98.80679159600001,482.38965108156253,300,0.2,2048,300,0.2
10502,1777,98.863697664,482.38965108156253,300,0.2,2048,300,0.2
10503,1778,98.92055147900001,482.38965108156253,300,0.2,2048,300,0.2
10504,1779,98.978321308,482.38965108156253,300,0.2,2048,300,0.2
10505,1780,99.03612504899999,482.38965108156253,300,0.2,2048,300,0.2
10506,1781,99.09313542200002,482.38965108156253,300,0.2,2048,300,0.2
10507,1782,99.15053521299998,482.38965108156253,300,0.2,2048,300,0.2
10508,1783,99.20693664899997,482.38965108156253,300,0.2,2048,300,0.2
10509,1784,99.264167765,482.38965108156253,300,0.2,2048,300,0.2
10510,1785,99.32134634799999,482.38965108156253,300,0.2,2048,300,0.2
10511,1786,99.37747269899998,482.38965108156253,300,0.2,2048,300,0.2
10512,1787,99.435046013,482.38965108156253,300,0.2,2048,300,0.2
10513,1788,99.49196763900002,482.38965108156253,300,0.2,2048,300,0.2
10514,1789,99.54845172100002,482.38965108156253,300,0.2,2048,300,0.2
10515,1790,99.60557680299999,482.38965108156253,300,0.2,2048,300,0.2
10516,1791,99.66170139900001,482.38965108156253,300,0.2,2048,300,0.2
10517,1792,99.717643213,482.38965108156253,300,0.2,2048,300,0.2
10518,1793,99.77447446599999,482.38965108156253,300,0.2,2048,300,0.2
10519,1794,99.83157721699999,482.38965108156253,300,0.2,2048,300,0.2
10520,1795,99.888132136,482.38965108156253,300,0.2,2048,300,0.2
10521,1796,99.945197665,482.38965108156253,300,0.2,2048,300,0.2
10522,1797,100.002771836,482.38965108156253,300,0.2,2048,300,0.2
10523,1798,100.061305009,482.38965108156253,300,0.2,2048,300,0.2
10524,1799,100.11859458900003,482.38965108156253,300,0.2,2048,300,0.2
10525,1800,100.17592117899997,482.38965108156253,300,0.2,2048,300,0.2
10526,1801,100.23312662599997,482.38965108156253,300,0.2,2048,300,0.2
10527,1802,100.28955586599997,482.38965108156253,300,0.2,2048,300,0.2
10528,1803,100.34685288199998,482.38965108156253,300,0.2,2048,300,0.2
10529,1804,100.40337986400002,482.38965108156253,300,0.2,2048,300,0.2
10530,1805,100.46084292599997,482.38965108156253,300,0.2,2048,300,0.2
10531,1806,100.51673269799997,482.38965108156253,300,0.2,2048,300,0.2
10532,1807,100.57311650199998,482.38965108156253,300,0.2,2048,300,0.2
10533,1808,100.62905286399999,482.38965108156253,300,0.2,2048,300,0.2
10534,1809,100.68568363799997,482.38965108156253,300,0.2,2048,300,0.2
10535,1810,100.742372421,482.38965108156253,300,0.2,2048,300,0.2
10536,1811,100.79946187599998,482.38965108156253,300,0.2,2048,300,0.2
10537,1812,100.85656497400001,482.38965108156253,300,0.2,2048,300,0.2
10538,1813,100.91216052600001,482.38965108156253,300,0.2,2048,300,0.2
10539,1814,100.96888323800002,482.38965108156253,300,0.2,2048,300,0.2
10540,1815,101.02536307300002,482.38965108156253,300,0.2,2048,300,0.2
10541,1816,101.08211563299997,482.38965108156253,300,0.2,2048,300,0.2
10542,1817,101.13864479200001,482.38965108156253,300,0.2,2048,300,0.2
10543,1818,101.19462443199998,482.38965108156253,300,0.2,2048,300,0.2
10544,1819,101.25104585300002,482.38965108156253,300,0.2,2048,300,0.2
10545,1820,101.30706935200001,482.38965108156253,300,0.2,2048,300,0.2
10546,1821,101.36362196399998,482.38965108156253,300,0.2,2048,300,0.2
10547,1822,101.41994286899998,482.38965108156253,300,0.2,2048,300,0.2
10548,1823,101.476568179,482.38965108156253,300,0.2,2048,300,0.2
10549,1824,101.53305183699999,482.38965108156253,300,0.2,2048,300,0.2
10550,1825,101.58936331099997,482.38965108156253,300,0.2,2048,300,0.2
10551,1826,101.64637963200002,482.38965108156253,300,0.2,2048,300,0.2
10552,1827,101.702694928,482.38965108156253,300,0.2,2048,300,0.2
10553,1828,101.75838606599999,482.38965108156253,300,0.2,2048,300,0.2
10554,1829,101.81251070900001,482.38965108156253,300,0.2,2048,300,0.2
10555,1830,101.86616170099998,482.38965108156253,300,0.2,2048,300,0.2
10556,1831,101.919641009,482.38965108156253,300,0.2,2048,300,0.2
10557,1832,101.97357541300002,482.38965108156253,300,0.2,2048,300,0.2
10558,1833,102.027256316,482.38965108156253,300,0.2,2048,300,0.2
10559,1834,102.08109175500002,482.38965108156253,300,0.2,2048,300,0.2
10560,1835,102.13579387799999,482.38965108156253,300,0.2,2048,300,0.2
