,Iteration,Time,Fitness,schedule,max_iters,Temperature
5112,717,0.13233448200003295,1561.0,500,2048,500
5113,718,0.1325012009999682,1561.0,500,2048,500
5114,719,0.13266881799995645,1561.0,500,2048,500
5115,720,0.13283547599985468,1561.0,500,2048,500
5116,721,0.133000906999996,1561.0,500,2048,500
5117,722,0.13317030100006377,1561.0,500,2048,500
5118,723,0.13333821800006262,1561.0,500,2048,500
5119,724,0.13350895799999307,1561.0,500,2048,500
5120,725,0.13367619499990724,1561.0,500,2048,500
5121,726,0.1338448530000278,1561.0,500,2048,500
5122,727,0.13401268400002664,1561.0,500,2048,500
5123,728,0.13417939099986143,1561.0,500,2048,500
5124,729,0.13434824499995557,1561.0,500,2048,500
5125,730,0.13451667399999678,1561.0,500,2048,500
5126,731,0.13468583799999578,1561.0,500,2048,500
5127,732,0.13485018899996248,1561.0,500,2048,500
5128,733,0.1350167440000405,1561.0,500,2048,500
5129,734,0.13518652199991266,1561.0,500,2048,500
5130,735,0.1353572670000176,1561.0,500,2048,500
5131,736,0.1355252030000429,1561.0,500,2048,500
5132,737,0.1356945600000472,1561.0,500,2048,500
5133,738,0.1358624320000672,1561.0,500,2048,500
5134,739,0.1360295709998809,1561.0,500,2048,500
5135,740,0.1361971189999167,1561.0,500,2048,500
5136,741,0.1363687939999636,1561.0,500,2048,500
5137,742,0.13653541400003633,1561.0,500,2048,500
5138,743,0.13670502800005124,1561.0,500,2048,500
5139,744,0.13687380400006077,1561.0,500,2048,500
5140,745,0.13704212699985874,1561.0,500,2048,500
5141,746,0.13721103900002163,1561.0,500,2048,500
5142,747,0.137378789999957,1561.0,500,2048,500
5143,748,0.13754910800003017,1561.0,500,2048,500
5144,749,0.13771879299997636,1561.0,500,2048,500
5145,750,0.13788900200006537,1561.0,500,2048,500
5146,751,0.13805593899996893,1561.0,500,2048,500
5147,752,0.13822617499999978,1561.0,500,2048,500
5148,753,0.13839794399996208,1561.0,500,2048,500
5149,754,0.13860300400006054,1561.0,500,2048,500
5150,755,0.13878185399994436,1561.0,500,2048,500
5151,756,0.13895018599987452,1561.0,500,2048,500
5152,757,0.13912127699995835,1561.0,500,2048,500
5153,758,0.1392899549998674,1561.0,500,2048,500
5154,759,0.13946328899987748,1561.0,500,2048,500
5155,760,0.13963497600002484,1561.0,500,2048,500
5156,761,0.13980107199995473,1561.0,500,2048,500
5157,762,0.1399716589999116,1561.0,500,2048,500
5158,763,0.1401410969999688,1561.0,500,2048,500
5159,764,0.1403117800000473,1561.0,500,2048,500
5160,765,0.14048325199996725,1561.0,500,2048,500
5161,766,0.14065313900005094,1561.0,500,2048,500
5162,767,0.14082235299997592,1561.0,500,2048,500
5163,768,0.14099288400007026,1561.0,500,2048,500
5164,769,0.14116159399986827,1561.0,500,2048,500
5165,770,0.14132911199999398,1561.0,500,2048,500
5166,771,0.14149768099991888,1561.0,500,2048,500
5167,772,0.1416708760000347,1561.0,500,2048,500
5168,773,0.14183824199994888,1561.0,500,2048,500
5169,774,0.14200720700000602,1561.0,500,2048,500
5170,775,0.14217913599986787,1561.0,500,2048,500
5171,776,0.14235190199997305,1561.0,500,2048,500
5172,777,0.14252363199989304,1561.0,500,2048,500
5173,778,0.1426935350000349,1561.0,500,2048,500
5174,779,0.1428665020000608,1561.0,500,2048,500
5175,780,0.143037915999912,1561.0,500,2048,500
5176,781,0.1432117729998481,1561.0,500,2048,500
5177,782,0.1433840219999638,1561.0,500,2048,500
5178,783,0.14356222299988985,1561.0,500,2048,500
5179,784,0.14373505100002149,1561.0,500,2048,500
5180,785,0.14391321499988408,1561.0,500,2048,500
5181,786,0.14408621500001573,1561.0,500,2048,500
5182,787,0.14426030100003118,1561.0,500,2048,500
5183,788,0.144429098000046,1561.0,500,2048,500
5184,789,0.14459807100001854,1561.0,500,2048,500
5185,790,0.14477147000002333,1561.0,500,2048,500
5186,791,0.14494480500002282,1561.0,500,2048,500
5187,792,0.14512025899989567,1561.0,500,2048,500
5188,793,0.14529764600001727,1561.0,500,2048,500
5189,794,0.14547285100002227,1561.0,500,2048,500
5190,795,0.1456455669999741,1561.0,500,2048,500
5191,796,0.1458342729999913,1561.0,500,2048,500
5192,797,0.14606883800001924,1561.0,500,2048,500
5193,798,0.14629952199993568,1561.0,500,2048,500
5194,799,0.14653093399988393,1561.0,500,2048,500
5195,800,0.14676388999987466,1561.0,500,2048,500
5196,801,0.1470025999999507,1561.0,500,2048,500
5197,802,0.1472357220000049,1561.0,500,2048,500
5198,803,0.14746627499994247,1561.0,500,2048,500
5199,804,0.14769761999991715,1561.0,500,2048,500
5200,805,0.14793218599993452,1561.0,500,2048,500
5201,806,0.14816122199999882,1561.0,500,2048,500
5202,807,0.14838764499995705,1561.0,500,2048,500
5203,808,0.148581687999922,1561.0,500,2048,500
5204,809,0.14875420699991082,1561.0,500,2048,500
5205,810,0.14892878499995277,1561.0,500,2048,500
5206,811,0.14910417800001596,1561.0,500,2048,500
5207,812,0.14928164799994192,1561.0,500,2048,500
5208,813,0.14945999699989443,1561.0,500,2048,500
5209,814,0.1496342210000421,1561.0,500,2048,500
5210,815,0.14981347799994182,1561.0,500,2048,500
5211,816,0.14999103299987837,1561.0,500,2048,500
5212,817,0.15016792799997347,1561.0,500,2048,500
5213,818,0.15034611400005815,1561.0,500,2048,500
5214,819,0.15052562899995792,1561.0,500,2048,500
5215,820,0.15070457899992107,1561.0,500,2048,500
5216,821,0.15087711699993633,1561.0,500,2048,500
5217,822,0.15105214000004707,1561.0,500,2048,500
5218,823,0.15122758000006797,1561.0,500,2048,500
5219,824,0.15140223100002004,1561.0,500,2048,500
5220,825,0.15157928100006757,1561.0,500,2048,500
5221,826,0.15175337300001956,1561.0,500,2048,500
5222,827,0.15192879000005632,1561.0,500,2048,500
5223,828,0.15210538899987114,1561.0,500,2048,500
5224,829,0.1522829630000615,1561.0,500,2048,500
5225,830,0.15245833299991318,1561.0,500,2048,500
5226,831,0.15263509800001884,1561.0,500,2048,500
5227,832,0.15281239999990248,1561.0,500,2048,500
5228,833,0.1529886499999975,1561.0,500,2048,500
5229,834,0.1531698050000614,1561.0,500,2048,500
5230,835,0.1533478459998605,1561.0,500,2048,500
5231,836,0.15353431799985628,1561.0,500,2048,500
5232,837,0.15371581099998366,1561.0,500,2048,500
5233,838,0.15389791600000535,1561.0,500,2048,500
5234,839,0.1540760349998891,1561.0,500,2048,500
5235,840,0.15425381299996843,1561.0,500,2048,500
5236,841,0.15443211899992093,1561.0,500,2048,500
5237,842,0.1546116009999423,1561.0,500,2048,500
5238,843,0.1547937779998847,1561.0,500,2048,500
5239,844,0.15496968699994795,1561.0,500,2048,500
5240,845,0.1551486710000063,1561.0,500,2048,500
5241,846,0.15532671899995876,1561.0,500,2048,500
5242,847,0.1555054000000382,1561.0,500,2048,500
5243,848,0.15568071000006967,1561.0,500,2048,500
5244,849,0.15585562199999003,1561.0,500,2048,500
5245,850,0.15603314600002705,1561.0,500,2048,500
5246,851,0.1562128569999004,1561.0,500,2048,500
5247,852,0.1563939739999114,1561.0,500,2048,500
5248,853,0.15657475900002282,1561.0,500,2048,500
5249,854,0.15675737699984893,1561.0,500,2048,500
5250,855,0.15693668399990202,1561.0,500,2048,500
5251,856,0.1571170859999711,1561.0,500,2048,500
5252,857,0.15729969699987123,1561.0,500,2048,500
5253,858,0.15748194999991938,1561.0,500,2048,500
5254,859,0.1576633029999357,1561.0,500,2048,500
5255,860,0.15784483299989915,1561.0,500,2048,500
5256,861,0.158027766000032,1561.0,500,2048,500
5257,862,0.15820702799987885,1561.0,500,2048,500
5258,863,0.15839009699993767,1561.0,500,2048,500
5259,864,0.15857026399999086,1561.0,500,2048,500
5260,865,0.1587503979999383,1561.0,500,2048,500
5261,866,0.1589329099999759,1561.0,500,2048,500
5262,867,0.15911136799991255,1561.0,500,2048,500
5263,868,0.15929352299986022,1561.0,500,2048,500
5264,869,0.15947472399989238,1561.0,500,2048,500
5265,870,0.15965697000001455,1561.0,500,2048,500
5266,871,0.15983491599990884,1561.0,500,2048,500
5267,872,0.1600149240000519,1561.0,500,2048,500
5268,873,0.16019269000003078,1561.0,500,2048,500
5269,874,0.16037448899987794,1561.0,500,2048,500
5270,875,0.1605596740000692,1561.0,500,2048,500
5271,876,0.16074334999984785,1561.0,500,2048,500
5272,877,0.1609250989999964,1561.0,500,2048,500
5273,878,0.16110910799989142,1561.0,500,2048,500
5274,879,0.1612945159999981,1561.0,500,2048,500
5275,880,0.16147660499996164,1561.0,500,2048,500
5276,881,0.16165752300003078,1561.0,500,2048,500
5277,882,0.16183649200002037,1561.0,500,2048,500
5278,883,0.1620184230000632,1561.0,500,2048,500
5279,884,0.16220130600004268,1561.0,500,2048,500
5280,885,0.16237961199999518,1561.0,500,2048,500
5281,886,0.16260009899997385,1561.0,500,2048,500
5282,887,0.16284626499987098,1561.0,500,2048,500
5283,888,0.16308760399988387,1561.0,500,2048,500
5284,889,0.1633297749999656,1561.0,500,2048,500
5285,890,0.16357660399989982,1561.0,500,2048,500
5286,891,0.16382123599987608,1561.0,500,2048,500
5287,892,0.16406567199987876,1561.0,500,2048,500
5288,893,0.16430517300000247,1561.0,500,2048,500
5289,894,0.16454176999991432,1561.0,500,2048,500
5290,895,0.1647873140000229,1561.0,500,2048,500
5291,896,0.16503194599999915,1561.0,500,2048,500
5292,897,0.16527402999986407,1561.0,500,2048,500
5293,898,0.16551498800004083,1561.0,500,2048,500
5294,899,0.16576117399995383,1561.0,500,2048,500
5295,900,0.16599861300005614,1561.0,500,2048,500
5296,901,0.16624178400002165,1561.0,500,2048,500
5297,902,0.16648725899995043,1561.0,500,2048,500
5298,903,0.1667292219999581,1561.0,500,2048,500
5299,904,0.16697323599987612,1561.0,500,2048,500
5300,905,0.16721548900000016,1561.0,500,2048,500
5301,906,0.1674609330000294,1561.0,500,2048,500
5302,907,0.1677040570000372,1561.0,500,2048,500
5303,908,0.16794600999992326,1561.0,500,2048,500
5304,909,0.1681898199999523,1561.0,500,2048,500
5305,910,0.16843330799997602,1561.0,500,2048,500
5306,911,0.16867760900004214,1561.0,500,2048,500
5307,912,0.16892258000007132,1561.0,500,2048,500
5308,913,0.16916921300003196,1561.0,500,2048,500
5309,914,0.16941505099998722,1561.0,500,2048,500
5310,915,0.16965597199987315,1561.0,500,2048,500
5311,916,0.16990010199992867,1561.0,500,2048,500
5312,917,0.1701484119998895,1561.0,500,2048,500
5313,918,0.17040247199997793,1561.0,500,2048,500
5314,919,0.1706491279999227,1561.0,500,2048,500
5315,920,0.1708909199999198,1561.0,500,2048,500
5316,921,0.17113867600005506,1561.0,500,2048,500
5317,922,0.17138857500003724,1561.0,500,2048,500
5318,923,0.1716363900000033,1561.0,500,2048,500
5319,924,0.17188191900004313,1561.0,500,2048,500
5320,925,0.17212569299999814,1561.0,500,2048,500
5321,926,0.17237588399984816,1561.0,500,2048,500
5322,927,0.17261987999995654,1561.0,500,2048,500
5323,928,0.1728691369999069,1561.0,500,2048,500
5324,929,0.1731201269999474,1561.0,500,2048,500
5325,930,0.17336952499999825,1561.0,500,2048,500
5326,931,0.1736252069999864,1561.0,500,2048,500
5327,932,0.17387338999992608,1561.0,500,2048,500
5328,933,0.1741248309999719,1561.0,500,2048,500
5329,934,0.17437188500002776,1561.0,500,2048,500
5330,935,0.17461424699990857,1561.0,500,2048,500
5331,936,0.1748644140000124,1561.0,500,2048,500
5332,937,0.1751152889999048,1561.0,500,2048,500
5333,938,0.17536244600000828,1561.0,500,2048,500
5334,939,0.1756078680000428,1561.0,500,2048,500
5335,940,0.17585669699997197,1561.0,500,2048,500
5336,941,0.17610804800006008,1561.0,500,2048,500
5337,942,0.17635650900001565,1561.0,500,2048,500
5338,943,0.1766066850000243,1561.0,500,2048,500
5339,944,0.17686106999985896,1561.0,500,2048,500
5340,945,0.17710910799996782,1561.0,500,2048,500
5341,946,0.17735867199985478,1561.0,500,2048,500
5342,947,0.1776056989999688,1561.0,500,2048,500
5343,948,0.17785548899996684,1561.0,500,2048,500
5344,949,0.17810628000006545,1561.0,500,2048,500
5345,950,0.17835072899993065,1561.0,500,2048,500
5346,951,0.17859870000006595,1561.0,500,2048,500
5347,952,0.17884512699993138,1561.0,500,2048,500
5348,953,0.17908970100006627,1561.0,500,2048,500
5349,954,0.17934513199998037,1561.0,500,2048,500
5350,955,0.17959962899999482,1561.0,500,2048,500
5351,956,0.1798478680000244,1561.0,500,2048,500
5352,957,0.18009856100002253,1561.0,500,2048,500
5353,958,0.1804086390000066,1561.0,500,2048,500
5354,959,0.1806345049999436,1561.0,500,2048,500
5355,960,0.1808353920000627,1561.0,500,2048,500
5356,961,0.18103982200000246,1561.0,500,2048,500
5357,962,0.18124199499993665,1561.0,500,2048,500
5358,963,0.18143589600003907,1561.0,500,2048,500
5359,964,0.18162825800004612,1561.0,500,2048,500
5360,965,0.18182352799999535,1561.0,500,2048,500
5361,966,0.182020072999876,1561.0,500,2048,500
5362,967,0.18221640999990996,1561.0,500,2048,500
5363,968,0.18240845399986938,1561.0,500,2048,500
5364,969,0.18260470699988218,1561.0,500,2048,500
5365,970,0.18280035599991606,1561.0,500,2048,500
5366,971,0.18299825899998723,1561.0,500,2048,500
5367,972,0.18319209599985697,1561.0,500,2048,500
5368,973,0.18338980999988053,1561.0,500,2048,500
5369,974,0.1835892879998937,1561.0,500,2048,500
5370,975,0.18378560799988009,1561.0,500,2048,500
5371,976,0.18398949499987793,1561.0,500,2048,500
5372,977,0.18418522999991183,1561.0,500,2048,500
5373,978,0.1843819230000463,1561.0,500,2048,500
5374,979,0.18457918099989,1561.0,500,2048,500
5375,980,0.18477639299999282,1561.0,500,2048,500
5376,981,0.18497240199985754,1561.0,500,2048,500
5377,982,0.1851660570000604,1561.0,500,2048,500
5378,983,0.18536188300004142,1561.0,500,2048,500
5379,984,0.18555549400002747,1561.0,500,2048,500
5380,985,0.18575226799998745,1561.0,500,2048,500
5381,986,0.1859490150000056,1561.0,500,2048,500
5382,987,0.18614362699986486,1561.0,500,2048,500
5383,988,0.18634014500003104,1561.0,500,2048,500
5384,989,0.18654143799994927,1561.0,500,2048,500
5385,990,0.18673739799987743,1561.0,500,2048,500
5386,991,0.1869357719999698,1561.0,500,2048,500
5387,992,0.1871354600000359,1561.0,500,2048,500
5388,993,0.18733558600001743,1561.0,500,2048,500
5389,994,0.1875337449998824,1561.0,500,2048,500
5390,995,0.1877308579998953,1561.0,500,2048,500
5391,996,0.1879294259999824,1561.0,500,2048,500
5392,997,0.18813101499995355,1561.0,500,2048,500
5393,998,0.18832926499999303,1561.0,500,2048,500
5394,999,0.1885260520000429,1561.0,500,2048,500
5395,1000,0.188720468999918,1561.0,500,2048,500
5396,1001,0.18891985799996291,1561.0,500,2048,500
5397,1002,0.18911720000005516,1561.0,500,2048,500
5398,1003,0.18931655899996258,1561.0,500,2048,500
5399,1004,0.18951322099997014,1561.0,500,2048,500
5400,1005,0.1897114649998457,1561.0,500,2048,500
5401,1006,0.1899185590000343,1561.0,500,2048,500
5402,1007,0.19011862499996823,1561.0,500,2048,500
5403,1008,0.19032457399998748,1561.0,500,2048,500
5404,1009,0.19052567099993212,1561.0,500,2048,500
5405,1010,0.19072556099990834,1561.0,500,2048,500
5406,1011,0.19092692999993233,1561.0,500,2048,500
5407,1012,0.1911249580000458,1561.0,500,2048,500
5408,1013,0.1913269429999218,1561.0,500,2048,500
5409,1014,0.19153024799993545,1561.0,500,2048,500
5410,1015,0.19184818700000505,1561.0,500,2048,500
5411,1016,0.19208265599991137,1561.0,500,2048,500
5412,1017,0.19229468499997893,1561.0,500,2048,500
5413,1018,0.19250333099989803,1561.0,500,2048,500
5414,1019,0.19271063499991214,1561.0,500,2048,500
5415,1020,0.19291739000004782,1561.0,500,2048,500
5416,1021,0.19312234499989245,1561.0,500,2048,500
5417,1022,0.1933271729999433,1561.0,500,2048,500
5418,1023,0.19353021899996747,1561.0,500,2048,500
5419,1024,0.19372856299992236,1561.0,500,2048,500
5420,1025,0.19424919599987334,1561.0,500,2048,500
5421,1026,0.194469067,1561.0,500,2048,500
5422,1027,0.19467341199992916,1561.0,500,2048,500
5423,1028,0.19487787499997467,1561.0,500,2048,500
5424,1029,0.19508159099996192,1561.0,500,2048,500
5425,1030,0.195287652999923,1561.0,500,2048,500
5426,1031,0.19549110000002656,1561.0,500,2048,500
5427,1032,0.1956932959999449,1561.0,500,2048,500
5428,1033,0.19594377499993243,1561.0,500,2048,500
5429,1034,0.1961997319999682,1561.0,500,2048,500
5430,1035,0.19641782600001534,1561.0,500,2048,500
5431,1036,0.1966219219998493,1561.0,500,2048,500
5432,1037,0.19682976900003268,1561.0,500,2048,500
5433,1038,0.19703477200005182,1561.0,500,2048,500
5434,1039,0.19723146199999064,1561.0,500,2048,500
5435,1040,0.19742686699987644,1561.0,500,2048,500
5436,1041,0.19762608599990017,1561.0,500,2048,500
5437,1042,0.197829357000046,1561.0,500,2048,500
5438,1043,0.19803161499999078,1561.0,500,2048,500
5439,1044,0.19823549299985643,1561.0,500,2048,500
5440,1045,0.19843881399992824,1561.0,500,2048,500
5441,1046,0.19864044899986766,1561.0,500,2048,500
5442,1047,0.19884104799984925,1561.0,500,2048,500
5443,1048,0.1990418220000265,1561.0,500,2048,500
5444,1049,0.19924210699991818,1561.0,500,2048,500
5445,1050,0.19944987700000638,1561.0,500,2048,500
5446,1051,0.19965096999999332,1561.0,500,2048,500
5447,1052,0.19985676900000726,1561.0,500,2048,500
5448,1053,0.20006742500004293,1561.0,500,2048,500
5449,1054,0.20026883299988185,1561.0,500,2048,500
5450,1055,0.20046701499995834,1561.0,500,2048,500
5451,1056,0.20066588300005606,1561.0,500,2048,500
5452,1057,0.20086897199985287,1561.0,500,2048,500
5453,1058,0.20107152199989287,1561.0,500,2048,500
5454,1059,0.2012713149999854,1561.0,500,2048,500
5455,1060,0.2014678929999718,1561.0,500,2048,500
5456,1061,0.20172183299996505,1561.0,500,2048,500
5457,1062,0.2020392299998548,1561.0,500,2048,500
5458,1063,0.20227559799991468,1561.0,500,2048,500
5459,1064,0.2024909189999562,1561.0,500,2048,500
5460,1065,0.20270029099992826,1561.0,500,2048,500
5461,1066,0.20290428599992083,1561.0,500,2048,500
5462,1067,0.2031089399999928,1561.0,500,2048,500
5463,1068,0.20331488299984812,1561.0,500,2048,500
5464,1069,0.20351674199991976,1561.0,500,2048,500
5465,1070,0.20371620900004928,1561.0,500,2048,500
5466,1071,0.20392188799996802,1561.0,500,2048,500
5467,1072,0.20412728499991317,1561.0,500,2048,500
5468,1073,0.2043325699999059,1561.0,500,2048,500
5469,1074,0.20453600899986668,1561.0,500,2048,500
5470,1075,0.20473961599986978,1561.0,500,2048,500
5471,1076,0.20493688999999904,1561.0,500,2048,500
5472,1077,0.20514161000005515,1561.0,500,2048,500
5473,1078,0.20534413399991536,1561.0,500,2048,500
5474,1079,0.20554739799990784,1561.0,500,2048,500
5475,1080,0.20574869699999,1561.0,500,2048,500
5476,1081,0.20595157999991898,1561.0,500,2048,500
5477,1082,0.20615022699985275,1561.0,500,2048,500
5478,1083,0.20635474499999873,1561.0,500,2048,500
5479,1084,0.20656118600004447,1561.0,500,2048,500
5480,1085,0.20676607199993668,1561.0,500,2048,500
5481,1086,0.20696685899997647,1561.0,500,2048,500
5482,1087,0.20716788000004271,1561.0,500,2048,500
5483,1088,0.20737321699994027,1561.0,500,2048,500
5484,1089,0.2075787329999912,1561.0,500,2048,500
5485,1090,0.207827135999878,1561.0,500,2048,500
5486,1091,0.20810174899997946,1561.0,500,2048,500
5487,1092,0.20837305200006995,1561.0,500,2048,500
5488,1093,0.208645198999875,1561.0,500,2048,500
5489,1094,0.20891462999998112,1561.0,500,2048,500
5490,1095,0.20918397499985986,1561.0,500,2048,500
5491,1096,0.20945297699995535,1561.0,500,2048,500
5492,1097,0.20972289299993463,1561.0,500,2048,500
5493,1098,0.20999361999997745,1561.0,500,2048,500
5494,1099,0.21026253499985614,1561.0,500,2048,500
5495,1100,0.21053309299986722,1561.0,500,2048,500
5496,1101,0.21080430699998942,1561.0,500,2048,500
5497,1102,0.2110708089999207,1561.0,500,2048,500
5498,1103,0.2113419069999054,1561.0,500,2048,500
5499,1104,0.21161841899993306,1561.0,500,2048,500
5500,1105,0.2118956330000401,1561.0,500,2048,500
5501,1106,0.2121718729999884,1561.0,500,2048,500
5502,1107,0.2124476550000054,1561.0,500,2048,500
5503,1108,0.21268181100003858,1561.0,500,2048,500
5504,1109,0.21289009999986774,1561.0,500,2048,500
5505,1110,0.2131372950000241,1561.0,500,2048,500
5506,1111,0.2135351399999763,1561.0,500,2048,500
5507,1112,0.21392666699989604,1561.0,500,2048,500
5508,1113,0.2143123559999367,1561.0,500,2048,500
5509,1114,0.21471959699988474,1561.0,500,2048,500
5510,1115,0.21506420399987292,1561.0,500,2048,500
5511,1116,0.21535719999997127,1561.0,500,2048,500
5512,1117,0.21564640499991583,1561.0,500,2048,500
5513,1118,0.21592625099992802,1561.0,500,2048,500
5514,1119,0.21620343799986586,1561.0,500,2048,500
5515,1120,0.21647936999988815,1561.0,500,2048,500
5516,1121,0.21676845399997546,1561.0,500,2048,500
5517,1122,0.21705127799987167,1561.0,500,2048,500
5518,1123,0.21733452900002703,1561.0,500,2048,500
5519,1124,0.21761241700005485,1561.0,500,2048,500
5520,1125,0.21789268199995604,1561.0,500,2048,500
5521,1126,0.21817222100003164,1561.0,500,2048,500
5522,1127,0.2184529940000175,1561.0,500,2048,500
5523,1128,0.21873333999997158,1561.0,500,2048,500
5524,1129,0.21901243999991493,1561.0,500,2048,500
5525,1130,0.21929177699985303,1561.0,500,2048,500
5526,1131,0.21956665399989106,1561.0,500,2048,500
5527,1132,0.21984571699999833,1561.0,500,2048,500
5528,1133,0.2201253700000052,1561.0,500,2048,500
5529,1134,0.22040286900005412,1561.0,500,2048,500
5530,1135,0.22068365999984962,1561.0,500,2048,500
5531,1136,0.220960057999946,1561.0,500,2048,500
5532,1137,0.2212397979999423,1561.0,500,2048,500
5533,1138,0.22151878999989094,1561.0,500,2048,500
5534,1139,0.2217990409999402,1561.0,500,2048,500
5535,1140,0.22208131899992622,1561.0,500,2048,500
5536,1141,0.22237514299990835,1561.0,500,2048,500
5537,1142,0.22266537199993763,1561.0,500,2048,500
5538,1143,0.22294784599989725,1561.0,500,2048,500
5539,1144,0.22325553299992862,1561.0,500,2048,500
5540,1145,0.22360724800000753,1561.0,500,2048,500
5541,1146,0.22390875899986895,1561.0,500,2048,500
5542,1147,0.22414714999990792,1561.0,500,2048,500
5543,1148,0.22437023199995565,1561.0,500,2048,500
5544,1149,0.2245909709999978,1561.0,500,2048,500
5545,1150,0.22480375200007074,1561.0,500,2048,500
5546,1151,0.22502311099992767,1561.0,500,2048,500
5547,1152,0.2252344030000586,1561.0,500,2048,500
5548,1153,0.22544962200004193,1561.0,500,2048,500
5549,1154,0.22566515199991954,1561.0,500,2048,500
5550,1155,0.2258768389999659,1561.0,500,2048,500
5551,1156,0.22609269700001278,1561.0,500,2048,500
5552,1157,0.22630866500003322,1561.0,500,2048,500
5553,1158,0.22652611099988462,1561.0,500,2048,500
5554,1159,0.22674309800004266,1561.0,500,2048,500
5555,1160,0.22695925099992564,1561.0,500,2048,500
5556,1161,0.22717260800004624,1561.0,500,2048,500
5557,1162,0.22738580600002933,1561.0,500,2048,500
5558,1163,0.22760234999987006,1561.0,500,2048,500
5559,1164,0.22781447400006982,1561.0,500,2048,500
5560,1165,0.22802882499991028,1561.0,500,2048,500
5561,1166,0.22824294699989878,1561.0,500,2048,500
5562,1167,0.22846054699994056,1561.0,500,2048,500
5563,1168,0.22867338499986545,1561.0,500,2048,500
5564,1169,0.22889405000000806,1561.0,500,2048,500
5565,1170,0.22915772600003947,1561.0,500,2048,500
5566,1171,0.22958837700002732,1561.0,500,2048,500
5567,1172,0.22998984199989536,1561.0,500,2048,500
5568,1173,0.23039434699990124,1561.0,500,2048,500
5569,1174,0.23078745599991635,1561.0,500,2048,500
5570,1175,0.23118150200002674,1561.0,500,2048,500
5571,1176,0.2315749809999943,1561.0,500,2048,500
5572,1177,0.2319930859998749,1561.0,500,2048,500
5573,1178,0.2323499039998751,1561.0,500,2048,500
5574,0,0.00013605399999505607,1064.0,1000,2048,1000
5575,1,0.0006078690000776987,1060.0,1000,2048,1000
5576,2,0.0011696800002027885,1090.0,1000,2048,1000
5577,3,0.0017729110002164816,1102.0,1000,2048,1000
5578,4,0.0019141440000112198,1124.0,1000,2048,1000
5579,5,0.00239273600004708,1108.0,1000,2048,1000
5580,6,0.002531207000174618,1116.0,1000,2048,1000
5581,7,0.0026676840000163793,1096.0,1000,2048,1000
5582,8,0.002792972000179361,1104.0,1000,2048,1000
5583,9,0.003289417000132744,1032.0,1000,2048,1000
5584,10,0.0034353740002188715,1042.0,1000,2048,1000
5585,11,0.0035708950001662743,1009.0,1000,2048,1000
5586,12,0.003701213000113057,1003.0,1000,2048,1000
5587,13,0.0038226980000217736,1055.0,1000,2048,1000
5588,14,0.003950066000015795,1043.0,1000,2048,1000
5589,15,0.004077935000168509,1038.0,1000,2048,1000
5590,16,0.004198684000130015,1054.0,1000,2048,1000
5591,17,0.004574277000074289,1079.0,1000,2048,1000
5592,18,0.0047052150000581605,1087.0,1000,2048,1000
5593,19,0.004829659000051834,1093.0,1000,2048,1000
5594,20,0.004960551000067426,1058.0,1000,2048,1000
5595,21,0.005089713000188567,1046.0,1000,2048,1000
5596,22,0.005211660000213669,1061.0,1000,2048,1000
5597,23,0.005334299000196552,1065.0,1000,2048,1000
5598,24,0.005462704000137819,1061.0,1000,2048,1000
5599,25,0.005592431000195575,1029.0,1000,2048,1000
5600,26,0.005722319000142306,973.0,1000,2048,1000
5601,27,0.0058524800001578114,946.0,1000,2048,1000
5602,28,0.005974753000145938,974.0,1000,2048,1000
5603,29,0.006102747000113595,954.0,1000,2048,1000
5604,30,0.0062249370000699855,989.0,1000,2048,1000
5605,31,0.006346294000195485,1013.0,1000,2048,1000
5606,32,0.006473345000131303,999.0,1000,2048,1000
5607,33,0.00683799800003726,1000.0,1000,2048,1000
5608,34,0.006970338000201082,1028.0,1000,2048,1000
5609,35,0.007104660000095464,1016.0,1000,2048,1000
5610,36,0.007236674000068888,1006.0,1000,2048,1000
5611,37,0.007360360000120636,1034.0,1000,2048,1000
5612,38,0.007489044000067224,979.0,1000,2048,1000
5613,39,0.007616772000119454,953.0,1000,2048,1000
5614,40,0.007740845000171248,967.0,1000,2048,1000
5615,41,0.007870105000165495,955.0,1000,2048,1000
5616,42,0.007999226000038107,939.0,1000,2048,1000
5617,43,0.008121795000079146,974.0,1000,2048,1000
5618,44,0.008247325000183992,989.0,1000,2048,1000
5619,45,0.008375223000030019,1005.0,1000,2048,1000
5620,46,0.008498944000166375,1023.0,1000,2048,1000
5621,47,0.008621813000218026,1051.0,1000,2048,1000
5622,48,0.00874502300007407,1065.0,1000,2048,1000
5623,49,0.008872142000200256,1075.0,1000,2048,1000
5624,50,0.009001375000025291,1015.0,1000,2048,1000
5625,51,0.009129577000067002,1000.0,1000,2048,1000
5626,52,0.009251725000012812,1010.0,1000,2048,1000
5627,53,0.009381703000144626,996.0,1000,2048,1000
5628,54,0.009503015000063897,1017.0,1000,2048,1000
5629,55,0.009625994000089122,1087.0,1000,2048,1000
5630,56,0.009748617000013837,1091.0,1000,2048,1000
5631,57,0.009870538000086526,1119.0,1000,2048,1000
5632,58,0.010000201000138986,1089.0,1000,2048,1000
5633,59,0.010124949000100969,1107.0,1000,2048,1000
5634,60,0.010247184000036214,1134.0,1000,2048,1000
5635,61,0.010370707000220136,1152.0,1000,2048,1000
5636,62,0.010504121000167288,1124.0,1000,2048,1000
5637,63,0.010635868000008486,1099.0,1000,2048,1000
