,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
8629,435,14.830678619999958,47.0,300,0.25,True,4096,300,0.25
8630,436,14.870249994999995,47.0,300,0.25,True,4096,300,0.25
8631,437,14.904367874000002,47.0,300,0.25,True,4096,300,0.25
8632,438,14.933868487999973,47.0,300,0.25,True,4096,300,0.25
8633,439,14.965485437999973,47.0,300,0.25,True,4096,300,0.25
8634,440,15.009279161999984,47.0,300,0.25,True,4096,300,0.25
8635,441,15.044945478999978,47.0,300,0.25,True,4096,300,0.25
8636,442,15.077941420000002,47.0,300,0.25,True,4096,300,0.25
8637,443,15.10722565499998,47.0,300,0.25,True,4096,300,0.25
8638,444,15.144731401000001,47.0,300,0.25,True,4096,300,0.25
8639,445,15.181419885999958,47.0,300,0.25,True,4096,300,0.25
8640,446,15.214091101999998,47.0,300,0.25,True,4096,300,0.25
8641,447,15.245326735999981,47.0,300,0.25,True,4096,300,0.25
8642,448,15.282239062999963,47.0,300,0.25,True,4096,300,0.25
8643,449,15.318961576999982,47.0,300,0.25,True,4096,300,0.25
8644,450,15.348849627999982,47.0,300,0.25,True,4096,300,0.25
8645,451,15.37928070199996,47.0,300,0.25,True,4096,300,0.25
8646,452,15.414937280000004,47.0,300,0.25,True,4096,300,0.25
8647,453,15.44854892799998,47.0,300,0.25,True,4096,300,0.25
8648,454,15.482431315999975,47.0,300,0.25,True,4096,300,0.25
8649,455,15.521974881999995,47.0,300,0.25,True,4096,300,0.25
8650,456,15.559874191999995,47.0,300,0.25,True,4096,300,0.25
8651,457,15.594860682999979,47.0,300,0.25,True,4096,300,0.25
8652,458,15.630290686999956,47.0,300,0.25,True,4096,300,0.25
8653,459,15.667000562999988,47.0,300,0.25,True,4096,300,0.25
8654,460,15.702370325999993,47.0,300,0.25,True,4096,300,0.25
8655,461,15.734211308999988,47.0,300,0.25,True,4096,300,0.25
8656,462,15.767157878999967,47.0,300,0.25,True,4096,300,0.25
8657,463,15.801775372000009,47.0,300,0.25,True,4096,300,0.25
8658,464,15.836211574999993,47.0,300,0.25,True,4096,300,0.25
8659,465,15.870742937999978,47.0,300,0.25,True,4096,300,0.25
8660,466,15.907605855999975,47.0,300,0.25,True,4096,300,0.25
8661,467,15.941385299999979,47.0,300,0.25,True,4096,300,0.25
8662,468,15.972919918999992,47.0,300,0.25,True,4096,300,0.25
8663,469,16.00275931599998,47.0,300,0.25,True,4096,300,0.25
8664,470,16.033082180000008,47.0,300,0.25,True,4096,300,0.25
8665,471,16.065056094,47.0,300,0.25,True,4096,300,0.25
8666,472,16.095290379000005,47.0,300,0.25,True,4096,300,0.25
8667,473,16.126436342999966,47.0,300,0.25,True,4096,300,0.25
8668,474,16.159710725999958,47.0,300,0.25,True,4096,300,0.25
8669,475,16.191229128999964,47.0,300,0.25,True,4096,300,0.25
8670,476,16.224524470999995,47.0,300,0.25,True,4096,300,0.25
8671,477,16.256880106999972,47.0,300,0.25,True,4096,300,0.25
8672,478,16.28747982599998,47.0,300,0.25,True,4096,300,0.25
8673,479,16.31885648399998,47.0,300,0.25,True,4096,300,0.25
8674,480,16.356753439999977,47.0,300,0.25,True,4096,300,0.25
8675,481,16.39700634799999,47.0,300,0.25,True,4096,300,0.25
8676,482,16.432938571999955,47.0,300,0.25,True,4096,300,0.25
8677,483,16.464279642000008,47.0,300,0.25,True,4096,300,0.25
8678,484,16.495439252999972,47.0,300,0.25,True,4096,300,0.25
8679,485,16.52474557299996,47.0,300,0.25,True,4096,300,0.25
8680,486,16.558593461999976,47.0,300,0.25,True,4096,300,0.25
8681,487,16.594196402999955,47.0,300,0.25,True,4096,300,0.25
8682,488,16.63158500999998,47.0,300,0.25,True,4096,300,0.25
8683,489,16.66846869599999,47.0,300,0.25,True,4096,300,0.25
8684,490,16.707848627999965,47.0,300,0.25,True,4096,300,0.25
8685,491,16.745056067000007,47.0,300,0.25,True,4096,300,0.25
8686,492,16.77548650799997,47.0,300,0.25,True,4096,300,0.25
8687,493,16.806271509999988,47.0,300,0.25,True,4096,300,0.25
8688,494,16.837522580999973,47.0,300,0.25,True,4096,300,0.25
8689,495,16.871163167999953,47.0,300,0.25,True,4096,300,0.25
8690,496,16.90140845100001,47.0,300,0.25,True,4096,300,0.25
8691,497,16.931900905999953,47.0,300,0.25,True,4096,300,0.25
8692,498,16.967133321000006,47.0,300,0.25,True,4096,300,0.25
8693,499,16.998154841999963,47.0,300,0.25,True,4096,300,0.25
8694,500,17.027693471999953,47.0,300,0.25,True,4096,300,0.25
8695,501,17.05781942499999,47.0,300,0.25,True,4096,300,0.25
8696,502,17.090206851999994,47.0,300,0.25,True,4096,300,0.25
8697,503,17.12130975399998,47.0,300,0.25,True,4096,300,0.25
8698,504,17.153645118999975,47.0,300,0.25,True,4096,300,0.25
8699,505,17.186930691999976,47.0,300,0.25,True,4096,300,0.25
8700,506,17.223735294999983,47.0,300,0.25,True,4096,300,0.25
8701,507,17.256886367999982,47.0,300,0.25,True,4096,300,0.25
8702,508,17.287693241,47.0,300,0.25,True,4096,300,0.25
8703,509,17.322503181000002,47.0,300,0.25,True,4096,300,0.25
8704,510,17.360376293,47.0,300,0.25,True,4096,300,0.25
8705,511,17.39475334499997,47.0,300,0.25,True,4096,300,0.25
8706,512,17.429002507999996,47.0,300,0.25,True,4096,300,0.25
8707,513,17.470713641999964,47.0,300,0.25,True,4096,300,0.25
8708,514,17.503394218999972,47.0,300,0.25,True,4096,300,0.25
8709,515,17.53300427299996,47.0,300,0.25,True,4096,300,0.25
8710,516,17.56300221800001,47.0,300,0.25,True,4096,300,0.25
8711,517,17.596323091999977,47.0,300,0.25,True,4096,300,0.25
8712,518,17.633286804999955,47.0,300,0.25,True,4096,300,0.25
8713,519,17.663317922999966,47.0,300,0.25,True,4096,300,0.25
8714,520,17.699149958999953,47.0,300,0.25,True,4096,300,0.25
8715,521,17.730356721999954,47.0,300,0.25,True,4096,300,0.25
8716,522,17.765030948999993,47.0,300,0.25,True,4096,300,0.25
8717,523,17.799426558999983,47.0,300,0.25,True,4096,300,0.25
8718,524,17.842394737999996,47.0,300,0.25,True,4096,300,0.25
8719,525,17.876462145999994,47.0,300,0.25,True,4096,300,0.25
8720,526,17.908899772999973,47.0,300,0.25,True,4096,300,0.25
8721,527,17.93882124199996,47.0,300,0.25,True,4096,300,0.25
8722,528,17.971719141999984,47.0,300,0.25,True,4096,300,0.25
8723,529,18.007671997999978,47.0,300,0.25,True,4096,300,0.25
8724,530,18.04195009199998,47.0,300,0.25,True,4096,300,0.25
8725,531,18.07572873199996,47.0,300,0.25,True,4096,300,0.25
8726,532,18.108653302999983,47.0,300,0.25,True,4096,300,0.25
8727,533,18.14171900299999,47.0,300,0.25,True,4096,300,0.25
8728,534,18.173928929,47.0,300,0.25,True,4096,300,0.25
8729,535,18.21278147199996,47.0,300,0.25,True,4096,300,0.25
8730,536,18.25324926999997,47.0,300,0.25,True,4096,300,0.25
8731,537,18.287824457,47.0,300,0.25,True,4096,300,0.25
8732,538,18.321671552999987,47.0,300,0.25,True,4096,300,0.25
8733,539,18.356263741999953,47.0,300,0.25,True,4096,300,0.25
8734,540,18.39225578099996,47.0,300,0.25,True,4096,300,0.25
8735,541,18.423061432999987,47.0,300,0.25,True,4096,300,0.25
8736,542,18.453311633999988,47.0,300,0.25,True,4096,300,0.25
8737,543,18.484018383999967,47.0,300,0.25,True,4096,300,0.25
8738,544,18.518020498,47.0,300,0.25,True,4096,300,0.25
8739,545,18.55084958699996,47.0,300,0.25,True,4096,300,0.25
8740,546,18.581536110000002,47.0,300,0.25,True,4096,300,0.25
8741,547,18.615871244000004,47.0,300,0.25,True,4096,300,0.25
8742,548,18.647404789999996,47.0,300,0.25,True,4096,300,0.25
8743,549,18.680899109999984,47.0,300,0.25,True,4096,300,0.25
8744,550,18.710948575999964,47.0,300,0.25,True,4096,300,0.25
8745,551,18.745087409000007,47.0,300,0.25,True,4096,300,0.25
8746,552,18.777746068,47.0,300,0.25,True,4096,300,0.25
8747,553,18.812175964000005,47.0,300,0.25,True,4096,300,0.25
8748,554,18.843483515999992,47.0,300,0.25,True,4096,300,0.25
8749,555,18.882026139000004,47.0,300,0.25,True,4096,300,0.25
8750,556,18.91720694999998,47.0,300,0.25,True,4096,300,0.25
8751,557,18.947782528999994,47.0,300,0.25,True,4096,300,0.25
8752,558,18.979904186,47.0,300,0.25,True,4096,300,0.25
8753,559,19.012077640999962,47.0,300,0.25,True,4096,300,0.25
8754,560,19.042721643999982,47.0,300,0.25,True,4096,300,0.25
8755,561,19.072929339999973,47.0,300,0.25,True,4096,300,0.25
8756,562,19.107986579,47.0,300,0.25,True,4096,300,0.25
8757,563,19.142544294999993,47.0,300,0.25,True,4096,300,0.25
8758,564,19.17323596899996,47.0,300,0.25,True,4096,300,0.25
8759,565,19.204549842999995,47.0,300,0.25,True,4096,300,0.25
8760,566,19.238336411999967,47.0,300,0.25,True,4096,300,0.25
8761,567,19.267782584999964,47.0,300,0.25,True,4096,300,0.25
8762,568,19.29715282999996,47.0,300,0.25,True,4096,300,0.25
8763,569,19.32764091399997,47.0,300,0.25,True,4096,300,0.25
8764,570,19.35790377899997,47.0,300,0.25,True,4096,300,0.25
8765,571,19.388316094999993,47.0,300,0.25,True,4096,300,0.25
8766,572,19.417459987999962,47.0,300,0.25,True,4096,300,0.25
8767,573,19.448633771999994,47.0,300,0.25,True,4096,300,0.25
8768,574,19.478324724000004,47.0,300,0.25,True,4096,300,0.25
8769,575,19.508171060999985,47.0,300,0.25,True,4096,300,0.25
8770,576,19.537961721999977,47.0,300,0.25,True,4096,300,0.25
8771,577,19.567561454999975,47.0,300,0.25,True,4096,300,0.25
8772,578,19.600255345999983,47.0,300,0.25,True,4096,300,0.25
8773,579,19.633537107999985,47.0,300,0.25,True,4096,300,0.25
8774,580,19.666185569999982,47.0,300,0.25,True,4096,300,0.25
8775,581,19.701439736999987,47.0,300,0.25,True,4096,300,0.25
8776,582,19.732156397999972,47.0,300,0.25,True,4096,300,0.25
8777,583,19.76120840799996,47.0,300,0.25,True,4096,300,0.25
8778,584,19.790520622999964,47.0,300,0.25,True,4096,300,0.25
8779,585,19.82279271699997,47.0,300,0.25,True,4096,300,0.25
8780,586,19.854381048999983,47.0,300,0.25,True,4096,300,0.25
8781,587,19.885506211999996,47.0,300,0.25,True,4096,300,0.25
8782,588,19.91907624099997,47.0,300,0.25,True,4096,300,0.25
8783,589,19.949310924999963,47.0,300,0.25,True,4096,300,0.25
8784,590,19.978836623999996,47.0,300,0.25,True,4096,300,0.25
8785,591,20.008259006999992,47.0,300,0.25,True,4096,300,0.25
8786,592,20.03914881899999,47.0,300,0.25,True,4096,300,0.25
8787,593,20.069402037999964,47.0,300,0.25,True,4096,300,0.25
8788,594,20.09888779199997,47.0,300,0.25,True,4096,300,0.25
8789,595,20.12848114799999,47.0,300,0.25,True,4096,300,0.25
8790,596,20.15922863899999,47.0,300,0.25,True,4096,300,0.25
8791,597,20.191254638999965,47.0,300,0.25,True,4096,300,0.25
8792,598,20.220978747000004,47.0,300,0.25,True,4096,300,0.25
8793,599,20.25270386899996,47.0,300,0.25,True,4096,300,0.25
8794,600,20.282375867999974,47.0,300,0.25,True,4096,300,0.25
8795,601,20.314803826000002,47.0,300,0.25,True,4096,300,0.25
8796,602,20.34470122299996,47.0,300,0.25,True,4096,300,0.25
8797,603,20.373705282000003,47.0,300,0.25,True,4096,300,0.25
8798,604,20.403258405999964,47.0,300,0.25,True,4096,300,0.25
8799,605,20.43453502,47.0,300,0.25,True,4096,300,0.25
8800,606,20.46675811099999,47.0,300,0.25,True,4096,300,0.25
8801,607,20.497962739000002,47.0,300,0.25,True,4096,300,0.25
8802,608,20.52732052799996,47.0,300,0.25,True,4096,300,0.25
8803,609,20.55665477299999,47.0,300,0.25,True,4096,300,0.25
8804,610,20.585914721999984,47.0,300,0.25,True,4096,300,0.25
8805,611,20.61555460699998,47.0,300,0.25,True,4096,300,0.25
8806,612,20.646187297999973,47.0,300,0.25,True,4096,300,0.25
8807,613,20.67913860699997,47.0,300,0.25,True,4096,300,0.25
8808,614,20.709221867999986,47.0,300,0.25,True,4096,300,0.25
8809,615,20.741844386999958,47.0,300,0.25,True,4096,300,0.25
8810,616,20.777246316999992,47.0,300,0.25,True,4096,300,0.25
8811,617,20.808442818000003,47.0,300,0.25,True,4096,300,0.25
8812,618,20.838208281999982,47.0,300,0.25,True,4096,300,0.25
8813,619,20.868506034999996,47.0,300,0.25,True,4096,300,0.25
8814,620,20.903401160999977,47.0,300,0.25,True,4096,300,0.25
8815,621,20.934027311999955,47.0,300,0.25,True,4096,300,0.25
8816,622,20.965550461999953,47.0,300,0.25,True,4096,300,0.25
8817,623,20.998146102999954,47.0,300,0.25,True,4096,300,0.25
8818,624,21.029546236999977,47.0,300,0.25,True,4096,300,0.25
8819,625,21.05920401999998,47.0,300,0.25,True,4096,300,0.25
8820,626,21.08989687799999,47.0,300,0.25,True,4096,300,0.25
8821,627,21.123371403999954,47.0,300,0.25,True,4096,300,0.25
8822,628,21.155364545999987,47.0,300,0.25,True,4096,300,0.25
8823,629,21.187396508000006,47.0,300,0.25,True,4096,300,0.25
8824,630,21.21716871199999,47.0,300,0.25,True,4096,300,0.25
8825,631,21.246620360999998,47.0,300,0.25,True,4096,300,0.25
8826,632,21.278830502000005,47.0,300,0.25,True,4096,300,0.25
8827,633,21.309797238999977,47.0,300,0.25,True,4096,300,0.25
8828,634,21.340547974000003,47.0,300,0.25,True,4096,300,0.25
8829,635,21.368967345999977,47.0,300,0.25,True,4096,300,0.25
8830,636,21.397844571999997,47.0,300,0.25,True,4096,300,0.25
8831,637,21.429354454999952,47.0,300,0.25,True,4096,300,0.25
8832,638,21.457497228999955,47.0,300,0.25,True,4096,300,0.25
8833,639,21.48612286299999,47.0,300,0.25,True,4096,300,0.25
8834,640,21.51463724499996,47.0,300,0.25,True,4096,300,0.25
8835,641,21.546874611999954,47.0,300,0.25,True,4096,300,0.25
8836,642,21.579764798999975,47.0,300,0.25,True,4096,300,0.25
8837,643,21.611733979999997,47.0,300,0.25,True,4096,300,0.25
8838,644,21.641335004999974,47.0,300,0.25,True,4096,300,0.25
8839,645,21.673474302999978,47.0,300,0.25,True,4096,300,0.25
8840,646,21.702107282999975,47.0,300,0.25,True,4096,300,0.25
8841,647,21.730618731999982,47.0,300,0.25,True,4096,300,0.25
8842,648,21.759472507999988,47.0,300,0.25,True,4096,300,0.25
8843,649,21.788076092999972,47.0,300,0.25,True,4096,300,0.25
8844,650,21.81637141599998,47.0,300,0.25,True,4096,300,0.25
8845,651,21.84460371099999,47.0,300,0.25,True,4096,300,0.25
8846,652,21.873269580999988,47.0,300,0.25,True,4096,300,0.25
8847,653,21.90520952899999,47.0,300,0.25,True,4096,300,0.25
8848,654,21.934632024999985,47.0,300,0.25,True,4096,300,0.25
8849,655,21.96289904599996,47.0,300,0.25,True,4096,300,0.25
8850,656,21.991490573999954,47.0,300,0.25,True,4096,300,0.25
8851,657,22.01999163299996,47.0,300,0.25,True,4096,300,0.25
8852,658,22.048341284000003,47.0,300,0.25,True,4096,300,0.25
8853,659,22.078121401999965,47.0,300,0.25,True,4096,300,0.25
8854,660,22.106994717999953,47.0,300,0.25,True,4096,300,0.25
8855,661,22.135522167999966,47.0,300,0.25,True,4096,300,0.25
8856,662,22.164288599999963,47.0,300,0.25,True,4096,300,0.25
8857,663,22.19250111599996,47.0,300,0.25,True,4096,300,0.25
8858,664,22.221500436999975,47.0,300,0.25,True,4096,300,0.25
8859,665,22.251325581000003,47.0,300,0.25,True,4096,300,0.25
8860,666,22.281462212000008,47.0,300,0.25,True,4096,300,0.25
8861,667,22.314235688999986,47.0,300,0.25,True,4096,300,0.25
8862,668,22.34303355899999,47.0,300,0.25,True,4096,300,0.25
8863,669,22.374753467999994,47.0,300,0.25,True,4096,300,0.25
8864,670,22.40538591799998,47.0,300,0.25,True,4096,300,0.25
8865,671,22.441519900999992,47.0,300,0.25,True,4096,300,0.25
8866,672,22.473554259999958,47.0,300,0.25,True,4096,300,0.25
8867,673,22.504863817,47.0,300,0.25,True,4096,300,0.25
8868,674,22.533647241999972,47.0,300,0.25,True,4096,300,0.25
8869,675,22.562336764999998,47.0,300,0.25,True,4096,300,0.25
8870,676,22.590910230999953,47.0,300,0.25,True,4096,300,0.25
8871,677,22.619791504999966,47.0,300,0.25,True,4096,300,0.25
8872,678,22.651791667999987,47.0,300,0.25,True,4096,300,0.25
8873,679,22.680867623999973,47.0,300,0.25,True,4096,300,0.25
8874,680,22.70966890699998,47.0,300,0.25,True,4096,300,0.25
8875,681,22.73817835,47.0,300,0.25,True,4096,300,0.25
8876,682,22.766555369000002,47.0,300,0.25,True,4096,300,0.25
8877,683,22.795062895,47.0,300,0.25,True,4096,300,0.25
8878,684,22.823495597999965,47.0,300,0.25,True,4096,300,0.25
8879,685,22.851929947999963,47.0,300,0.25,True,4096,300,0.25
8880,686,22.880289799999957,47.0,300,0.25,True,4096,300,0.25
8881,687,22.91078350199996,47.0,300,0.25,True,4096,300,0.25
8882,688,22.94319478,47.0,300,0.25,True,4096,300,0.25
8883,689,22.972337600999992,47.0,300,0.25,True,4096,300,0.25
8884,690,23.00064043699996,47.0,300,0.25,True,4096,300,0.25
8885,691,23.034275194999964,47.0,300,0.25,True,4096,300,0.25
8886,692,23.064289875999975,47.0,300,0.25,True,4096,300,0.25
8887,693,23.098611636999976,47.0,300,0.25,True,4096,300,0.25
8888,694,23.127290523,47.0,300,0.25,True,4096,300,0.25
8889,695,23.155761994999978,47.0,300,0.25,True,4096,300,0.25
8890,696,23.184461940000006,47.0,300,0.25,True,4096,300,0.25
8891,697,23.212827118999996,47.0,300,0.25,True,4096,300,0.25
8892,698,23.24359776,47.0,300,0.25,True,4096,300,0.25
8893,699,23.27212373499998,47.0,300,0.25,True,4096,300,0.25
8894,700,23.30064949399997,47.0,300,0.25,True,4096,300,0.25
8895,701,23.329951876999985,47.0,300,0.25,True,4096,300,0.25
8896,702,23.358549563999986,47.0,300,0.25,True,4096,300,0.25
8897,703,23.387140577999958,47.0,300,0.25,True,4096,300,0.25
8898,704,23.41810969400001,47.0,300,0.25,True,4096,300,0.25
8899,705,23.44837019299996,47.0,300,0.25,True,4096,300,0.25
8900,706,23.477256549000003,47.0,300,0.25,True,4096,300,0.25
8901,707,23.505785274999994,47.0,300,0.25,True,4096,300,0.25
8902,708,23.534474226999976,47.0,300,0.25,True,4096,300,0.25
8903,709,23.56651337599999,47.0,300,0.25,True,4096,300,0.25
8904,710,23.59714796999998,47.0,300,0.25,True,4096,300,0.25
8905,711,23.625985928999967,47.0,300,0.25,True,4096,300,0.25
8906,712,23.65470126499997,47.0,300,0.25,True,4096,300,0.25
8907,713,23.685077646999957,47.0,300,0.25,True,4096,300,0.25
8908,714,23.715009888999987,47.0,300,0.25,True,4096,300,0.25
8909,715,23.74561850699996,47.0,300,0.25,True,4096,300,0.25
8910,716,23.777489506999984,47.0,300,0.25,True,4096,300,0.25
8911,717,23.805631939999955,47.0,300,0.25,True,4096,300,0.25
8912,718,23.83552777,47.0,300,0.25,True,4096,300,0.25
8913,719,23.863697355,47.0,300,0.25,True,4096,300,0.25
8914,720,23.892155190999972,47.0,300,0.25,True,4096,300,0.25
8915,721,23.92237642599997,47.0,300,0.25,True,4096,300,0.25
8916,722,23.952937283999972,47.0,300,0.25,True,4096,300,0.25
8917,723,23.982784011999968,47.0,300,0.25,True,4096,300,0.25
8918,724,24.014513335999993,47.0,300,0.25,True,4096,300,0.25
8919,725,24.044749287000002,47.0,300,0.25,True,4096,300,0.25
8920,726,24.077089807999982,47.0,300,0.25,True,4096,300,0.25
8921,727,24.109207099000002,47.0,300,0.25,True,4096,300,0.25
8922,728,24.13809821999996,47.0,300,0.25,True,4096,300,0.25
8923,729,24.169607016999976,47.0,300,0.25,True,4096,300,0.25
8924,730,24.198716451999985,47.0,300,0.25,True,4096,300,0.25
8925,731,24.23094467599998,47.0,300,0.25,True,4096,300,0.25
8926,732,24.263255794999964,47.0,300,0.25,True,4096,300,0.25
8927,733,24.29175152199997,47.0,300,0.25,True,4096,300,0.25
8928,734,24.320606656999985,47.0,300,0.25,True,4096,300,0.25
8929,735,24.34900311299998,47.0,300,0.25,True,4096,300,0.25
8930,736,24.377203944999962,47.0,300,0.25,True,4096,300,0.25
8931,737,24.40748844899997,47.0,300,0.25,True,4096,300,0.25
8932,738,24.437617149000005,47.0,300,0.25,True,4096,300,0.25
8933,739,24.467538230000002,47.0,300,0.25,True,4096,300,0.25
8934,740,24.500582425000005,47.0,300,0.25,True,4096,300,0.25
8935,741,24.530700878000005,47.0,300,0.25,True,4096,300,0.25
8936,742,24.561114035000003,47.0,300,0.25,True,4096,300,0.25
8937,743,24.589894241999957,47.0,300,0.25,True,4096,300,0.25
8938,744,24.61885111199996,47.0,300,0.25,True,4096,300,0.25
8939,745,24.64794583099996,47.0,300,0.25,True,4096,300,0.25
8940,746,24.67759756199996,47.0,300,0.25,True,4096,300,0.25
8941,747,24.707538357999965,47.0,300,0.25,True,4096,300,0.25
8942,748,24.735575059999974,47.0,300,0.25,True,4096,300,0.25
8943,749,24.76355334799996,47.0,300,0.25,True,4096,300,0.25
8944,750,24.79166961499999,47.0,300,0.25,True,4096,300,0.25
8945,751,24.822068482999953,47.0,300,0.25,True,4096,300,0.25
8946,752,24.850299657999983,47.0,300,0.25,True,4096,300,0.25
8947,753,24.878553855999996,47.0,300,0.25,True,4096,300,0.25
8948,754,24.910595527999988,47.0,300,0.25,True,4096,300,0.25
8949,755,24.941164217999983,47.0,300,0.25,True,4096,300,0.25
8950,756,24.96963198399999,47.0,300,0.25,True,4096,300,0.25
8951,757,24.99836163399999,47.0,300,0.25,True,4096,300,0.25
8952,758,25.027879346999953,47.0,300,0.25,True,4096,300,0.25
8953,759,25.056192175999968,47.0,300,0.25,True,4096,300,0.25
8954,760,25.084544805000007,47.0,300,0.25,True,4096,300,0.25
8955,761,25.11759884099996,47.0,300,0.25,True,4096,300,0.25
8956,762,25.148099788999957,47.0,300,0.25,True,4096,300,0.25
8957,763,25.17666055899997,47.0,300,0.25,True,4096,300,0.25
8958,764,25.205773862,47.0,300,0.25,True,4096,300,0.25
8959,765,25.234241587999975,47.0,300,0.25,True,4096,300,0.25
8960,766,25.263705807000008,47.0,300,0.25,True,4096,300,0.25
8961,767,25.292176808999955,47.0,300,0.25,True,4096,300,0.25
8962,768,25.324006016999988,47.0,300,0.25,True,4096,300,0.25
8963,769,25.359001863000003,47.0,300,0.25,True,4096,300,0.25
8964,770,25.389613709000002,47.0,300,0.25,True,4096,300,0.25
8965,771,25.421704360999968,47.0,300,0.25,True,4096,300,0.25
8966,772,25.450158709999982,47.0,300,0.25,True,4096,300,0.25
8967,773,25.478511027999957,47.0,300,0.25,True,4096,300,0.25
8968,774,25.508885928999973,47.0,300,0.25,True,4096,300,0.25
8969,775,25.542216499000006,47.0,300,0.25,True,4096,300,0.25
8970,776,25.57109539999999,47.0,300,0.25,True,4096,300,0.25
8971,777,25.600029092,47.0,300,0.25,True,4096,300,0.25
8972,778,25.631383273999973,47.0,300,0.25,True,4096,300,0.25
8973,779,25.665167518999965,47.0,300,0.25,True,4096,300,0.25
8974,780,25.693779646999985,47.0,300,0.25,True,4096,300,0.25
8975,781,25.722741431999964,47.0,300,0.25,True,4096,300,0.25
8976,782,25.751559414999974,47.0,300,0.25,True,4096,300,0.25
8977,783,25.781863114999965,47.0,300,0.25,True,4096,300,0.25
8978,784,25.812308701999996,47.0,300,0.25,True,4096,300,0.25
8979,785,25.841713010999968,47.0,300,0.25,True,4096,300,0.25
8980,786,25.873754131999988,47.0,300,0.25,True,4096,300,0.25
8981,787,25.903404747999957,47.0,300,0.25,True,4096,300,0.25
8982,788,25.935873707999974,47.0,300,0.25,True,4096,300,0.25
8983,789,25.967321841,47.0,300,0.25,True,4096,300,0.25
8984,790,25.998919856999976,47.0,300,0.25,True,4096,300,0.25
8985,791,26.027774599999987,47.0,300,0.25,True,4096,300,0.25
8986,792,26.055795181999997,47.0,300,0.25,True,4096,300,0.25
8987,793,26.087750084999982,47.0,300,0.25,True,4096,300,0.25
8988,794,26.120276814999954,47.0,300,0.25,True,4096,300,0.25
8989,795,26.158668811999974,47.0,300,0.25,True,4096,300,0.25
8990,796,26.18925184599999,47.0,300,0.25,True,4096,300,0.25
8991,797,26.217585052999993,47.0,300,0.25,True,4096,300,0.25
8992,798,26.245737745999975,47.0,300,0.25,True,4096,300,0.25
8993,799,26.273847751999995,47.0,300,0.25,True,4096,300,0.25
8994,800,26.301756572999977,47.0,300,0.25,True,4096,300,0.25
8995,801,26.330063893999977,47.0,300,0.25,True,4096,300,0.25
8996,802,26.35826844899998,47.0,300,0.25,True,4096,300,0.25
8997,803,26.386396004000005,47.0,300,0.25,True,4096,300,0.25
8998,804,26.415566294999962,47.0,300,0.25,True,4096,300,0.25
8999,805,26.443911123999953,47.0,300,0.25,True,4096,300,0.25
9000,806,26.472311332999993,47.0,300,0.25,True,4096,300,0.25
9001,807,26.50123696099996,47.0,300,0.25,True,4096,300,0.25
9002,808,26.533378658999993,47.0,300,0.25,True,4096,300,0.25
9003,809,26.56171458099999,47.0,300,0.25,True,4096,300,0.25
9004,810,26.590012884999965,47.0,300,0.25,True,4096,300,0.25
9005,811,26.622805694999954,47.0,300,0.25,True,4096,300,0.25
9006,812,26.655256441999995,47.0,300,0.25,True,4096,300,0.25
9007,813,26.693699564999974,47.0,300,0.25,True,4096,300,0.25
9008,814,26.723997906999955,47.0,300,0.25,True,4096,300,0.25
9009,815,26.758037301,47.0,300,0.25,True,4096,300,0.25
9010,816,26.78704948899997,47.0,300,0.25,True,4096,300,0.25
9011,817,26.817610032999994,47.0,300,0.25,True,4096,300,0.25
9012,818,26.846157441000003,47.0,300,0.25,True,4096,300,0.25
9013,819,26.87462475899997,47.0,300,0.25,True,4096,300,0.25
9014,820,26.903082668999957,47.0,300,0.25,True,4096,300,0.25
9015,821,26.93244108199997,47.0,300,0.25,True,4096,300,0.25
9016,822,26.96440443299997,47.0,300,0.25,True,4096,300,0.25
9017,823,26.99283302499998,47.0,300,0.25,True,4096,300,0.25
9018,824,27.02314020099999,47.0,300,0.25,True,4096,300,0.25
9019,825,27.051568732999954,47.0,300,0.25,True,4096,300,0.25
9020,826,27.080090281999958,47.0,300,0.25,True,4096,300,0.25
9021,827,27.108394083000007,47.0,300,0.25,True,4096,300,0.25
9022,828,27.136989331999985,47.0,300,0.25,True,4096,300,0.25
9023,829,27.16544768899996,47.0,300,0.25,True,4096,300,0.25
9024,830,27.194017723,47.0,300,0.25,True,4096,300,0.25
9025,831,27.222491679999962,47.0,300,0.25,True,4096,300,0.25
9026,832,27.25104885799999,47.0,300,0.25,True,4096,300,0.25
9027,833,27.279545186000007,47.0,300,0.25,True,4096,300,0.25
9028,834,27.308050019999996,47.0,300,0.25,True,4096,300,0.25
9029,835,27.34374988799999,47.0,300,0.25,True,4096,300,0.25
9030,836,27.371797635000007,47.0,300,0.25,True,4096,300,0.25
9031,837,27.402370014999974,47.0,300,0.25,True,4096,300,0.25
9032,838,27.43776802299999,47.0,300,0.25,True,4096,300,0.25
9033,839,27.466481817999977,47.0,300,0.25,True,4096,300,0.25
9034,840,27.495550401000003,47.0,300,0.25,True,4096,300,0.25
9035,841,27.525443156999984,47.0,300,0.25,True,4096,300,0.25
9036,842,27.554766083999993,47.0,300,0.25,True,4096,300,0.25
9037,843,27.591798107999978,47.0,300,0.25,True,4096,300,0.25
9038,844,27.621761937999963,47.0,300,0.25,True,4096,300,0.25
9039,845,27.650702322999962,47.0,300,0.25,True,4096,300,0.25
