,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
11591,1470,56.05234748199999,1846.0,300,0.4,2048,300,0.4
11592,1471,56.088930121000004,1846.0,300,0.4,2048,300,0.4
11593,1472,56.12792992199999,1846.0,300,0.4,2048,300,0.4
11594,1473,56.16699796199998,1846.0,300,0.4,2048,300,0.4
11595,1474,56.20546490199999,1846.0,300,0.4,2048,300,0.4
11596,1475,56.24141268399998,1846.0,300,0.4,2048,300,0.4
11597,1476,56.277484375,1846.0,300,0.4,2048,300,0.4
11598,1477,56.31530882999999,1846.0,300,0.4,2048,300,0.4
11599,1478,56.35146362699999,1846.0,300,0.4,2048,300,0.4
11600,1479,56.38781817200001,1846.0,300,0.4,2048,300,0.4
11601,1480,56.42926833999999,1846.0,300,0.4,2048,300,0.4
11602,1481,56.46543134800001,1846.0,300,0.4,2048,300,0.4
11603,1482,56.50299106,1846.0,300,0.4,2048,300,0.4
11604,1483,56.545328009,1846.0,300,0.4,2048,300,0.4
11605,1484,56.58817088800001,1846.0,300,0.4,2048,300,0.4
11606,1485,56.62538412699999,1846.0,300,0.4,2048,300,0.4
11607,1486,56.66226887900001,1846.0,300,0.4,2048,300,0.4
11608,1487,56.699034477,1846.0,300,0.4,2048,300,0.4
11609,1488,56.735462834,1846.0,300,0.4,2048,300,0.4
11610,1489,56.77254044,1846.0,300,0.4,2048,300,0.4
11611,1490,56.808938821,1846.0,300,0.4,2048,300,0.4
11612,1491,56.845927803999984,1846.0,300,0.4,2048,300,0.4
11613,1492,56.882635231999984,1846.0,300,0.4,2048,300,0.4
11614,1493,56.92276518700001,1846.0,300,0.4,2048,300,0.4
11615,1494,56.959532384,1846.0,300,0.4,2048,300,0.4
11616,1495,56.996407438999995,1846.0,300,0.4,2048,300,0.4
11617,1496,57.03870270499999,1846.0,300,0.4,2048,300,0.4
11618,1497,57.075454705,1846.0,300,0.4,2048,300,0.4
11619,1498,57.113933291999984,1846.0,300,0.4,2048,300,0.4
11620,1499,57.15872178999999,1846.0,300,0.4,2048,300,0.4
11621,1500,57.202653449999985,1846.0,300,0.4,2048,300,0.4
11622,1501,57.24125484999999,1846.0,300,0.4,2048,300,0.4
11623,1502,57.278040207000004,1846.0,300,0.4,2048,300,0.4
11624,1503,57.314483771,1846.0,300,0.4,2048,300,0.4
11625,1504,57.351116631999986,1846.0,300,0.4,2048,300,0.4
11626,1505,57.38772069199999,1846.0,300,0.4,2048,300,0.4
11627,1506,57.424242838,1846.0,300,0.4,2048,300,0.4
11628,1507,57.46119865899999,1846.0,300,0.4,2048,300,0.4
11629,1508,57.49902462899999,1846.0,300,0.4,2048,300,0.4
11630,1509,57.54079183499999,1846.0,300,0.4,2048,300,0.4
11631,1510,57.579049056,1846.0,300,0.4,2048,300,0.4
11632,1511,57.614991503,1846.0,300,0.4,2048,300,0.4
11633,1512,57.655349290000004,1846.0,300,0.4,2048,300,0.4
11634,1513,57.69170939200001,1846.0,300,0.4,2048,300,0.4
11635,1514,57.728290249,1846.0,300,0.4,2048,300,0.4
11636,1515,57.76666221799999,1846.0,300,0.4,2048,300,0.4
11637,1516,57.807862661,1846.0,300,0.4,2048,300,0.4
11638,1517,57.845041794999986,1846.0,300,0.4,2048,300,0.4
11639,1518,57.88166085899999,1846.0,300,0.4,2048,300,0.4
11640,1519,57.92144574400001,1846.0,300,0.4,2048,300,0.4
11641,1520,57.958375074,1846.0,300,0.4,2048,300,0.4
11642,1521,57.99459929700001,1846.0,300,0.4,2048,300,0.4
11643,1522,58.033602288,1846.0,300,0.4,2048,300,0.4
11644,1523,58.071528545999996,1846.0,300,0.4,2048,300,0.4
11645,1524,58.10751096999999,1846.0,300,0.4,2048,300,0.4
11646,1525,58.14686942099999,1846.0,300,0.4,2048,300,0.4
11647,1526,58.184055763,1846.0,300,0.4,2048,300,0.4
11648,1527,58.22078140400001,1846.0,300,0.4,2048,300,0.4
11649,1528,58.25764371700001,1846.0,300,0.4,2048,300,0.4
11650,1529,58.29453989000001,1846.0,300,0.4,2048,300,0.4
11651,1530,58.331449590999995,1846.0,300,0.4,2048,300,0.4
11652,1531,58.36858183799998,1846.0,300,0.4,2048,300,0.4
11653,1532,58.405227623,1846.0,300,0.4,2048,300,0.4
11654,1533,58.44261589499999,1846.0,300,0.4,2048,300,0.4
11655,1534,58.47930802799999,1846.0,300,0.4,2048,300,0.4
11656,1535,58.519076240000004,1846.0,300,0.4,2048,300,0.4
11657,1536,58.554525205999994,1846.0,300,0.4,2048,300,0.4
11658,1537,58.59074868599998,1846.0,300,0.4,2048,300,0.4
11659,1538,58.626879540000004,1846.0,300,0.4,2048,300,0.4
11660,1539,58.66303210800001,1846.0,300,0.4,2048,300,0.4
11661,1540,58.69911126400001,1846.0,300,0.4,2048,300,0.4
11662,1541,58.735475632,1846.0,300,0.4,2048,300,0.4
11663,1542,58.775081769999986,1846.0,300,0.4,2048,300,0.4
11664,1543,58.81152845099999,1846.0,300,0.4,2048,300,0.4
11665,1544,58.848119502,1846.0,300,0.4,2048,300,0.4
11666,1545,58.884144074000005,1846.0,300,0.4,2048,300,0.4
11667,1546,58.92124801699998,1846.0,300,0.4,2048,300,0.4
11668,1547,58.960573979,1846.0,300,0.4,2048,300,0.4
11669,1548,59.002977087999994,1846.0,300,0.4,2048,300,0.4
11670,1549,59.04068015299998,1846.0,300,0.4,2048,300,0.4
11671,1550,59.079868998999984,1846.0,300,0.4,2048,300,0.4
11672,1551,59.11681007499999,1846.0,300,0.4,2048,300,0.4
11673,1552,59.153668719999985,1846.0,300,0.4,2048,300,0.4
11674,1553,59.19271767499998,1846.0,300,0.4,2048,300,0.4
11675,1554,59.22941807800001,1846.0,300,0.4,2048,300,0.4
11676,1555,59.266464066,1846.0,300,0.4,2048,300,0.4
11677,1556,59.303452910999994,1846.0,300,0.4,2048,300,0.4
11678,1557,59.340437323,1846.0,300,0.4,2048,300,0.4
11679,1558,59.37868412200001,1846.0,300,0.4,2048,300,0.4
11680,1559,59.41714300000001,1846.0,300,0.4,2048,300,0.4
11681,1560,59.457847224000005,1846.0,300,0.4,2048,300,0.4
11682,1561,59.49820147599999,1846.0,300,0.4,2048,300,0.4
11683,1562,59.53549111999999,1846.0,300,0.4,2048,300,0.4
11684,1563,59.571739433999994,1846.0,300,0.4,2048,300,0.4
11685,1564,59.60869871099999,1846.0,300,0.4,2048,300,0.4
11686,1565,59.64590145,1846.0,300,0.4,2048,300,0.4
11687,1566,59.68936093100001,1846.0,300,0.4,2048,300,0.4
11688,1567,59.72913414499999,1846.0,300,0.4,2048,300,0.4
11689,1568,59.766853594999986,1846.0,300,0.4,2048,300,0.4
11690,1569,59.80977371200001,1846.0,300,0.4,2048,300,0.4
11691,1570,59.847854348,1846.0,300,0.4,2048,300,0.4
11692,1571,59.884711495000005,1846.0,300,0.4,2048,300,0.4
11693,1572,59.92485745900001,1846.0,300,0.4,2048,300,0.4
11694,1573,59.967271471000004,1846.0,300,0.4,2048,300,0.4
11695,1574,60.012175523999986,1846.0,300,0.4,2048,300,0.4
11696,1575,60.05046535299999,1846.0,300,0.4,2048,300,0.4
11697,1576,60.08809601499999,1846.0,300,0.4,2048,300,0.4
11698,1577,60.124666039000005,1846.0,300,0.4,2048,300,0.4
11699,1578,60.16994717,1846.0,300,0.4,2048,300,0.4
11700,1579,60.20775034100001,1846.0,300,0.4,2048,300,0.4
11701,1580,60.24372339999999,1846.0,300,0.4,2048,300,0.4
11702,1581,60.279988651,1846.0,300,0.4,2048,300,0.4
11703,1582,60.316716170999996,1846.0,300,0.4,2048,300,0.4
11704,1583,60.36345143700001,1846.0,300,0.4,2048,300,0.4
11705,1584,60.402166539999996,1846.0,300,0.4,2048,300,0.4
11706,1585,60.44268961399999,1846.0,300,0.4,2048,300,0.4
11707,1586,60.487462795,1846.0,300,0.4,2048,300,0.4
11708,1587,60.531163088,1846.0,300,0.4,2048,300,0.4
11709,1588,60.570885583000006,1846.0,300,0.4,2048,300,0.4
11710,1589,60.612234900999994,1846.0,300,0.4,2048,300,0.4
11711,0,0.01467631899998878,1064.0,300,0.6,2048,300,0.6
11712,1,0.05167664999999033,1404.0,300,0.6,2048,300,0.6
11713,2,0.09031625000000076,1404.0,300,0.6,2048,300,0.6
11714,3,0.12830697199999008,1446.0,300,0.6,2048,300,0.6
11715,4,0.17403194099998132,1446.0,300,0.6,2048,300,0.6
11716,5,0.21108358300000418,1476.0,300,0.6,2048,300,0.6
11717,6,0.25207117799999423,1494.0,300,0.6,2048,300,0.6
11718,7,0.2877113250000036,1522.0,300,0.6,2048,300,0.6
11719,8,0.32430037099999254,1522.0,300,0.6,2048,300,0.6
11720,9,0.3600004189999879,1522.0,300,0.6,2048,300,0.6
11721,10,0.3969522159999883,1522.0,300,0.6,2048,300,0.6
11722,11,0.4319719389999932,1531.0,300,0.6,2048,300,0.6
11723,12,0.46934612100000095,1555.0,300,0.6,2048,300,0.6
11724,13,0.5100465929999984,1583.0,300,0.6,2048,300,0.6
11725,14,0.548281701999997,1583.0,300,0.6,2048,300,0.6
11726,15,0.5845855209999797,1593.0,300,0.6,2048,300,0.6
11727,16,0.6203668299999947,1593.0,300,0.6,2048,300,0.6
11728,17,0.6560872579999852,1645.0,300,0.6,2048,300,0.6
11729,18,0.6942205539999975,1645.0,300,0.6,2048,300,0.6
11730,19,0.7323636929999964,1645.0,300,0.6,2048,300,0.6
11731,20,0.7696554839999976,1662.0,300,0.6,2048,300,0.6
11732,21,0.8052929159999849,1662.0,300,0.6,2048,300,0.6
11733,22,0.8401893029999883,1662.0,300,0.6,2048,300,0.6
11734,23,0.8749633660000029,1662.0,300,0.6,2048,300,0.6
11735,24,0.9113592619999906,1662.0,300,0.6,2048,300,0.6
11736,25,0.9465321360000019,1662.0,300,0.6,2048,300,0.6
11737,26,0.9815864290000036,1662.0,300,0.6,2048,300,0.6
11738,27,1.0192614270000036,1666.0,300,0.6,2048,300,0.6
11739,28,1.0561164069999904,1682.0,300,0.6,2048,300,0.6
11740,29,1.0916902559999926,1686.0,300,0.6,2048,300,0.6
11741,30,1.129582002999996,1686.0,300,0.6,2048,300,0.6
11742,31,1.1673507419999964,1696.0,300,0.6,2048,300,0.6
11743,32,1.208062993999988,1710.0,300,0.6,2048,300,0.6
11744,33,1.2464310769999827,1713.0,300,0.6,2048,300,0.6
11745,34,1.2822637559999919,1713.0,300,0.6,2048,300,0.6
11746,35,1.3217287189999922,1713.0,300,0.6,2048,300,0.6
11747,36,1.3566421239999897,1729.0,300,0.6,2048,300,0.6
11748,37,1.3938521579999872,1729.0,300,0.6,2048,300,0.6
11749,38,1.432114299999995,1729.0,300,0.6,2048,300,0.6
11750,39,1.4676069610000013,1744.0,300,0.6,2048,300,0.6
11751,40,1.5046394700000008,1744.0,300,0.6,2048,300,0.6
11752,41,1.5418666569999857,1744.0,300,0.6,2048,300,0.6
11753,42,1.5769307340000012,1744.0,300,0.6,2048,300,0.6
11754,43,1.6120030090000057,1746.0,300,0.6,2048,300,0.6
11755,44,1.6498383229999831,1747.0,300,0.6,2048,300,0.6
11756,45,1.687292278000001,1747.0,300,0.6,2048,300,0.6
11757,46,1.7219987720000063,1752.0,300,0.6,2048,300,0.6
11758,47,1.7627283649999868,1755.0,300,0.6,2048,300,0.6
11759,48,1.8011409749999814,1755.0,300,0.6,2048,300,0.6
11760,49,1.8365579039999886,1758.0,300,0.6,2048,300,0.6
11761,50,1.871920853000006,1759.0,300,0.6,2048,300,0.6
11762,51,1.9127696439999795,1760.0,300,0.6,2048,300,0.6
11763,52,1.9480898399999944,1764.0,300,0.6,2048,300,0.6
11764,53,1.9837402240000017,1780.0,300,0.6,2048,300,0.6
11765,54,2.019397155000007,1780.0,300,0.6,2048,300,0.6
11766,55,2.0549609329999896,1780.0,300,0.6,2048,300,0.6
11767,56,2.0905170069999883,1780.0,300,0.6,2048,300,0.6
11768,57,2.1263116419999903,1780.0,300,0.6,2048,300,0.6
11769,58,2.166001754000007,1780.0,300,0.6,2048,300,0.6
11770,59,2.202534507999985,1780.0,300,0.6,2048,300,0.6
11771,60,2.2385148310000034,1780.0,300,0.6,2048,300,0.6
11772,61,2.2742552400000022,1785.0,300,0.6,2048,300,0.6
11773,62,2.310211547999984,1791.0,300,0.6,2048,300,0.6
11774,63,2.3459389639999984,1791.0,300,0.6,2048,300,0.6
11775,64,2.3818968239999947,1791.0,300,0.6,2048,300,0.6
11776,65,2.4189699119999943,1791.0,300,0.6,2048,300,0.6
11777,66,2.4560739270000056,1792.0,300,0.6,2048,300,0.6
11778,67,2.4918607740000027,1792.0,300,0.6,2048,300,0.6
11779,68,2.527267628000004,1792.0,300,0.6,2048,300,0.6
11780,69,2.5632274090000067,1800.0,300,0.6,2048,300,0.6
11781,70,2.5987263389999953,1800.0,300,0.6,2048,300,0.6
11782,71,2.6345397009999942,1800.0,300,0.6,2048,300,0.6
11783,72,2.6696089419999964,1800.0,300,0.6,2048,300,0.6
11784,73,2.704736096000005,1800.0,300,0.6,2048,300,0.6
11785,74,2.7417585249999945,1804.0,300,0.6,2048,300,0.6
11786,75,2.782807322999986,1806.0,300,0.6,2048,300,0.6
11787,76,2.820859890999998,1806.0,300,0.6,2048,300,0.6
11788,77,2.8583703740000033,1806.0,300,0.6,2048,300,0.6
11789,78,2.898565445999992,1806.0,300,0.6,2048,300,0.6
11790,79,2.9341525829999853,1809.0,300,0.6,2048,300,0.6
11791,80,2.9692315949999966,1809.0,300,0.6,2048,300,0.6
11792,81,3.0060384899999804,1809.0,300,0.6,2048,300,0.6
11793,82,3.0441351469999915,1809.0,300,0.6,2048,300,0.6
11794,83,3.0791989469999805,1811.0,300,0.6,2048,300,0.6
11795,84,3.1143062109999846,1811.0,300,0.6,2048,300,0.6
11796,85,3.1488691219999794,1811.0,300,0.6,2048,300,0.6
11797,86,3.183991953000003,1813.0,300,0.6,2048,300,0.6
11798,87,3.2190691840000056,1817.0,300,0.6,2048,300,0.6
11799,88,3.262161768999988,1817.0,300,0.6,2048,300,0.6
11800,89,3.2977322389999983,1817.0,300,0.6,2048,300,0.6
11801,90,3.339792219000003,1817.0,300,0.6,2048,300,0.6
11802,91,3.3808175609999864,1817.0,300,0.6,2048,300,0.6
11803,92,3.4177670979999846,1817.0,300,0.6,2048,300,0.6
11804,93,3.4530062659999885,1817.0,300,0.6,2048,300,0.6
11805,94,3.493054924000006,1817.0,300,0.6,2048,300,0.6
11806,95,3.5348004759999867,1818.0,300,0.6,2048,300,0.6
11807,96,3.573080353999984,1821.0,300,0.6,2048,300,0.6
11808,97,3.615964426000005,1821.0,300,0.6,2048,300,0.6
11809,98,3.65420306499999,1821.0,300,0.6,2048,300,0.6
11810,99,3.6927371849999986,1821.0,300,0.6,2048,300,0.6
11811,100,3.727939101000004,1822.0,300,0.6,2048,300,0.6
11812,101,3.767302798000003,1822.0,300,0.6,2048,300,0.6
11813,102,3.8025109909999912,1825.0,300,0.6,2048,300,0.6
11814,103,3.8402635219999866,1828.0,300,0.6,2048,300,0.6
11815,104,3.8808494249999796,1828.0,300,0.6,2048,300,0.6
11816,105,3.9235520979999876,1828.0,300,0.6,2048,300,0.6
11817,106,3.9625838899999906,1828.0,300,0.6,2048,300,0.6
11818,107,3.9983911509999928,1828.0,300,0.6,2048,300,0.6
11819,108,4.033838755000005,1828.0,300,0.6,2048,300,0.6
11820,109,4.073944890000007,1828.0,300,0.6,2048,300,0.6
11821,110,4.110002073000004,1828.0,300,0.6,2048,300,0.6
11822,111,4.144638537999981,1828.0,300,0.6,2048,300,0.6
11823,112,4.18007434499998,1828.0,300,0.6,2048,300,0.6
11824,113,4.215039816000001,1828.0,300,0.6,2048,300,0.6
11825,114,4.24990876199999,1828.0,300,0.6,2048,300,0.6
11826,115,4.284755102999981,1828.0,300,0.6,2048,300,0.6
11827,116,4.324035000999999,1828.0,300,0.6,2048,300,0.6
11828,117,4.359315746999982,1828.0,300,0.6,2048,300,0.6
11829,118,4.3970695809999825,1831.0,300,0.6,2048,300,0.6
11830,119,4.435058952999981,1831.0,300,0.6,2048,300,0.6
11831,120,4.470743491999997,1831.0,300,0.6,2048,300,0.6
11832,121,4.507958736999996,1831.0,300,0.6,2048,300,0.6
11833,122,4.547595486999995,1831.0,300,0.6,2048,300,0.6
11834,123,4.584430177999991,1831.0,300,0.6,2048,300,0.6
11835,124,4.625499179000002,1831.0,300,0.6,2048,300,0.6
11836,125,4.662630132999993,1831.0,300,0.6,2048,300,0.6
11837,126,4.6972451670000055,1831.0,300,0.6,2048,300,0.6
11838,127,4.7351021339999875,1831.0,300,0.6,2048,300,0.6
11839,128,4.769934470999999,1831.0,300,0.6,2048,300,0.6
11840,129,4.805267437999987,1836.0,300,0.6,2048,300,0.6
11841,130,4.8483230809999895,1836.0,300,0.6,2048,300,0.6
11842,131,4.8838124689999916,1836.0,300,0.6,2048,300,0.6
11843,132,4.926274391999982,1836.0,300,0.6,2048,300,0.6
11844,133,4.9624840209999945,1836.0,300,0.6,2048,300,0.6
11845,134,4.997865625000003,1836.0,300,0.6,2048,300,0.6
11846,135,5.033231188000002,1836.0,300,0.6,2048,300,0.6
11847,136,5.068707861000007,1836.0,300,0.6,2048,300,0.6
11848,137,5.104450673000002,1836.0,300,0.6,2048,300,0.6
11849,138,5.1401699999999835,1836.0,300,0.6,2048,300,0.6
11850,139,5.17586624499998,1836.0,300,0.6,2048,300,0.6
11851,140,5.211225504999987,1836.0,300,0.6,2048,300,0.6
11852,141,5.248115385999995,1838.0,300,0.6,2048,300,0.6
11853,142,5.283949828999994,1838.0,300,0.6,2048,300,0.6
11854,143,5.3200005420000025,1838.0,300,0.6,2048,300,0.6
11855,144,5.354905946999992,1838.0,300,0.6,2048,300,0.6
11856,145,5.395265427999988,1839.0,300,0.6,2048,300,0.6
11857,146,5.4307492350000075,1839.0,300,0.6,2048,300,0.6
11858,147,5.467730306999982,1839.0,300,0.6,2048,300,0.6
11859,148,5.505939722999983,1839.0,300,0.6,2048,300,0.6
11860,149,5.541740186999988,1839.0,300,0.6,2048,300,0.6
11861,150,5.577736686999998,1839.0,300,0.6,2048,300,0.6
11862,151,5.613242308999986,1841.0,300,0.6,2048,300,0.6
11863,152,5.64822952099999,1841.0,300,0.6,2048,300,0.6
11864,153,5.683591073999992,1841.0,300,0.6,2048,300,0.6
11865,154,5.7212776879999865,1841.0,300,0.6,2048,300,0.6
11866,155,5.756130604999981,1841.0,300,0.6,2048,300,0.6
11867,156,5.791525715999995,1841.0,300,0.6,2048,300,0.6
11868,157,5.827415107000007,1841.0,300,0.6,2048,300,0.6
11869,158,5.863072384999981,1841.0,300,0.6,2048,300,0.6
11870,159,5.898874203999981,1841.0,300,0.6,2048,300,0.6
11871,160,5.940253139999982,1841.0,300,0.6,2048,300,0.6
11872,161,5.977135998999984,1841.0,300,0.6,2048,300,0.6
11873,162,6.012777342999982,1841.0,300,0.6,2048,300,0.6
11874,163,6.048312971000001,1841.0,300,0.6,2048,300,0.6
11875,164,6.08416314599998,1841.0,300,0.6,2048,300,0.6
11876,165,6.119668912999998,1842.0,300,0.6,2048,300,0.6
11877,166,6.1572550159999935,1842.0,300,0.6,2048,300,0.6
11878,167,6.194490704999993,1842.0,300,0.6,2048,300,0.6
11879,168,6.229757133999982,1842.0,300,0.6,2048,300,0.6
11880,169,6.26548224299998,1842.0,300,0.6,2048,300,0.6
11881,170,6.306381262999992,1842.0,300,0.6,2048,300,0.6
11882,171,6.3484560029999955,1842.0,300,0.6,2048,300,0.6
11883,172,6.386924981999982,1842.0,300,0.6,2048,300,0.6
11884,173,6.427220812999991,1842.0,300,0.6,2048,300,0.6
11885,174,6.465332628999988,1842.0,300,0.6,2048,300,0.6
11886,175,6.505663478000002,1842.0,300,0.6,2048,300,0.6
11887,176,6.544553640999993,1842.0,300,0.6,2048,300,0.6
11888,177,6.579019049999999,1842.0,300,0.6,2048,300,0.6
11889,178,6.614081956999996,1844.0,300,0.6,2048,300,0.6
11890,179,6.650752253000007,1844.0,300,0.6,2048,300,0.6
11891,180,6.687184161999994,1844.0,300,0.6,2048,300,0.6
11892,181,6.722759526999994,1844.0,300,0.6,2048,300,0.6
11893,182,6.759907276999996,1844.0,300,0.6,2048,300,0.6
11894,183,6.7971475539999915,1844.0,300,0.6,2048,300,0.6
11895,184,6.832005801999998,1844.0,300,0.6,2048,300,0.6
11896,185,6.869215570999984,1844.0,300,0.6,2048,300,0.6
11897,186,6.9052747650000015,1844.0,300,0.6,2048,300,0.6
11898,187,6.945359456000006,1844.0,300,0.6,2048,300,0.6
11899,188,6.980699816999987,1844.0,300,0.6,2048,300,0.6
11900,189,7.016000660000003,1844.0,300,0.6,2048,300,0.6
11901,190,7.051103296999997,1844.0,300,0.6,2048,300,0.6
11902,191,7.0891629420000015,1844.0,300,0.6,2048,300,0.6
11903,192,7.124939657999988,1844.0,300,0.6,2048,300,0.6
11904,193,7.160751216999984,1844.0,300,0.6,2048,300,0.6
11905,194,7.195513627999986,1844.0,300,0.6,2048,300,0.6
11906,195,7.230634404,1844.0,300,0.6,2048,300,0.6
11907,196,7.266423693000007,1844.0,300,0.6,2048,300,0.6
11908,197,7.306795453999996,1844.0,300,0.6,2048,300,0.6
11909,198,7.34268059499999,1844.0,300,0.6,2048,300,0.6
11910,199,7.377817701999987,1844.0,300,0.6,2048,300,0.6
11911,200,7.416277718999993,1844.0,300,0.6,2048,300,0.6
11912,201,7.4547548209999945,1844.0,300,0.6,2048,300,0.6
11913,202,7.4896807920000015,1844.0,300,0.6,2048,300,0.6
11914,203,7.5288644039999895,1844.0,300,0.6,2048,300,0.6
11915,204,7.564334086999992,1844.0,300,0.6,2048,300,0.6
11916,205,7.599762674000004,1844.0,300,0.6,2048,300,0.6
11917,206,7.63891608199998,1844.0,300,0.6,2048,300,0.6
11918,207,7.67381808899998,1844.0,300,0.6,2048,300,0.6
11919,208,7.7092443100000025,1844.0,300,0.6,2048,300,0.6
11920,209,7.744605046000004,1844.0,300,0.6,2048,300,0.6
11921,210,7.779740470999997,1844.0,300,0.6,2048,300,0.6
11922,211,7.815277250999998,1844.0,300,0.6,2048,300,0.6
11923,212,7.850577147999985,1844.0,300,0.6,2048,300,0.6
11924,213,7.886179808999998,1844.0,300,0.6,2048,300,0.6
11925,214,7.922383212,1844.0,300,0.6,2048,300,0.6
11926,215,7.958092043999983,1844.0,300,0.6,2048,300,0.6
11927,216,7.992960638999989,1844.0,300,0.6,2048,300,0.6
11928,217,8.027868617999985,1844.0,300,0.6,2048,300,0.6
11929,218,8.062577423999983,1844.0,300,0.6,2048,300,0.6
11930,219,8.102754584999985,1844.0,300,0.6,2048,300,0.6
11931,220,8.13972962599999,1844.0,300,0.6,2048,300,0.6
11932,221,8.177026944000005,1844.0,300,0.6,2048,300,0.6
11933,222,8.217509627999988,1844.0,300,0.6,2048,300,0.6
11934,223,8.256464308999995,1844.0,300,0.6,2048,300,0.6
11935,224,8.291663898999985,1844.0,300,0.6,2048,300,0.6
11936,225,8.327182450999999,1844.0,300,0.6,2048,300,0.6
11937,226,8.362005753000005,1844.0,300,0.6,2048,300,0.6
11938,227,8.396780393,1844.0,300,0.6,2048,300,0.6
11939,228,8.431763988,1844.0,300,0.6,2048,300,0.6
11940,229,8.466430164999991,1844.0,300,0.6,2048,300,0.6
11941,230,8.501673621999998,1844.0,300,0.6,2048,300,0.6
11942,231,8.538055523999986,1844.0,300,0.6,2048,300,0.6
11943,232,8.573172540000002,1844.0,300,0.6,2048,300,0.6
11944,233,8.607961058,1844.0,300,0.6,2048,300,0.6
11945,234,8.642757402,1844.0,300,0.6,2048,300,0.6
11946,235,8.677459780999982,1844.0,300,0.6,2048,300,0.6
11947,236,8.714272738999995,1844.0,300,0.6,2048,300,0.6
11948,237,8.749901518999991,1844.0,300,0.6,2048,300,0.6
11949,238,8.784543108999998,1844.0,300,0.6,2048,300,0.6
11950,239,8.82067164899999,1844.0,300,0.6,2048,300,0.6
11951,240,8.85578572,1844.0,300,0.6,2048,300,0.6
11952,241,8.893028858999998,1844.0,300,0.6,2048,300,0.6
11953,242,8.92862338499998,1844.0,300,0.6,2048,300,0.6
11954,243,8.966094658000003,1844.0,300,0.6,2048,300,0.6
11955,244,9.001494388999987,1844.0,300,0.6,2048,300,0.6
11956,245,9.036605527999996,1844.0,300,0.6,2048,300,0.6
11957,246,9.07183599999999,1844.0,300,0.6,2048,300,0.6
11958,247,9.110033544000004,1844.0,300,0.6,2048,300,0.6
11959,248,9.148972799999996,1844.0,300,0.6,2048,300,0.6
11960,249,9.184121213999987,1844.0,300,0.6,2048,300,0.6
11961,250,9.220209877999991,1844.0,300,0.6,2048,300,0.6
11962,251,9.255738020999985,1844.0,300,0.6,2048,300,0.6
11963,252,9.295166383999998,1844.0,300,0.6,2048,300,0.6
11964,253,9.332541477999996,1844.0,300,0.6,2048,300,0.6
11965,254,9.368775986999992,1844.0,300,0.6,2048,300,0.6
11966,255,9.404662040999995,1844.0,300,0.6,2048,300,0.6
11967,256,9.448458192999993,1844.0,300,0.6,2048,300,0.6
11968,257,9.484079396999988,1844.0,300,0.6,2048,300,0.6
11969,258,9.525168683000004,1844.0,300,0.6,2048,300,0.6
11970,259,9.56212834499999,1844.0,300,0.6,2048,300,0.6
11971,260,9.597904045000007,1844.0,300,0.6,2048,300,0.6
11972,261,9.63313944799998,1844.0,300,0.6,2048,300,0.6
11973,262,9.67185255199999,1844.0,300,0.6,2048,300,0.6
11974,263,9.707668034999983,1844.0,300,0.6,2048,300,0.6
11975,264,9.744953629999998,1844.0,300,0.6,2048,300,0.6
11976,265,9.783848030999991,1844.0,300,0.6,2048,300,0.6
11977,266,9.820892302999994,1844.0,300,0.6,2048,300,0.6
11978,267,9.855839769999989,1844.0,300,0.6,2048,300,0.6
11979,268,9.89338478099998,1844.0,300,0.6,2048,300,0.6
11980,269,9.929700303000004,1844.0,300,0.6,2048,300,0.6
11981,270,9.965302022000003,1844.0,300,0.6,2048,300,0.6
11982,271,10.000664400000005,1844.0,300,0.6,2048,300,0.6
11983,272,10.035709155999996,1844.0,300,0.6,2048,300,0.6
11984,273,10.070897172999992,1844.0,300,0.6,2048,300,0.6
11985,274,10.106146884999987,1844.0,300,0.6,2048,300,0.6
11986,275,10.141556753999993,1844.0,300,0.6,2048,300,0.6
11987,276,10.179339306999992,1844.0,300,0.6,2048,300,0.6
11988,277,10.218732184999993,1844.0,300,0.6,2048,300,0.6
11989,278,10.261245425999988,1844.0,300,0.6,2048,300,0.6
11990,279,10.297191217000005,1844.0,300,0.6,2048,300,0.6
11991,280,10.332571895000001,1844.0,300,0.6,2048,300,0.6
11992,281,10.371534539999999,1844.0,300,0.6,2048,300,0.6
11993,282,10.406769508999986,1844.0,300,0.6,2048,300,0.6
11994,283,10.444085873999995,1844.0,300,0.6,2048,300,0.6
11995,284,10.481801824999991,1844.0,300,0.6,2048,300,0.6
11996,285,10.520341094999992,1844.0,300,0.6,2048,300,0.6
11997,286,10.558292524999985,1844.0,300,0.6,2048,300,0.6
11998,287,10.594786709999994,1844.0,300,0.6,2048,300,0.6
11999,288,10.629755165999995,1844.0,300,0.6,2048,300,0.6
12000,289,10.664760648999987,1844.0,300,0.6,2048,300,0.6
12001,290,10.704889063999985,1844.0,300,0.6,2048,300,0.6
12002,291,10.739823742999988,1844.0,300,0.6,2048,300,0.6
12003,292,10.775074998999997,1844.0,300,0.6,2048,300,0.6
12004,293,10.810145495,1844.0,300,0.6,2048,300,0.6
12005,294,10.845628325999996,1844.0,300,0.6,2048,300,0.6
12006,295,10.881593695999982,1844.0,300,0.6,2048,300,0.6
12007,296,10.918107282999983,1844.0,300,0.6,2048,300,0.6
12008,297,10.955642662000002,1844.0,300,0.6,2048,300,0.6
