,Iteration,Time,Fitness,current_restart,max_iters,Restarts
4079,2030,0.603587979,37.0,0,2048,5
4080,2031,0.6039361330000002,37.0,0,2048,5
4081,2032,0.604285497,37.0,0,2048,5
4082,2033,0.6046287969999999,37.0,0,2048,5
4083,2034,0.6049784450000002,37.0,0,2048,5
4084,2035,0.6053231620000001,37.0,0,2048,5
4085,2036,0.6056740380000003,37.0,0,2048,5
4086,2037,0.6060239670000003,37.0,0,2048,5
4087,2038,0.6063793910000002,37.0,0,2048,5
4088,2039,0.606726571,37.0,0,2048,5
4089,2040,0.6070772200000001,37.0,0,2048,5
4090,2041,0.6074249720000002,37.0,0,2048,5
4091,2042,0.6077760459999999,37.0,0,2048,5
4092,2043,0.6081249499999999,37.0,0,2048,5
4093,2044,0.6084724699999999,37.0,0,2048,5
4094,2045,0.6088228069999999,37.0,0,2048,5
4095,2046,0.609171648,37.0,0,2048,5
4096,2047,0.6095196540000003,37.0,0,2048,5
4097,2048,0.6098695720000002,37.0,0,2048,5
4098,0,0.00022445100000023643,27.0,0,2048,25
4099,1,0.0006190790000002444,27.0,0,2048,25
4100,2,0.0008114610000000688,27.0,0,2048,25
4101,3,0.0012178760000001176,27.0,0,2048,25
4102,4,0.0014107330000001639,27.0,0,2048,25
4103,5,0.0018895300000001392,27.0,0,2048,25
4104,6,0.0020898830000000146,27.0,0,2048,25
4105,7,0.0024950490000001935,29.0,0,2048,25
4106,8,0.0027025609999999922,29.0,0,2048,25
4107,9,0.003163004000000136,29.0,0,2048,25
4108,10,0.0035048730000002415,31.0,0,2048,25
4109,11,0.003692168000000162,31.0,0,2048,25
4110,12,0.003878203000000191,31.0,0,2048,25
4111,13,0.004058359000000067,31.0,0,2048,25
4112,14,0.0042397460000001,31.0,0,2048,25
4113,15,0.0044213029999999875,31.0,0,2048,25
4114,16,0.004602383000000376,31.0,0,2048,25
4115,17,0.005114322000000282,31.0,0,2048,25
4116,18,0.0053168540000001485,31.0,0,2048,25
4117,19,0.005507216000000259,31.0,0,2048,25
4118,20,0.005696056000000116,31.0,0,2048,25
4119,21,0.005882590000000132,31.0,0,2048,25
4120,22,0.006064087000000384,31.0,0,2048,25
4121,23,0.006244286000000265,31.0,0,2048,25
4122,24,0.0064249370000002415,31.0,0,2048,25
4123,25,0.006605874999999983,31.0,0,2048,25
4124,26,0.006786417000000267,31.0,0,2048,25
4125,27,0.007065948000000155,31.0,0,2048,25
4126,28,0.007314245999999969,31.0,0,2048,25
4127,29,0.007510413999999965,31.0,0,2048,25
4128,30,0.00770238400000034,31.0,0,2048,25
4129,31,0.007891078000000107,31.0,0,2048,25
4130,32,0.008078063000000135,31.0,0,2048,25
4131,33,0.00855917400000017,31.0,0,2048,25
4132,34,0.008759150000000382,31.0,0,2048,25
4133,35,0.008951580000000181,31.0,0,2048,25
4134,36,0.00914086400000036,31.0,0,2048,25
4135,37,0.00932428300000021,31.0,0,2048,25
4136,38,0.009509180000000228,31.0,0,2048,25
4137,39,0.009691999000000173,31.0,0,2048,25
4138,40,0.009872623000000136,31.0,0,2048,25
4139,41,0.010054855000000362,31.0,0,2048,25
4140,42,0.010236961000000377,31.0,0,2048,25
4141,43,0.010415626999999983,31.0,0,2048,25
4142,44,0.010601038999999979,31.0,0,2048,25
4143,45,0.010785273000000206,31.0,0,2048,25
4144,46,0.010969263000000229,31.0,0,2048,25
4145,47,0.011159495000000241,31.0,0,2048,25
4146,48,0.011343914000000233,31.0,0,2048,25
4147,49,0.011526090000000266,31.0,0,2048,25
4148,50,0.011717154000000285,31.0,0,2048,25
4149,51,0.01190530100000009,31.0,0,2048,25
4150,52,0.012089490000000147,31.0,0,2048,25
4151,53,0.01247198599999999,33.0,0,2048,25
4152,54,0.012762346000000147,33.0,0,2048,25
4153,55,0.013039480000000214,33.0,0,2048,25
4154,56,0.013302397999999993,33.0,0,2048,25
4155,57,0.0135610220000002,33.0,0,2048,25
4156,58,0.01381953700000027,33.0,0,2048,25
4157,59,0.014080668000000074,33.0,0,2048,25
4158,60,0.014546300000000123,35.0,0,2048,25
4159,61,0.014806877000000274,35.0,0,2048,25
4160,62,0.015066766000000342,35.0,0,2048,25
4161,63,0.015325114000000362,35.0,0,2048,25
4162,64,0.015583510999999994,35.0,0,2048,25
4163,65,0.016140284000000005,35.0,0,2048,25
4164,66,0.0164112460000001,35.0,0,2048,25
4165,67,0.016676031000000258,35.0,0,2048,25
4166,68,0.01693750500000002,35.0,0,2048,25
4167,69,0.017197746999999985,35.0,0,2048,25
4168,70,0.01745360600000012,35.0,0,2048,25
4169,71,0.01771235800000026,35.0,0,2048,25
4170,72,0.017970476999999985,35.0,0,2048,25
4171,73,0.018231697000000047,35.0,0,2048,25
4172,74,0.018522180000000166,35.0,0,2048,25
4173,75,0.018805799000000345,35.0,0,2048,25
4174,76,0.01907955699999997,35.0,0,2048,25
4175,77,0.019277842000000156,35.0,0,2048,25
4176,78,0.01946900400000029,35.0,0,2048,25
4177,79,0.019660942000000237,35.0,0,2048,25
4178,80,0.019854287000000248,35.0,0,2048,25
4179,81,0.020194388000000174,37.0,0,2048,25
4180,82,0.020385603000000252,37.0,0,2048,25
4181,83,0.02057638800000028,37.0,0,2048,25
4182,84,0.020763252000000065,37.0,0,2048,25
4183,85,0.020950519000000334,37.0,0,2048,25
4184,86,0.02114010600000027,37.0,0,2048,25
4185,87,0.021326973999999943,37.0,0,2048,25
4186,88,0.021513557000000016,37.0,0,2048,25
4187,89,0.021702148000000143,37.0,0,2048,25
4188,90,0.021889917000000203,37.0,0,2048,25
4189,91,0.022080408999999968,37.0,0,2048,25
4190,92,0.02226673899999998,37.0,0,2048,25
4191,93,0.022468334000000034,37.0,0,2048,25
4192,94,0.0226621800000002,37.0,0,2048,25
4193,95,0.022857372000000264,37.0,0,2048,25
4194,96,0.023046780000000044,37.0,0,2048,25
4195,97,0.02323509700000015,37.0,0,2048,25
4196,98,0.023422388000000183,37.0,0,2048,25
4197,99,0.023609465000000274,37.0,0,2048,25
4198,100,0.02379546500000007,37.0,0,2048,25
4199,101,0.023984013000000193,37.0,0,2048,25
4200,102,0.024172507000000287,37.0,0,2048,25
4201,103,0.02435906100000018,37.0,0,2048,25
4202,104,0.024545150000000238,37.0,0,2048,25
4203,105,0.024734288999999965,37.0,0,2048,25
4204,106,0.02492076100000018,37.0,0,2048,25
4205,107,0.025111328000000377,37.0,0,2048,25
4206,108,0.025299214000000347,37.0,0,2048,25
4207,109,0.02548754200000003,37.0,0,2048,25
4208,110,0.02567879400000006,37.0,0,2048,25
4209,111,0.025949698000000243,37.0,0,2048,25
4210,112,0.026237903000000173,37.0,0,2048,25
4211,113,0.026511628000000176,37.0,0,2048,25
4212,114,0.02678175100000013,37.0,0,2048,25
4213,115,0.02705128400000012,37.0,0,2048,25
4214,116,0.027321902000000176,37.0,0,2048,25
4215,117,0.027588367000000336,37.0,0,2048,25
4216,118,0.027855037000000138,37.0,0,2048,25
4217,119,0.02812021499999995,37.0,0,2048,25
4218,120,0.02838672500000028,37.0,0,2048,25
4219,121,0.028651992000000348,37.0,0,2048,25
4220,122,0.028915350000000117,37.0,0,2048,25
4221,123,0.029182891000000044,37.0,0,2048,25
4222,124,0.029447758999999962,37.0,0,2048,25
4223,125,0.029713377000000207,37.0,0,2048,25
4224,126,0.029982350000000046,37.0,0,2048,25
4225,127,0.030256551999999992,37.0,0,2048,25
4226,128,0.030526840000000277,37.0,0,2048,25
4227,129,0.031113484000000025,37.0,0,2048,25
4228,130,0.03140067400000035,37.0,0,2048,25
4229,131,0.031674685000000036,37.0,0,2048,25
4230,132,0.03194621399999997,37.0,0,2048,25
4231,133,0.03214735500000021,37.0,0,2048,25
4232,134,0.03234158400000009,37.0,0,2048,25
4233,135,0.03253267400000004,37.0,0,2048,25
4234,136,0.03272249100000035,37.0,0,2048,25
4235,137,0.0329205560000001,37.0,0,2048,25
4236,138,0.033112780000000175,37.0,0,2048,25
4237,139,0.03330230400000023,37.0,0,2048,25
4238,140,0.03349455599999995,37.0,0,2048,25
4239,141,0.03368809500000003,37.0,0,2048,25
4240,142,0.03388372100000003,37.0,0,2048,25
4241,143,0.034078213999999996,37.0,0,2048,25
4242,144,0.03427250900000001,37.0,0,2048,25
4243,145,0.03446394200000036,37.0,0,2048,25
4244,146,0.034657943000000024,37.0,0,2048,25
4245,147,0.034850888000000246,37.0,0,2048,25
4246,148,0.035190524000000334,37.0,0,2048,25
4247,149,0.03545545100000025,37.0,0,2048,25
4248,150,0.0356760180000002,37.0,0,2048,25
4249,151,0.035885590999999994,37.0,0,2048,25
4250,152,0.03608440400000035,37.0,0,2048,25
4251,153,0.03627950600000007,37.0,0,2048,25
4252,154,0.03647434000000027,37.0,0,2048,25
4253,155,0.03666854300000022,37.0,0,2048,25
4254,156,0.03686574000000009,37.0,0,2048,25
4255,157,0.037061825999999964,37.0,0,2048,25
4256,158,0.03725777500000005,37.0,0,2048,25
4257,159,0.03745265700000022,37.0,0,2048,25
4258,160,0.03764733900000028,37.0,0,2048,25
4259,161,0.03784226700000026,37.0,0,2048,25
4260,162,0.03803527200000012,37.0,0,2048,25
4261,163,0.03822881000000011,37.0,0,2048,25
4262,164,0.038469331000000384,37.0,0,2048,25
4263,165,0.03874266999999998,37.0,0,2048,25
4264,166,0.03901698600000003,37.0,0,2048,25
4265,167,0.03928680600000023,37.0,0,2048,25
4266,168,0.03955829700000013,37.0,0,2048,25
4267,169,0.039828334000000076,37.0,0,2048,25
4268,170,0.0400975800000003,37.0,0,2048,25
4269,171,0.04036905000000024,37.0,0,2048,25
4270,172,0.040638096000000345,37.0,0,2048,25
4271,173,0.040911517000000064,37.0,0,2048,25
4272,174,0.041189305000000065,37.0,0,2048,25
4273,175,0.04146335500000031,37.0,0,2048,25
4274,176,0.04173482800000006,37.0,0,2048,25
4275,177,0.042007150000000326,37.0,0,2048,25
4276,178,0.04227858800000028,37.0,0,2048,25
4277,179,0.04254924700000018,37.0,0,2048,25
4278,180,0.04281995900000002,37.0,0,2048,25
4279,181,0.043093230000000204,37.0,0,2048,25
4280,182,0.04336361700000024,37.0,0,2048,25
4281,183,0.04363663800000017,37.0,0,2048,25
4282,184,0.04390622700000035,37.0,0,2048,25
4283,185,0.04417605300000016,37.0,0,2048,25
4284,186,0.04444880399999995,37.0,0,2048,25
4285,187,0.04472001300000006,37.0,0,2048,25
4286,188,0.04499270600000038,37.0,0,2048,25
4287,189,0.045280396000000334,37.0,0,2048,25
4288,190,0.04564412800000017,37.0,0,2048,25
4289,191,0.045887538000000117,37.0,0,2048,25
4290,192,0.04609228300000012,37.0,0,2048,25
4291,193,0.04629437000000003,37.0,0,2048,25
4292,194,0.04649350800000018,37.0,0,2048,25
4293,195,0.046713959000000305,37.0,0,2048,25
4294,196,0.04698094700000022,37.0,0,2048,25
4295,197,0.04736129,37.0,0,2048,25
4296,198,0.04773851200000001,37.0,0,2048,25
4297,199,0.048114315000000296,37.0,0,2048,25
4298,200,0.048429857000000354,37.0,0,2048,25
4299,201,0.04866435400000002,37.0,0,2048,25
4300,202,0.04887123999999998,37.0,0,2048,25
4301,203,0.04907041800000034,37.0,0,2048,25
4302,204,0.04927030700000001,37.0,0,2048,25
4303,205,0.04946945000000014,37.0,0,2048,25
4304,206,0.049669383000000344,37.0,0,2048,25
4305,207,0.049867925000000035,37.0,0,2048,25
4306,208,0.050065787000000306,37.0,0,2048,25
4307,209,0.05026226600000028,37.0,0,2048,25
4308,210,0.050457307000000284,37.0,0,2048,25
4309,211,0.050653301000000095,37.0,0,2048,25
4310,212,0.05084730900000034,37.0,0,2048,25
4311,213,0.051043880000000375,37.0,0,2048,25
4312,214,0.051239577000000036,37.0,0,2048,25
4313,215,0.05143583600000001,37.0,0,2048,25
4314,216,0.05162971500000024,37.0,0,2048,25
4315,217,0.05182601300000034,37.0,0,2048,25
4316,218,0.05202295700000015,37.0,0,2048,25
4317,219,0.05221744400000006,37.0,0,2048,25
4318,220,0.05242398599999998,37.0,0,2048,25
4319,221,0.052627027000000215,37.0,0,2048,25
4320,222,0.05282861200000033,37.0,0,2048,25
4321,223,0.05307553399999998,37.0,0,2048,25
4322,224,0.05345790000000017,37.0,0,2048,25
4323,225,0.05384387000000013,37.0,0,2048,25
4324,226,0.05422604899999994,37.0,0,2048,25
4325,227,0.05460917200000015,37.0,0,2048,25
4326,228,0.054993234000000335,37.0,0,2048,25
4327,229,0.05533402200000026,37.0,0,2048,25
4328,230,0.05554993700000033,37.0,0,2048,25
4329,231,0.055758064000000385,37.0,0,2048,25
4330,232,0.055965754000000256,37.0,0,2048,25
4331,233,0.056164593000000096,37.0,0,2048,25
4332,234,0.05636920199999995,37.0,0,2048,25
4333,235,0.05657013200000005,37.0,0,2048,25
4334,236,0.056770129000000225,37.0,0,2048,25
4335,237,0.05697217900000018,37.0,0,2048,25
4336,238,0.05717440900000037,37.0,0,2048,25
4337,239,0.057375490000000084,37.0,0,2048,25
4338,240,0.05757521400000032,37.0,0,2048,25
4339,241,0.05777466600000025,37.0,0,2048,25
4340,242,0.057975766000000206,37.0,0,2048,25
4341,243,0.058177854000000195,37.0,0,2048,25
4342,244,0.058377480000000315,37.0,0,2048,25
4343,245,0.05857672700000016,37.0,0,2048,25
4344,246,0.058775436999999986,37.0,0,2048,25
4345,247,0.058974431000000216,37.0,0,2048,25
4346,248,0.05917506600000033,37.0,0,2048,25
4347,249,0.05937478400000007,37.0,0,2048,25
4348,250,0.059574433000000315,37.0,0,2048,25
4349,251,0.059774839000000135,37.0,0,2048,25
4350,252,0.05997916700000028,37.0,0,2048,25
4351,253,0.06018151000000005,37.0,0,2048,25
4352,254,0.06038107600000009,37.0,0,2048,25
4353,255,0.06058004600000011,37.0,0,2048,25
4354,256,0.060780237999999986,37.0,0,2048,25
4355,257,0.061261119000000086,37.0,0,2048,25
4356,258,0.0614759450000002,37.0,0,2048,25
4357,259,0.06168315300000016,37.0,0,2048,25
4358,260,0.061887050000000166,37.0,0,2048,25
4359,261,0.06208992999999996,37.0,0,2048,25
4360,262,0.062292049000000294,37.0,0,2048,25
4361,263,0.06249447500000027,37.0,0,2048,25
4362,264,0.06269337600000036,37.0,0,2048,25
4363,265,0.06290196800000025,37.0,0,2048,25
4364,266,0.06310917200000032,37.0,0,2048,25
4365,267,0.06331270300000025,37.0,0,2048,25
4366,268,0.06354538099999996,37.0,0,2048,25
4367,269,0.0637944530000003,37.0,0,2048,25
4368,270,0.06403368300000034,37.0,0,2048,25
4369,271,0.0642518820000002,37.0,0,2048,25
4370,272,0.06446520700000002,37.0,0,2048,25
4371,273,0.06467178000000029,37.0,0,2048,25
4372,274,0.0648772860000002,37.0,0,2048,25
4373,275,0.06508443900000005,37.0,0,2048,25
4374,276,0.06528794800000037,37.0,0,2048,25
4375,277,0.06549351600000008,37.0,0,2048,25
4376,278,0.06569713500000018,37.0,0,2048,25
4377,279,0.06590236900000024,37.0,0,2048,25
4378,280,0.06610755300000015,37.0,0,2048,25
4379,281,0.06631695999999998,37.0,0,2048,25
4380,282,0.06652615000000006,37.0,0,2048,25
4381,283,0.06673451100000038,37.0,0,2048,25
4382,284,0.06694431000000023,37.0,0,2048,25
4383,285,0.06715170500000012,37.0,0,2048,25
4384,286,0.0673574910000001,37.0,0,2048,25
4385,287,0.0675628180000003,37.0,0,2048,25
4386,288,0.06776916700000024,37.0,0,2048,25
4387,289,0.06797573700000026,37.0,0,2048,25
4388,290,0.06818231200000024,37.0,0,2048,25
4389,291,0.06838925600000012,37.0,0,2048,25
4390,292,0.06859519500000033,37.0,0,2048,25
4391,293,0.06880315200000009,37.0,0,2048,25
4392,294,0.06901073400000035,37.0,0,2048,25
4393,295,0.06921668699999994,37.0,0,2048,25
4394,296,0.06942371700000027,37.0,0,2048,25
4395,297,0.06963360200000013,37.0,0,2048,25
4396,298,0.06984312500000023,37.0,0,2048,25
4397,299,0.07005288900000028,37.0,0,2048,25
4398,300,0.0702566280000001,37.0,0,2048,25
4399,301,0.07051405700000002,37.0,0,2048,25
4400,302,0.07075420800000032,37.0,0,2048,25
4401,303,0.07097443500000011,37.0,0,2048,25
4402,304,0.07118840000000004,37.0,0,2048,25
4403,305,0.07139925300000005,37.0,0,2048,25
4404,306,0.07160741000000037,37.0,0,2048,25
4405,307,0.07182073000000022,37.0,0,2048,25
4406,308,0.07202904000000032,37.0,0,2048,25
4407,309,0.07225051100000002,37.0,0,2048,25
4408,310,0.07246424400000029,37.0,0,2048,25
4409,311,0.07267468600000004,37.0,0,2048,25
4410,312,0.07288348900000008,37.0,0,2048,25
4411,313,0.07309593700000017,37.0,0,2048,25
4412,314,0.07330859000000034,37.0,0,2048,25
4413,315,0.07352064200000008,37.0,0,2048,25
4414,316,0.07373297999999995,37.0,0,2048,25
4415,317,0.07394152300000023,37.0,0,2048,25
4416,318,0.07415056500000006,37.0,0,2048,25
4417,319,0.07435831600000009,37.0,0,2048,25
4418,320,0.07456546300000033,37.0,0,2048,25
4419,321,0.07477261400000002,37.0,0,2048,25
4420,322,0.07498061599999994,37.0,0,2048,25
4421,323,0.07518783200000012,37.0,0,2048,25
4422,324,0.07539614800000027,37.0,0,2048,25
4423,325,0.0756052730000003,37.0,0,2048,25
4424,326,0.07581233400000009,37.0,0,2048,25
4425,327,0.07602036600000028,37.0,0,2048,25
4426,328,0.07625613499999995,37.0,0,2048,25
4427,329,0.07647384800000001,37.0,0,2048,25
4428,330,0.07668670700000035,37.0,0,2048,25
4429,331,0.07689879100000008,37.0,0,2048,25
4430,332,0.07710838200000003,37.0,0,2048,25
4431,333,0.07731972700000034,37.0,0,2048,25
4432,334,0.077528386,37.0,0,2048,25
4433,335,0.07773871300000001,37.0,0,2048,25
4434,336,0.07795008400000025,37.0,0,2048,25
4435,337,0.07816241999999995,37.0,0,2048,25
4436,338,0.07837220800000022,37.0,0,2048,25
4437,339,0.07858197000000011,37.0,0,2048,25
4438,340,0.0787931340000001,37.0,0,2048,25
4439,341,0.07900148000000007,37.0,0,2048,25
4440,342,0.07921062300000026,37.0,0,2048,25
4441,343,0.07942234400000014,37.0,0,2048,25
4442,344,0.07963483000000027,37.0,0,2048,25
4443,345,0.0798472010000002,37.0,0,2048,25
4444,346,0.08006370299999999,37.0,0,2048,25
4445,347,0.08027843599999995,37.0,0,2048,25
4446,348,0.08052841700000002,37.0,0,2048,25
4447,349,0.08082278899999995,37.0,0,2048,25
4448,350,0.08111565300000034,37.0,0,2048,25
4449,351,0.08140749500000011,37.0,0,2048,25
4450,352,0.08170085000000027,37.0,0,2048,25
4451,353,0.08199763999999998,37.0,0,2048,25
4452,354,0.08229214200000001,37.0,0,2048,25
4453,355,0.08258821500000035,37.0,0,2048,25
4454,356,0.08288282000000002,37.0,0,2048,25
4455,357,0.08317735700000028,37.0,0,2048,25
4456,358,0.0834705200000001,37.0,0,2048,25
4457,359,0.08376777899999999,37.0,0,2048,25
4458,360,0.08406490200000016,37.0,0,2048,25
4459,361,0.08436188900000019,37.0,0,2048,25
4460,362,0.08465835000000022,37.0,0,2048,25
4461,363,0.08495190900000038,37.0,0,2048,25
4462,364,0.08524587399999994,37.0,0,2048,25
4463,365,0.08554001200000005,37.0,0,2048,25
4464,366,0.0858518720000001,37.0,0,2048,25
4465,367,0.0861555540000003,37.0,0,2048,25
4466,368,0.08645246200000001,37.0,0,2048,25
4467,369,0.08674900000000019,37.0,0,2048,25
4468,370,0.0870462230000002,37.0,0,2048,25
4469,371,0.08734206700000025,37.0,0,2048,25
4470,372,0.08763698399999997,37.0,0,2048,25
4471,373,0.08793263200000023,37.0,0,2048,25
4472,374,0.08822691300000018,37.0,0,2048,25
4473,375,0.08852699600000014,37.0,0,2048,25
4474,376,0.08882424700000024,37.0,0,2048,25
4475,377,0.08912264400000014,37.0,0,2048,25
4476,378,0.08942086600000021,37.0,0,2048,25
4477,379,0.08971646,37.0,0,2048,25
4478,380,0.09001286300000011,37.0,0,2048,25
4479,381,0.09031156100000004,37.0,0,2048,25
4480,382,0.0906102230000001,37.0,0,2048,25
4481,383,0.09090769099999996,37.0,0,2048,25
4482,384,0.09120396100000017,37.0,0,2048,25
4483,385,0.09150140900000014,37.0,0,2048,25
4484,386,0.09180014700000028,37.0,0,2048,25
4485,387,0.09209760400000011,37.0,0,2048,25
4486,388,0.0923946830000002,37.0,0,2048,25
4487,389,0.09269219200000034,37.0,0,2048,25
4488,390,0.09299009000000025,37.0,0,2048,25
4489,391,0.09329086100000028,37.0,0,2048,25
4490,392,0.09358975600000008,37.0,0,2048,25
4491,393,0.09388931700000036,37.0,0,2048,25
4492,394,0.09418925599999994,37.0,0,2048,25
4493,395,0.09448761300000008,37.0,0,2048,25
4494,396,0.09478687000000008,37.0,0,2048,25
4495,397,0.09508536899999998,37.0,0,2048,25
4496,398,0.09538368800000008,37.0,0,2048,25
4497,399,0.09563312900000032,37.0,0,2048,25
4498,400,0.09589031700000028,37.0,0,2048,25
4499,401,0.09619228099999999,37.0,0,2048,25
4500,402,0.09649159200000001,37.0,0,2048,25
4501,403,0.09679167100000008,37.0,0,2048,25
4502,404,0.09703828700000017,37.0,0,2048,25
4503,405,0.09725529899999996,37.0,0,2048,25
4504,406,0.0974742540000002,37.0,0,2048,25
4505,407,0.09769312900000005,37.0,0,2048,25
4506,408,0.09791107099999996,37.0,0,2048,25
4507,409,0.09814838600000009,37.0,0,2048,25
4508,410,0.09859678000000027,37.0,0,2048,25
4509,411,0.09901928699999996,37.0,0,2048,25
4510,412,0.09943282600000014,37.0,0,2048,25
4511,413,0.09984766800000022,37.0,0,2048,25
4512,414,0.10026273600000035,37.0,0,2048,25
4513,415,0.10067479300000004,37.0,0,2048,25
4514,416,0.10108609300000015,37.0,0,2048,25
4515,417,0.1015016860000002,37.0,0,2048,25
4516,418,0.10191362200000009,37.0,0,2048,25
4517,419,0.10218398400000028,37.0,0,2048,25
4518,420,0.10241379200000011,37.0,0,2048,25
4519,421,0.10263564800000013,37.0,0,2048,25
4520,422,0.1028586090000001,37.0,0,2048,25
4521,423,0.1030800420000002,37.0,0,2048,25
4522,424,0.10330255400000032,37.0,0,2048,25
4523,425,0.103524073,37.0,0,2048,25
4524,426,0.10374095900000002,37.0,0,2048,25
4525,427,0.1039574080000003,37.0,0,2048,25
4526,428,0.10417373699999999,37.0,0,2048,25
4527,429,0.10439078899999998,37.0,0,2048,25
4528,430,0.1046076170000001,37.0,0,2048,25
4529,431,0.10482545099999996,37.0,0,2048,25
4530,432,0.10504295300000033,37.0,0,2048,25
4531,433,0.10526155699999995,37.0,0,2048,25
4532,434,0.10547865100000031,37.0,0,2048,25
4533,435,0.10569712900000017,37.0,0,2048,25
4534,436,0.10591495900000014,37.0,0,2048,25
4535,437,0.10613227300000005,37.0,0,2048,25
4536,438,0.10635055800000037,37.0,0,2048,25
4537,439,0.10657091200000002,37.0,0,2048,25
4538,440,0.10679129900000017,37.0,0,2048,25
4539,441,0.1070178890000002,37.0,0,2048,25
4540,442,0.10723920900000028,37.0,0,2048,25
4541,443,0.10745990600000033,37.0,0,2048,25
4542,444,0.10767907500000007,37.0,0,2048,25
4543,445,0.10789742499999999,37.0,0,2048,25
4544,446,0.10811374000000029,37.0,0,2048,25
4545,447,0.10833441700000002,37.0,0,2048,25
4546,448,0.10855511600000023,37.0,0,2048,25
4547,449,0.10877414500000038,37.0,0,2048,25
4548,450,0.10899361100000027,37.0,0,2048,25
4549,451,0.10921150500000021,37.0,0,2048,25
4550,452,0.10942923500000035,37.0,0,2048,25
4551,453,0.10964873499999994,37.0,0,2048,25
4552,454,0.10986949400000023,37.0,0,2048,25
4553,455,0.11009315600000003,37.0,0,2048,25
4554,456,0.1103140370000002,37.0,0,2048,25
4555,457,0.11053673700000033,37.0,0,2048,25
4556,458,0.110756839,37.0,0,2048,25
4557,459,0.11097599999999996,37.0,0,2048,25
4558,460,0.11119423299999998,37.0,0,2048,25
4559,461,0.11141185500000006,37.0,0,2048,25
4560,462,0.11163239200000019,37.0,0,2048,25
4561,463,0.11185564300000017,37.0,0,2048,25
4562,464,0.11207943899999995,37.0,0,2048,25
4563,465,0.11230217100000006,37.0,0,2048,25
4564,466,0.11252531899999996,37.0,0,2048,25
4565,467,0.11274783700000013,37.0,0,2048,25
4566,468,0.11296957700000032,37.0,0,2048,25
4567,469,0.11319226599999999,37.0,0,2048,25
4568,470,0.11341491700000006,37.0,0,2048,25
4569,471,0.11363626699999996,37.0,0,2048,25
4570,472,0.11385895499999998,37.0,0,2048,25
4571,473,0.11408131600000004,37.0,0,2048,25
4572,474,0.1143029590000002,37.0,0,2048,25
4573,475,0.11452621299999999,37.0,0,2048,25
4574,476,0.11474823,37.0,0,2048,25
4575,477,0.11497170700000003,37.0,0,2048,25
4576,478,0.11519195900000012,37.0,0,2048,25
4577,479,0.11541866800000022,37.0,0,2048,25
4578,480,0.11564197700000012,37.0,0,2048,25
4579,481,0.11586586600000004,37.0,0,2048,25
4580,482,0.11609010500000005,37.0,0,2048,25
4581,483,0.11631356400000037,37.0,0,2048,25
4582,484,0.11653888400000012,37.0,0,2048,25
4583,485,0.11676681700000024,37.0,0,2048,25
4584,486,0.11699503700000013,37.0,0,2048,25
4585,487,0.11722063199999999,37.0,0,2048,25
4586,488,0.11744595999999996,37.0,0,2048,25
4587,489,0.11766874800000027,37.0,0,2048,25
4588,490,0.11789288200000003,37.0,0,2048,25
4589,491,0.11811735700000003,37.0,0,2048,25
4590,492,0.1183462470000003,37.0,0,2048,25
4591,493,0.11856989100000037,37.0,0,2048,25
4592,494,0.11879282700000005,37.0,0,2048,25
4593,495,0.1190160520000001,37.0,0,2048,25
4594,496,0.11924048300000001,37.0,0,2048,25
4595,497,0.11946517400000012,37.0,0,2048,25
4596,498,0.11969011100000015,37.0,0,2048,25
4597,499,0.11991384200000033,37.0,0,2048,25
4598,500,0.12013769300000021,37.0,0,2048,25
4599,501,0.12036513100000024,37.0,0,2048,25
4600,502,0.12059038600000038,37.0,0,2048,25
4601,503,0.12081745700000024,37.0,0,2048,25
4602,504,0.12104465700000011,37.0,0,2048,25
4603,505,0.12126901000000023,37.0,0,2048,25
4604,506,0.12149373100000016,37.0,0,2048,25
4605,507,0.12171677200000008,37.0,0,2048,25
4606,508,0.12194212500000035,37.0,0,2048,25
4607,509,0.12216620899999997,37.0,0,2048,25
4608,510,0.12238972500000012,37.0,0,2048,25
4609,511,0.12261354300000038,37.0,0,2048,25
4610,512,0.12283947600000023,37.0,0,2048,25
4611,513,0.12334920699999996,37.0,0,2048,25
4612,514,0.12358677299999998,37.0,0,2048,25
4613,515,0.12381776000000011,37.0,0,2048,25
4614,516,0.12404595500000015,37.0,0,2048,25
4615,517,0.1242756570000001,37.0,0,2048,25
4616,518,0.12450651600000029,37.0,0,2048,25
4617,519,0.12473634899999997,37.0,0,2048,25
4618,520,0.12496375100000012,37.0,0,2048,25
4619,521,0.12519305000000003,37.0,0,2048,25
4620,522,0.12541899700000014,37.0,0,2048,25
4621,523,0.12564506600000014,37.0,0,2048,25
4622,524,0.12587021499999995,37.0,0,2048,25
4623,525,0.12609512300000025,37.0,0,2048,25
4624,526,0.12631924800000016,37.0,0,2048,25
4625,527,0.12654806000000018,37.0,0,2048,25
4626,528,0.12677428199999996,37.0,0,2048,25
4627,529,0.12700793100000007,37.0,0,2048,25
4628,530,0.12723533200000015,37.0,0,2048,25
4629,531,0.12746291600000026,37.0,0,2048,25
4630,532,0.12768802200000007,37.0,0,2048,25
4631,533,0.12791428100000024,37.0,0,2048,25
4632,534,0.12814094500000017,37.0,0,2048,25
4633,535,0.12837095000000032,37.0,0,2048,25
4634,536,0.1285994050000001,37.0,0,2048,25
4635,537,0.12882687200000031,37.0,0,2048,25
4636,538,0.12905549800000005,37.0,0,2048,25
