,Iteration,Time,Fitness,schedule,max_iters,Temperature
9119,923,0.1562476509998305,621.5927844652003,250,2048,250
9120,924,0.15642518599997857,621.5927844652003,250,2048,250
9121,925,0.15660210399983043,621.5927844652003,250,2048,250
9122,926,0.15678011299996797,621.5927844652003,250,2048,250
9123,927,0.15695541799982493,621.5927844652003,250,2048,250
9124,928,0.15713314899994657,621.5927844652003,250,2048,250
9125,929,0.157309850999809,621.5927844652003,250,2048,250
9126,930,0.15748622799992518,621.5927844652003,250,2048,250
9127,931,0.15766146700002537,621.5927844652003,250,2048,250
9128,932,0.15783983699998316,621.5927844652003,250,2048,250
9129,933,0.15801721299999372,621.5927844652003,250,2048,250
9130,934,0.15819538799996735,621.5927844652003,250,2048,250
9131,935,0.1583768609998515,621.5927844652003,250,2048,250
9132,936,0.15855728299993643,621.5927844652003,250,2048,250
9133,937,0.1587352839999312,621.5927844652003,250,2048,250
9134,938,0.15891354899986254,621.5927844652003,250,2048,250
9135,939,0.1590910840000106,621.5927844652003,250,2048,250
9136,940,0.1592697500000213,621.5927844652003,250,2048,250
9137,941,0.1594471959999737,621.5927844652003,250,2048,250
9138,942,0.15962567399992622,621.5927844652003,250,2048,250
9139,943,0.1598042359998999,621.5927844652003,250,2048,250
9140,944,0.1599822169998788,621.5927844652003,250,2048,250
9141,945,0.16016075599986834,621.5927844652003,250,2048,250
9142,946,0.1603382050000164,621.5927844652003,250,2048,250
9143,947,0.1605155919999106,621.5927844652003,250,2048,250
9144,948,0.16069464399993194,621.5927844652003,250,2048,250
9145,949,0.16087186100003237,621.5927844652003,250,2048,250
9146,950,0.16105100599997968,621.5927844652003,250,2048,250
9147,951,0.16123263899999074,621.5927844652003,250,2048,250
9148,952,0.16141295800002808,621.5927844652003,250,2048,250
9149,953,0.161592230999986,621.5927844652003,250,2048,250
9150,954,0.16177171699996507,621.5927844652003,250,2048,250
9151,955,0.1619529419999708,621.5927844652003,250,2048,250
9152,956,0.16213226499985467,621.5927844652003,250,2048,250
9153,957,0.1623117369999818,621.5927844652003,250,2048,250
9154,958,0.1624901189998127,621.5927844652003,250,2048,250
9155,959,0.16267275699988204,621.5927844652003,250,2048,250
9156,960,0.16285343399999874,621.5927844652003,250,2048,250
9157,961,0.1630344459999833,621.5927844652003,250,2048,250
9158,962,0.1632141939999201,621.5927844652003,250,2048,250
9159,963,0.16339703599987843,621.5927844652003,250,2048,250
9160,964,0.16357895399983136,621.5927844652003,250,2048,250
9161,965,0.16376042100000632,621.5927844652003,250,2048,250
9162,966,0.16394438499992248,621.5927844652003,250,2048,250
9163,967,0.16412767499991787,621.5927844652003,250,2048,250
9164,968,0.16430931199988663,621.5927844652003,250,2048,250
9165,969,0.16449011299982885,621.5927844652003,250,2048,250
9166,970,0.16467071699980806,621.5927844652003,250,2048,250
9167,971,0.16485187499984022,621.5927844652003,250,2048,250
9168,972,0.16503352299992002,621.5927844652003,250,2048,250
9169,973,0.1652150279999205,621.5927844652003,250,2048,250
9170,974,0.16539629699991565,621.5927844652003,250,2048,250
9171,975,0.16557968500001152,621.5927844652003,250,2048,250
9172,976,0.1657610529998692,621.5927844652003,250,2048,250
9173,977,0.16594204399984847,621.5927844652003,250,2048,250
9174,978,0.166123996999886,621.5927844652003,250,2048,250
9175,979,0.1663078009999026,621.5927844652003,250,2048,250
9176,980,0.16648963800003003,621.5927844652003,250,2048,250
9177,981,0.16667060099985065,621.5927844652003,250,2048,250
9178,982,0.1668521049998617,621.5927844652003,250,2048,250
9179,983,0.16703406299984636,621.5927844652003,250,2048,250
9180,984,0.1672158619999209,621.5927844652003,250,2048,250
9181,985,0.16739732699988963,621.5927844652003,250,2048,250
9182,986,0.16757706199996392,621.5927844652003,250,2048,250
9183,987,0.16776057899983243,621.5927844652003,250,2048,250
9184,988,0.16794191700000738,621.5927844652003,250,2048,250
9185,989,0.16812304799987032,621.5927844652003,250,2048,250
9186,990,0.16830208800001856,621.5927844652003,250,2048,250
9187,991,0.16848611399996116,621.5927844652003,250,2048,250
9188,992,0.16866938999987724,621.5927844652003,250,2048,250
9189,993,0.16885177099993598,621.5927844652003,250,2048,250
9190,994,0.16903423899998415,621.5927844652003,250,2048,250
9191,995,0.16921725599991078,621.5927844652003,250,2048,250
9192,996,0.16940036699998018,621.5927844652003,250,2048,250
9193,997,0.16958416299985402,621.5927844652003,250,2048,250
9194,998,0.1697694419999607,621.5927844652003,250,2048,250
9195,999,0.16995388199984518,621.5927844652003,250,2048,250
9196,1000,0.17013793199998872,621.5927844652003,250,2048,250
9197,1001,0.17032078299985187,621.5927844652003,250,2048,250
9198,1002,0.17050375099984194,621.5927844652003,250,2048,250
9199,1003,0.1706857259998742,621.5927844652003,250,2048,250
9200,1004,0.1708680669999012,621.5927844652003,250,2048,250
9201,1005,0.1710509419999653,621.5927844652003,250,2048,250
9202,1006,0.17123399199999767,621.5927844652003,250,2048,250
9203,1007,0.17141578699988713,621.5927844652003,250,2048,250
9204,1008,0.17159900899991953,621.5927844652003,250,2048,250
9205,1009,0.17178505599986238,621.5927844652003,250,2048,250
9206,1010,0.17197128499992687,621.5927844652003,250,2048,250
9207,1011,0.17215571599990653,621.5927844652003,250,2048,250
9208,1012,0.1723413239999445,621.5927844652003,250,2048,250
9209,1013,0.17252557999995588,621.5927844652003,250,2048,250
9210,1014,0.17271321199996237,621.5927844652003,250,2048,250
9211,1015,0.1728990149999845,621.5927844652003,250,2048,250
9212,1016,0.17308448499989026,621.5927844652003,250,2048,250
9213,1017,0.1732674859999861,621.5927844652003,250,2048,250
9214,1018,0.17345776999991358,621.5927844652003,250,2048,250
9215,1019,0.17364442899997812,621.5927844652003,250,2048,250
9216,1020,0.17382933699991554,621.5927844652003,250,2048,250
9217,1021,0.1740154540000276,621.5927844652003,250,2048,250
9218,1022,0.17420367699992312,621.5927844652003,250,2048,250
9219,1023,0.1743898879999506,621.5927844652003,250,2048,250
9220,1024,0.1745764899999358,621.5927844652003,250,2048,250
9221,1025,0.17494838099992194,621.5927844652003,250,2048,250
9222,1026,0.17514602599999307,621.5927844652003,250,2048,250
9223,1027,0.17533991899995272,621.5927844652003,250,2048,250
9224,1028,0.1755303620000177,621.5927844652003,250,2048,250
9225,1029,0.17571748599993953,621.5927844652003,250,2048,250
9226,1030,0.1759064220000255,621.5927844652003,250,2048,250
9227,1031,0.1760930489999737,621.5927844652003,250,2048,250
9228,1032,0.17627940499983197,621.5927844652003,250,2048,250
9229,1033,0.17646692699986488,621.5927844652003,250,2048,250
9230,1034,0.17665361399986068,621.5927844652003,250,2048,250
9231,1035,0.17683770199982973,621.5927844652003,250,2048,250
9232,1036,0.17702590099997906,621.5927844652003,250,2048,250
9233,1037,0.17721207899990077,621.5927844652003,250,2048,250
9234,1038,0.1774009449998175,621.5927844652003,250,2048,250
9235,1039,0.17758902699983992,621.5927844652003,250,2048,250
9236,1040,0.17777696500002094,621.5927844652003,250,2048,250
9237,1041,0.17796607299987954,621.5927844652003,250,2048,250
9238,1042,0.17815135199998622,621.5927844652003,250,2048,250
9239,1043,0.17834049999987656,621.5927844652003,250,2048,250
9240,1044,0.17852919400002065,621.5927844652003,250,2048,250
9241,1045,0.17871592300002703,621.5927844652003,250,2048,250
9242,1046,0.178905431999965,621.5927844652003,250,2048,250
9243,1047,0.17909098699988135,621.5927844652003,250,2048,250
9244,1048,0.1792789599999196,621.5927844652003,250,2048,250
9245,1049,0.17946605899987844,621.5927844652003,250,2048,250
9246,1050,0.1796524110000064,621.5927844652003,250,2048,250
9247,1051,0.17983863899985408,621.5927844652003,250,2048,250
9248,1052,0.18002642900000865,621.5927844652003,250,2048,250
9249,1053,0.1802143499999147,621.5927844652003,250,2048,250
9250,1054,0.18040144599990526,621.5927844652003,250,2048,250
9251,1055,0.18058970299989596,621.5927844652003,250,2048,250
9252,1056,0.18077750499992362,621.5927844652003,250,2048,250
9253,1057,0.18096393599989824,621.5927844652003,250,2048,250
9254,1058,0.18115332699994724,621.5927844652003,250,2048,250
9255,1059,0.18133934699994825,621.5927844652003,250,2048,250
9256,1060,0.18152747599992836,621.5927844652003,250,2048,250
9257,1061,0.18171618599990325,621.5927844652003,250,2048,250
9258,1062,0.18190469599994685,621.5927844652003,250,2048,250
9259,1063,0.1820927019998635,621.5927844652003,250,2048,250
9260,1064,0.18228034699995987,621.5927844652003,250,2048,250
9261,1065,0.18246879100001934,621.5927844652003,250,2048,250
9262,1066,0.18266083000003164,621.5927844652003,250,2048,250
9263,1067,0.1828505429998586,621.5927844652003,250,2048,250
9264,1068,0.18303878699998677,621.5927844652003,250,2048,250
9265,1069,0.18322958499993547,621.5927844652003,250,2048,250
9266,1070,0.1834205589998419,621.5927844652003,250,2048,250
9267,1071,0.18360958799985383,621.5927844652003,250,2048,250
9268,1072,0.1838001669998448,621.5927844652003,250,2048,250
9269,1073,0.1839881379999042,621.5927844652003,250,2048,250
9270,1074,0.18417645999988963,621.5927844652003,250,2048,250
9271,1075,0.1843650369999068,621.5927844652003,250,2048,250
9272,1076,0.1845555439999771,621.5927844652003,250,2048,250
9273,1077,0.18474440699992556,621.5927844652003,250,2048,250
9274,1078,0.18493508500000644,621.5927844652003,250,2048,250
9275,1079,0.18512658299982832,621.5927844652003,250,2048,250
9276,1080,0.18531710899992504,621.5927844652003,250,2048,250
9277,1081,0.18550426799993147,621.5927844652003,250,2048,250
9278,1082,0.1856974109998646,621.5927844652003,250,2048,250
9279,1083,0.18588948299998265,621.5927844652003,250,2048,250
9280,1084,0.1860811179999473,621.5927844652003,250,2048,250
9281,1085,0.18627114599985362,621.5927844652003,250,2048,250
9282,1086,0.18646149599999262,621.5927844652003,250,2048,250
9283,1087,0.1866514029998143,621.5927844652003,250,2048,250
9284,1088,0.1868419200000062,621.5927844652003,250,2048,250
9285,1089,0.1870318869998755,621.5927844652003,250,2048,250
9286,1090,0.187220539000009,621.5927844652003,250,2048,250
9287,1091,0.18740880899986223,621.5927844652003,250,2048,250
9288,1092,0.18759875199998532,621.5927844652003,250,2048,250
9289,1093,0.1877888349999921,621.5927844652003,250,2048,250
9290,1094,0.18798009199986154,621.5927844652003,250,2048,250
9291,1095,0.18817317299999559,621.5927844652003,250,2048,250
9292,1096,0.18836332499995478,621.5927844652003,250,2048,250
9293,1097,0.18855245399981868,621.5927844652003,250,2048,250
9294,1098,0.18874248199995236,621.5927844652003,250,2048,250
9295,1099,0.18893310299995392,621.5927844652003,250,2048,250
9296,1100,0.18912595199981297,621.5927844652003,250,2048,250
9297,1101,0.18931674999998904,621.5927844652003,250,2048,250
9298,1102,0.18950932199982162,621.5927844652003,250,2048,250
9299,1103,0.18970029599995542,621.5927844652003,250,2048,250
9300,1104,0.18989188999989892,621.5927844652003,250,2048,250
9301,1105,0.19008263699993222,621.5927844652003,250,2048,250
9302,1106,0.19027421900000263,621.5927844652003,250,2048,250
9303,1107,0.19046459399987725,621.5927844652003,250,2048,250
9304,1108,0.1906546029999845,621.5927844652003,250,2048,250
9305,1109,0.19084708999980649,621.5927844652003,250,2048,250
9306,1110,0.1910402849998718,621.5927844652003,250,2048,250
9307,1111,0.19123405799996362,621.5927844652003,250,2048,250
9308,1112,0.19142683699988083,621.5927844652003,250,2048,250
9309,1113,0.19161832999998296,621.5927844652003,250,2048,250
9310,1114,0.19180957699995815,621.5927844652003,250,2048,250
9311,1115,0.192000175999965,621.5927844652003,250,2048,250
9312,1116,0.19219318399996155,621.5927844652003,250,2048,250
9313,1117,0.19238460599990503,621.5927844652003,250,2048,250
9314,1118,0.19257978499990713,621.5927844652003,250,2048,250
9315,1119,0.19277400700002545,621.5927844652003,250,2048,250
9316,1120,0.19296667899993736,621.5927844652003,250,2048,250
9317,1121,0.19316091199993934,621.5927844652003,250,2048,250
9318,1122,0.1933570389999204,621.5927844652003,250,2048,250
9319,1123,0.19355100899997524,621.5927844652003,250,2048,250
9320,1124,0.19374440999990838,621.5927844652003,250,2048,250
9321,1125,0.19393675999981497,621.5927844652003,250,2048,250
9322,1126,0.19413030900000194,621.5927844652003,250,2048,250
9323,1127,0.19432145299992953,621.5927844652003,250,2048,250
9324,1128,0.1945135369999207,621.5927844652003,250,2048,250
9325,1129,0.19470523599989065,621.5927844652003,250,2048,250
9326,1130,0.19489523399988684,621.5927844652003,250,2048,250
9327,1131,0.195087403999878,621.5927844652003,250,2048,250
9328,1132,0.1952796489999855,621.5927844652003,250,2048,250
9329,1133,0.19547130299997661,621.5927844652003,250,2048,250
9330,1134,0.19566307599984611,621.5927844652003,250,2048,250
9331,1135,0.19585461499991652,621.5927844652003,250,2048,250
9332,1136,0.19604750299981788,621.5927844652003,250,2048,250
9333,1137,0.19623903999990944,621.5927844652003,250,2048,250
9334,1138,0.19643208000002232,621.5927844652003,250,2048,250
9335,1139,0.19662741899992398,621.5927844652003,250,2048,250
9336,1140,0.19682040199995754,621.5927844652003,250,2048,250
9337,1141,0.19701686600001267,621.5927844652003,250,2048,250
9338,1142,0.19721153899990895,621.5927844652003,250,2048,250
9339,1143,0.19740516499996374,621.5927844652003,250,2048,250
9340,1144,0.19759789199997613,621.5927844652003,250,2048,250
9341,1145,0.1977932199999941,621.5927844652003,250,2048,250
9342,1146,0.19799270799990154,621.5927844652003,250,2048,250
9343,1147,0.1981891650000307,621.5927844652003,250,2048,250
9344,1148,0.19838416199991116,621.5927844652003,250,2048,250
9345,1149,0.19858071899989227,621.5927844652003,250,2048,250
9346,1150,0.19877605900001072,621.5927844652003,250,2048,250
9347,1151,0.19896848299981684,621.5927844652003,250,2048,250
9348,1152,0.19916490699984024,621.5927844652003,250,2048,250
9349,1153,0.19936097200002223,621.5927844652003,250,2048,250
9350,1154,0.19955545399989205,621.5927844652003,250,2048,250
9351,1155,0.19975020999982007,621.5927844652003,250,2048,250
9352,1156,0.1999463659999492,621.5927844652003,250,2048,250
9353,1157,0.20014174799985085,621.5927844652003,250,2048,250
9354,1158,0.20033737499989002,621.5927844652003,250,2048,250
9355,1159,0.20053128199992898,621.5927844652003,250,2048,250
9356,1160,0.20072624999988875,621.5927844652003,250,2048,250
9357,1161,0.20092066400002295,621.5927844652003,250,2048,250
9358,1162,0.20111672699999872,621.5927844652003,250,2048,250
9359,1163,0.2013123550000273,621.5927844652003,250,2048,250
9360,1164,0.2015104380000139,621.5927844652003,250,2048,250
9361,1165,0.2017090089998419,621.5927844652003,250,2048,250
9362,1166,0.2019059379999817,621.5927844652003,250,2048,250
9363,1167,0.20210060499994142,621.5927844652003,250,2048,250
9364,1168,0.20229657300001236,621.5927844652003,250,2048,250
9365,1169,0.2024933789998613,621.5927844652003,250,2048,250
9366,1170,0.2026903849998689,621.5927844652003,250,2048,250
9367,1171,0.20288576799998737,621.5927844652003,250,2048,250
9368,1172,0.20308134899983088,621.5927844652003,250,2048,250
9369,1173,0.20327619699992283,621.5927844652003,250,2048,250
9370,1174,0.20347580899988316,621.5927844652003,250,2048,250
9371,1175,0.20367305299987493,621.5927844652003,250,2048,250
9372,1176,0.20387046899986672,621.5927844652003,250,2048,250
9373,1177,0.20406628299997465,621.5927844652003,250,2048,250
9374,1178,0.2042624009998235,621.5927844652003,250,2048,250
9375,1179,0.20445759499989435,621.5927844652003,250,2048,250
9376,1180,0.20465453599990724,621.5927844652003,250,2048,250
9377,1181,0.2048497690000204,621.5927844652003,250,2048,250
9378,1182,0.20504556899982163,621.5927844652003,250,2048,250
9379,1183,0.20524202899991906,621.5927844652003,250,2048,250
9380,1184,0.2054379279998102,621.5927844652003,250,2048,250
9381,1185,0.20563353900001857,621.5927844652003,250,2048,250
9382,1186,0.2058295659999203,621.5927844652003,250,2048,250
9383,1187,0.20602667200000724,621.5927844652003,250,2048,250
9384,1188,0.2062223069999618,621.5927844652003,250,2048,250
9385,1189,0.20641903999990063,621.5927844652003,250,2048,250
9386,1190,0.20661451000000852,621.5927844652003,250,2048,250
9387,1191,0.20681223999986287,621.5927844652003,250,2048,250
9388,1192,0.20700908200001322,621.5927844652003,250,2048,250
9389,1193,0.20720317499990415,621.5927844652003,250,2048,250
9390,1194,0.20739993999995932,621.5927844652003,250,2048,250
9391,1195,0.20759818399983487,621.5927844652003,250,2048,250
9392,1196,0.2077958929999113,621.5927844652003,250,2048,250
9393,1197,0.20799216999989767,621.5927844652003,250,2048,250
9394,1198,0.20818878299996868,621.5927844652003,250,2048,250
9395,1199,0.2083872959999553,621.5927844652003,250,2048,250
9396,1200,0.20858544199995777,621.5927844652003,250,2048,250
9397,1201,0.20878340399985973,621.5927844652003,250,2048,250
9398,1202,0.2089814139999362,621.5927844652003,250,2048,250
9399,1203,0.20917916199982756,621.5927844652003,250,2048,250
9400,1204,0.2093785949998619,621.5927844652003,250,2048,250
9401,1205,0.20957329099996969,621.5927844652003,250,2048,250
9402,1206,0.20977259199980836,621.5927844652003,250,2048,250
9403,1207,0.20996977300001163,621.5927844652003,250,2048,250
9404,1208,0.21017344500000945,621.5927844652003,250,2048,250
9405,1209,0.21037630799992257,621.5927844652003,250,2048,250
9406,1210,0.2105760580000151,621.5927844652003,250,2048,250
9407,1211,0.21077545200000714,621.5927844652003,250,2048,250
9408,1212,0.21097680999992008,621.5927844652003,250,2048,250
9409,1213,0.21117435299993303,621.5927844652003,250,2048,250
9410,1214,0.21137466099980884,621.5927844652003,250,2048,250
9411,1215,0.21157366199986427,621.5927844652003,250,2048,250
9412,1216,0.21177262999981394,621.5927844652003,250,2048,250
9413,1217,0.21197335099986958,621.5927844652003,250,2048,250
9414,1218,0.21217460799994114,621.5927844652003,250,2048,250
9415,1219,0.2123729469999489,621.5927844652003,250,2048,250
9416,1220,0.21257379600001514,621.5927844652003,250,2048,250
9417,1221,0.2127732889998697,621.5927844652003,250,2048,250
9418,1222,0.21297306199994637,621.5927844652003,250,2048,250
9419,1223,0.21317228199995952,621.5927844652003,250,2048,250
9420,1224,0.21340608699983932,621.5927844652003,250,2048,250
9421,1225,0.21369181099998968,621.5927844652003,250,2048,250
9422,1226,0.21394589800001995,621.5927844652003,250,2048,250
9423,1227,0.21416394599987143,621.5927844652003,250,2048,250
9424,1228,0.21437693999996554,621.5927844652003,250,2048,250
9425,1229,0.21458492399983697,621.5927844652003,250,2048,250
9426,1230,0.21479286399994635,621.5927844652003,250,2048,250
9427,1231,0.21499895199985986,621.5927844652003,250,2048,250
9428,1232,0.21520428700000593,621.5927844652003,250,2048,250
9429,1233,0.2154101549999723,621.5927844652003,250,2048,250
9430,1234,0.21561519800002316,621.5927844652003,250,2048,250
9431,1235,0.21581924999986768,621.5927844652003,250,2048,250
9432,1236,0.21602421099987623,621.5927844652003,250,2048,250
9433,1237,0.2162280389998159,621.5927844652003,250,2048,250
9434,1238,0.21643463099985638,621.5927844652003,250,2048,250
9435,1239,0.21664018799992846,621.5927844652003,250,2048,250
9436,1240,0.21684530899983656,621.5927844652003,250,2048,250
9437,1241,0.21704822799983958,621.5927844652003,250,2048,250
9438,1242,0.21725126100000125,621.5927844652003,250,2048,250
9439,1243,0.2174543259998245,621.5927844652003,250,2048,250
9440,1244,0.21765631299990673,621.5927844652003,250,2048,250
9441,1245,0.21786063199988348,621.5927844652003,250,2048,250
9442,1246,0.21806397499995,621.5927844652003,250,2048,250
9443,1247,0.21826570999996875,621.5927844652003,250,2048,250
9444,1248,0.2184693479998714,621.5927844652003,250,2048,250
9445,1249,0.21867184199982148,621.5927844652003,250,2048,250
9446,1250,0.21887568399984048,621.5927844652003,250,2048,250
9447,1251,0.21908034599982784,621.5927844652003,250,2048,250
9448,1252,0.21928464199982045,621.5927844652003,250,2048,250
9449,1253,0.21948963599993476,621.5927844652003,250,2048,250
9450,1254,0.21969404199990095,621.5927844652003,250,2048,250
9451,1255,0.21989679599982992,621.5927844652003,250,2048,250
9452,1256,0.22010159399997065,621.5927844652003,250,2048,250
9453,1257,0.22030704500002685,621.5927844652003,250,2048,250
9454,1258,0.22051360799991926,621.5927844652003,250,2048,250
9455,1259,0.22071624499994869,621.5927844652003,250,2048,250
9456,1260,0.2209210409998832,621.5927844652003,250,2048,250
9457,1261,0.22112418500000786,621.5927844652003,250,2048,250
9458,1262,0.22132863799993174,621.5927844652003,250,2048,250
9459,1263,0.2215352890000304,621.5927844652003,250,2048,250
9460,1264,0.22173923599984846,621.5927844652003,250,2048,250
9461,1265,0.22194365899986224,621.5927844652003,250,2048,250
9462,1266,0.2221473160000187,621.5927844652003,250,2048,250
9463,1267,0.22235306099992158,621.5927844652003,250,2048,250
9464,1268,0.22256192099985128,621.5927844652003,250,2048,250
9465,1269,0.22277451099989776,621.5927844652003,250,2048,250
9466,1270,0.2229817349998484,621.5927844652003,250,2048,250
9467,1271,0.22318882899980963,621.5927844652003,250,2048,250
9468,1272,0.22340340699997796,621.5927844652003,250,2048,250
9469,1273,0.22361309999996593,621.5927844652003,250,2048,250
9470,1274,0.22382323800002268,621.5927844652003,250,2048,250
9471,1275,0.22403037599997333,621.5927844652003,250,2048,250
9472,1276,0.2242357519999132,621.5927844652003,250,2048,250
9473,1277,0.22444241199991666,621.5927844652003,250,2048,250
9474,1278,0.22464933899982498,621.5927844652003,250,2048,250
9475,1279,0.22485410499984937,621.5927844652003,250,2048,250
9476,1280,0.2250593310000113,621.5927844652003,250,2048,250
9477,1281,0.2252654659998825,621.5927844652003,250,2048,250
9478,1282,0.22547159900000224,621.5927844652003,250,2048,250
9479,1283,0.22567541399985203,621.5927844652003,250,2048,250
9480,1284,0.22588196099991364,621.5927844652003,250,2048,250
9481,1285,0.22608964599999126,621.5927844652003,250,2048,250
9482,1286,0.22629523999989942,621.5927844652003,250,2048,250
9483,1287,0.22650106499986578,621.5927844652003,250,2048,250
9484,1288,0.2267063419999431,621.5927844652003,250,2048,250
9485,1289,0.22691440099993088,621.5927844652003,250,2048,250
9486,1290,0.2271219619999556,621.5927844652003,250,2048,250
9487,1291,0.2273263390000011,621.5927844652003,250,2048,250
9488,1292,0.2275351599998885,621.5927844652003,250,2048,250
9489,1293,0.22774015099980716,621.5927844652003,250,2048,250
9490,1294,0.22794495499988443,621.5927844652003,250,2048,250
9491,1295,0.22815429699994638,621.5927844652003,250,2048,250
9492,1296,0.22836138100001335,621.5927844652003,250,2048,250
9493,1297,0.22857000099998004,621.5927844652003,250,2048,250
9494,1298,0.22878047499989407,621.5927844652003,250,2048,250
9495,1299,0.22899019999999837,621.5927844652003,250,2048,250
9496,1300,0.22919716100000187,621.5927844652003,250,2048,250
9497,1301,0.2294017269998676,621.5927844652003,250,2048,250
9498,1302,0.22960760499995558,621.5927844652003,250,2048,250
9499,1303,0.22981452899989563,621.5927844652003,250,2048,250
9500,1304,0.23002049299998362,621.5927844652003,250,2048,250
9501,1305,0.23022624800000813,621.5927844652003,250,2048,250
9502,1306,0.23043515499989553,621.5927844652003,250,2048,250
9503,1307,0.23064210799998364,621.5927844652003,250,2048,250
9504,1308,0.2308485290000135,621.5927844652003,250,2048,250
9505,1309,0.23105667599998014,621.5927844652003,250,2048,250
9506,1310,0.23126327699992544,621.5927844652003,250,2048,250
9507,1311,0.23147202699988156,621.5927844652003,250,2048,250
9508,1312,0.2316799779998746,621.5927844652003,250,2048,250
9509,1313,0.23188710499994158,621.5927844652003,250,2048,250
9510,1314,0.2320956019998448,621.5927844652003,250,2048,250
9511,1315,0.2323023229998853,621.5927844652003,250,2048,250
9512,1316,0.23250828899995213,621.5927844652003,250,2048,250
9513,1317,0.2327196510000249,621.5927844652003,250,2048,250
9514,1318,0.23292934699998114,621.5927844652003,250,2048,250
9515,1319,0.23313662299983662,621.5927844652003,250,2048,250
9516,1320,0.2333453720000307,621.5927844652003,250,2048,250
9517,1321,0.23355799799992383,621.5927844652003,250,2048,250
9518,1322,0.23376857499988546,621.5927844652003,250,2048,250
9519,1323,0.2339767139999367,621.5927844652003,250,2048,250
9520,1324,0.23418646300001456,621.5927844652003,250,2048,250
9521,1325,0.2343973869999445,621.5927844652003,250,2048,250
9522,1326,0.2346064389998901,621.5927844652003,250,2048,250
9523,1327,0.234815129000026,621.5927844652003,250,2048,250
9524,1328,0.23502367099990806,621.5927844652003,250,2048,250
9525,1329,0.23523266400002285,621.5927844652003,250,2048,250
9526,1330,0.23544247299992094,621.5927844652003,250,2048,250
9527,1331,0.23565165399986654,621.5927844652003,250,2048,250
9528,1332,0.23585988099989663,621.5927844652003,250,2048,250
9529,1333,0.23606756999993195,621.5927844652003,250,2048,250
9530,1334,0.23627790799992,621.5927844652003,250,2048,250
9531,1335,0.236492983999824,621.5927844652003,250,2048,250
9532,1336,0.2367054349999762,621.5927844652003,250,2048,250
9533,1337,0.23691614399990613,621.5927844652003,250,2048,250
9534,1338,0.23712797500002125,621.5927844652003,250,2048,250
9535,1339,0.23733760499999335,621.5927844652003,250,2048,250
9536,1340,0.23754755999993904,621.5927844652003,250,2048,250
9537,1341,0.23775838799997473,621.5927844652003,250,2048,250
9538,1342,0.23797005899996293,621.5927844652003,250,2048,250
9539,1343,0.23817870999982915,621.5927844652003,250,2048,250
9540,1344,0.23838880399989648,621.5927844652003,250,2048,250
9541,1345,0.23859746499988432,621.5927844652003,250,2048,250
9542,1346,0.23880724699984057,621.5927844652003,250,2048,250
9543,1347,0.2390163439999924,621.5927844652003,250,2048,250
9544,1348,0.23922579199984284,621.5927844652003,250,2048,250
9545,1349,0.2394362549998732,621.5927844652003,250,2048,250
9546,1350,0.23964734999981374,621.5927844652003,250,2048,250
9547,1351,0.23985663799999202,621.5927844652003,250,2048,250
9548,1352,0.24006687599990073,621.5927844652003,250,2048,250
9549,1353,0.24027505200001542,621.5927844652003,250,2048,250
9550,1354,0.24048175199982325,621.5927844652003,250,2048,250
9551,1355,0.24069292299986955,621.5927844652003,250,2048,250
9552,1356,0.2409030989999792,621.5927844652003,250,2048,250
9553,1357,0.24111492899987752,621.5927844652003,250,2048,250
9554,1358,0.24132692199987105,621.5927844652003,250,2048,250
9555,1359,0.24153493999983766,621.5927844652003,250,2048,250
9556,1360,0.24174569199999496,621.5927844652003,250,2048,250
9557,1361,0.24195631699990372,621.5927844652003,250,2048,250
9558,1362,0.24216969799999788,621.5927844652003,250,2048,250
9559,1363,0.2423802149999119,621.5927844652003,250,2048,250
9560,1364,0.24259836800001722,621.5927844652003,250,2048,250
9561,1365,0.2428097469999102,621.5927844652003,250,2048,250
9562,1366,0.24302033899994058,621.5927844652003,250,2048,250
9563,1367,0.24323050599991802,621.5927844652003,250,2048,250
9564,1368,0.24344567699995423,621.5927844652003,250,2048,250
9565,1369,0.24365701099986836,621.5927844652003,250,2048,250
9566,1370,0.243868521999957,621.5927844652003,250,2048,250
9567,1371,0.24408087899996644,621.5927844652003,250,2048,250
9568,1372,0.24429251899982773,621.5927844652003,250,2048,250
9569,1373,0.2445052369998848,621.5927844652003,250,2048,250
9570,1374,0.24471717899996293,621.5927844652003,250,2048,250
9571,1375,0.2449290459999247,621.5927844652003,250,2048,250
9572,1376,0.24514168199993946,621.5927844652003,250,2048,250
9573,1377,0.24535399299998062,621.5927844652003,250,2048,250
9574,1378,0.24556748700001663,621.5927844652003,250,2048,250
9575,1379,0.24578078299987283,621.5927844652003,250,2048,250
9576,1380,0.24599551599999359,621.5927844652003,250,2048,250
9577,1381,0.24620714399998178,621.5927844652003,250,2048,250
9578,1382,0.2464205569999649,621.5927844652003,250,2048,250
9579,1383,0.24663334999991093,621.5927844652003,250,2048,250
9580,1384,0.24684787899991534,621.5927844652003,250,2048,250
9581,1385,0.24706055100000412,621.5927844652003,250,2048,250
9582,1386,0.24727477499982342,621.5927844652003,250,2048,250
9583,1387,0.2474892479999653,621.5927844652003,250,2048,250
9584,1388,0.24770265400002245,621.5927844652003,250,2048,250
9585,1389,0.24791484999991553,621.5927844652003,250,2048,250
9586,1390,0.2481285310000203,621.5927844652003,250,2048,250
