,Iteration,Time,Fitness,current_restart,max_iters,Restarts
7441,1294,0.1927502600000004,501.4932757639169,0,2048,30
7442,1295,0.19293206200000013,501.4932757639169,0,2048,30
7443,1296,0.1931106950000001,501.4932757639169,0,2048,30
7444,1297,0.19328833900000042,501.4932757639169,0,2048,30
7445,1298,0.193467622,501.4932757639169,0,2048,30
7446,1299,0.1936448590000004,501.4932757639169,0,2048,30
7447,1300,0.19382222800000015,501.4932757639169,0,2048,30
7448,1301,0.19399940800000026,501.4932757639169,0,2048,30
7449,1302,0.19417944200000026,501.4932757639169,0,2048,30
7450,1303,0.19436082200000016,501.4932757639169,0,2048,30
7451,1304,0.19454012500000006,501.4932757639169,0,2048,30
7452,1305,0.19472098000000004,501.4932757639169,0,2048,30
7453,1306,0.19490141900000024,501.4932757639169,0,2048,30
7454,1307,0.19507855400000018,501.4932757639169,0,2048,30
7455,1308,0.1952569660000001,501.4932757639169,0,2048,30
7456,1309,0.19543542500000033,501.4932757639169,0,2048,30
7457,1310,0.19561348400000034,501.4932757639169,0,2048,30
7458,1311,0.1957929260000002,501.4932757639169,0,2048,30
7459,1312,0.19597176600000044,501.4932757639169,0,2048,30
7460,1313,0.19614865900000034,501.4932757639169,0,2048,30
7461,1314,0.19632775900000032,501.4932757639169,0,2048,30
7462,1315,0.19650566800000036,501.4932757639169,0,2048,30
7463,1316,0.19668456500000042,501.4932757639169,0,2048,30
7464,1317,0.19686403600000002,501.4932757639169,0,2048,30
7465,1318,0.19704308400000015,501.4932757639169,0,2048,30
7466,1319,0.19722116000000023,501.4932757639169,0,2048,30
7467,1320,0.19740032100000038,501.4932757639169,0,2048,30
7468,1321,0.19757946400000037,501.4932757639169,0,2048,30
7469,1322,0.1977592730000004,501.4932757639169,0,2048,30
7470,1323,0.19793702700000004,501.4932757639169,0,2048,30
7471,1324,0.19811651600000024,501.4932757639169,0,2048,30
7472,1325,0.19829856800000023,501.4932757639169,0,2048,30
7473,1326,0.19847837700000026,501.4932757639169,0,2048,30
7474,1327,0.19865715600000033,501.4932757639169,0,2048,30
7475,1328,0.19883756900000016,501.4932757639169,0,2048,30
7476,1329,0.199017102,501.4932757639169,0,2048,30
7477,1330,0.19919730700000038,501.4932757639169,0,2048,30
7478,1331,0.19937673800000022,501.4932757639169,0,2048,30
7479,1332,0.19955761500000024,501.4932757639169,0,2048,30
7480,1333,0.1997385180000002,501.4932757639169,0,2048,30
7481,1334,0.19991870500000042,501.4932757639169,0,2048,30
7482,1335,0.2000965060000004,501.4932757639169,0,2048,30
7483,1336,0.20027439900000044,501.4932757639169,0,2048,30
7484,1337,0.20045502000000015,501.4932757639169,0,2048,30
7485,1338,0.2006352640000002,501.4932757639169,0,2048,30
7486,1339,0.2008173430000002,501.4932757639169,0,2048,30
7487,1340,0.20099791700000003,501.4932757639169,0,2048,30
7488,1341,0.20117833900000015,501.4932757639169,0,2048,30
7489,1342,0.20136398400000033,501.4932757639169,0,2048,30
7490,1343,0.20154282700000037,501.4932757639169,0,2048,30
7491,1344,0.20172371200000017,501.4932757639169,0,2048,30
7492,1345,0.20190480600000038,501.4932757639169,0,2048,30
7493,1346,0.20208543100000043,501.4932757639169,0,2048,30
7494,1347,0.20226542100000033,501.4932757639169,0,2048,30
7495,1348,0.20244561900000013,501.4932757639169,0,2048,30
7496,1349,0.20262652500000033,501.4932757639169,0,2048,30
7497,1350,0.20280539100000006,501.4932757639169,0,2048,30
7498,1351,0.20298927600000027,501.4932757639169,0,2048,30
7499,1352,0.20317047300000013,501.4932757639169,0,2048,30
7500,1353,0.20335260800000032,501.4932757639169,0,2048,30
7501,1354,0.20353328300000006,501.4932757639169,0,2048,30
7502,1355,0.20371560200000038,501.4932757639169,0,2048,30
7503,1356,0.20390292300000024,501.4932757639169,0,2048,30
7504,1357,0.20408735100000008,501.4932757639169,0,2048,30
7505,1358,0.2042705220000003,501.4932757639169,0,2048,30
7506,1359,0.20445531100000025,501.4932757639169,0,2048,30
7507,1360,0.20463757100000013,501.4932757639169,0,2048,30
7508,1361,0.20482332700000017,501.4932757639169,0,2048,30
7509,1362,0.20501078000000028,501.4932757639169,0,2048,30
7510,1363,0.20520193800000008,501.4932757639169,0,2048,30
7511,1364,0.20538813900000008,501.4932757639169,0,2048,30
7512,1365,0.2055750340000002,501.4932757639169,0,2048,30
7513,1366,0.2057707480000004,501.4932757639169,0,2048,30
7514,1367,0.20596105000000042,501.4932757639169,0,2048,30
7515,1368,0.2061512900000002,501.4932757639169,0,2048,30
7516,1369,0.20633987200000004,501.4932757639169,0,2048,30
7517,1370,0.20652315500000018,501.4932757639169,0,2048,30
7518,1371,0.20670464300000013,501.4932757639169,0,2048,30
7519,1372,0.20688910000000016,501.4932757639169,0,2048,30
7520,1373,0.20707416700000003,501.4932757639169,0,2048,30
7521,1374,0.20725596400000024,501.4932757639169,0,2048,30
7522,1375,0.2074392340000002,501.4932757639169,0,2048,30
7523,1376,0.20762218300000024,501.4932757639169,0,2048,30
7524,1377,0.2078048060000004,501.4932757639169,0,2048,30
7525,1378,0.2079875470000001,501.4932757639169,0,2048,30
7526,1379,0.20817059600000043,501.4932757639169,0,2048,30
7527,1380,0.20835383900000037,501.4932757639169,0,2048,30
7528,1381,0.20853684300000008,501.4932757639169,0,2048,30
7529,1382,0.20872030300000022,501.4932757639169,0,2048,30
7530,1383,0.20890428900000035,501.4932757639169,0,2048,30
7531,1384,0.20908765700000043,501.4932757639169,0,2048,30
7532,1385,0.20927269800000037,501.4932757639169,0,2048,30
7533,1386,0.20945615100000037,501.4932757639169,0,2048,30
7534,1387,0.2096381110000003,501.4932757639169,0,2048,30
7535,1388,0.20982262000000018,501.4932757639169,0,2048,30
7536,1389,0.21000566600000026,501.4932757639169,0,2048,30
7537,1390,0.21018863500000018,501.4932757639169,0,2048,30
7538,1391,0.21037188900000015,501.4932757639169,0,2048,30
7539,1392,0.21055599700000016,501.4932757639169,0,2048,30
7540,1393,0.21074150800000035,501.4932757639169,0,2048,30
7541,1394,0.210946721,501.4932757639169,0,2048,30
7542,1395,0.2111360320000002,501.4932757639169,0,2048,30
7543,1396,0.21133391800000023,501.4932757639169,0,2048,30
7544,1397,0.21153021000000027,501.4932757639169,0,2048,30
7545,1398,0.21172039000000042,501.4932757639169,0,2048,30
7546,1399,0.21190561100000016,501.4932757639169,0,2048,30
7547,1400,0.2120898010000003,501.4932757639169,0,2048,30
7548,1401,0.2122758530000004,501.4932757639169,0,2048,30
7549,1402,0.21246163200000012,501.4932757639169,0,2048,30
7550,1403,0.21264527400000022,501.4932757639169,0,2048,30
7551,1404,0.212839314,501.4932757639169,0,2048,30
7552,1405,0.21310432100000032,501.4932757639169,0,2048,30
7553,1406,0.21330068800000035,501.4932757639169,0,2048,30
7554,1407,0.2134904070000001,501.4932757639169,0,2048,30
7555,1408,0.2136800790000004,501.4932757639169,0,2048,30
7556,1409,0.21386861900000032,501.4932757639169,0,2048,30
7557,1410,0.21405841500000022,501.4932757639169,0,2048,30
7558,1411,0.21424543900000037,501.4932757639169,0,2048,30
7559,1412,0.21443149700000008,501.4932757639169,0,2048,30
7560,1413,0.21461805300000014,501.4932757639169,0,2048,30
7561,1414,0.21480352000000025,501.4932757639169,0,2048,30
7562,1415,0.21498898200000038,501.4932757639169,0,2048,30
7563,1416,0.2151753120000004,501.4932757639169,0,2048,30
7564,1417,0.21535988300000009,501.4932757639169,0,2048,30
7565,1418,0.2155448660000001,501.4932757639169,0,2048,30
7566,1419,0.2157375960000003,501.4932757639169,0,2048,30
7567,1420,0.2159263880000002,501.4932757639169,0,2048,30
7568,1421,0.2161136920000004,501.4932757639169,0,2048,30
7569,1422,0.2162991820000002,501.4932757639169,0,2048,30
7570,1423,0.2164870780000001,501.4932757639169,0,2048,30
7571,1424,0.21667510300000004,501.4932757639169,0,2048,30
7572,1425,0.21686410400000034,501.4932757639169,0,2048,30
7573,1426,0.21705088700000008,501.4932757639169,0,2048,30
7574,1427,0.21724000900000018,501.4932757639169,0,2048,30
7575,1428,0.21742804100000024,501.4932757639169,0,2048,30
7576,1429,0.21761734200000005,501.4932757639169,0,2048,30
7577,1430,0.21780393700000023,501.4932757639169,0,2048,30
7578,1431,0.21799287600000028,501.4932757639169,0,2048,30
7579,1432,0.2181802770000001,501.4932757639169,0,2048,30
7580,1433,0.21836757100000037,501.4932757639169,0,2048,30
7581,1434,0.21855608300000018,501.4932757639169,0,2048,30
7582,1435,0.21874246400000041,501.4932757639169,0,2048,30
7583,1436,0.21892909000000005,501.4932757639169,0,2048,30
7584,1437,0.21911726700000012,501.4932757639169,0,2048,30
7585,1438,0.21930357500000008,501.4932757639169,0,2048,30
7586,1439,0.21949264200000007,501.4932757639169,0,2048,30
7587,1440,0.219680549,501.4932757639169,0,2048,30
7588,1441,0.2198668490000002,501.4932757639169,0,2048,30
7589,1442,0.2200566110000004,501.4932757639169,0,2048,30
7590,1443,0.22024198400000028,501.4932757639169,0,2048,30
7591,1444,0.2204316300000002,501.4932757639169,0,2048,30
7592,1445,0.22062228000000017,501.4932757639169,0,2048,30
7593,1446,0.22081296700000008,501.4932757639169,0,2048,30
7594,1447,0.22100089500000042,501.4932757639169,0,2048,30
7595,1448,0.22118874800000032,501.4932757639169,0,2048,30
7596,1449,0.22138003600000022,501.4932757639169,0,2048,30
7597,1450,0.2215689000000003,501.4932757639169,0,2048,30
7598,1451,0.2217590730000003,501.4932757639169,0,2048,30
7599,1452,0.22194693400000043,501.4932757639169,0,2048,30
7600,1453,0.22213734400000007,501.4932757639169,0,2048,30
7601,1454,0.22233134300000001,501.4932757639169,0,2048,30
7602,1455,0.22253691400000042,501.4932757639169,0,2048,30
7603,1456,0.22273628200000006,501.4932757639169,0,2048,30
7604,1457,0.2229325870000003,501.4932757639169,0,2048,30
7605,1458,0.223123744,501.4932757639169,0,2048,30
7606,1459,0.22331117900000041,501.4932757639169,0,2048,30
7607,1460,0.22349947000000014,501.4932757639169,0,2048,30
7608,1461,0.2236903370000003,501.4932757639169,0,2048,30
7609,1462,0.22387953400000038,501.4932757639169,0,2048,30
7610,1463,0.224069289,501.4932757639169,0,2048,30
7611,1464,0.22425896700000036,501.4932757639169,0,2048,30
7612,1465,0.22445012400000008,501.4932757639169,0,2048,30
7613,1466,0.22463935800000012,501.4932757639169,0,2048,30
7614,1467,0.22482635800000006,501.4932757639169,0,2048,30
7615,1468,0.22501407700000042,501.4932757639169,0,2048,30
7616,1469,0.2252026090000001,501.4932757639169,0,2048,30
7617,1470,0.2253929290000003,501.4932757639169,0,2048,30
7618,1471,0.22558082100000032,501.4932757639169,0,2048,30
7619,1472,0.2257726480000004,501.4932757639169,0,2048,30
7620,1473,0.22596153300000044,501.4932757639169,0,2048,30
7621,1474,0.22615033500000026,501.4932757639169,0,2048,30
7622,1475,0.22634158100000024,501.4932757639169,0,2048,30
7623,1476,0.2265306340000004,501.4932757639169,0,2048,30
7624,1477,0.22671930000000007,501.4932757639169,0,2048,30
7625,1478,0.22690663300000002,501.4932757639169,0,2048,30
7626,1479,0.22709707300000037,501.4932757639169,0,2048,30
7627,1480,0.22728558500000018,501.4932757639169,0,2048,30
7628,1481,0.2274766920000002,501.4932757639169,0,2048,30
7629,1482,0.22767478200000024,501.4932757639169,0,2048,30
7630,1483,0.2278663790000004,501.4932757639169,0,2048,30
7631,1484,0.22805679000000012,501.4932757639169,0,2048,30
7632,1485,0.228249178,501.4932757639169,0,2048,30
7633,1486,0.22843916400000008,501.4932757639169,0,2048,30
7634,1487,0.22863308900000012,501.4932757639169,0,2048,30
7635,1488,0.22891435800000037,501.4932757639169,0,2048,30
7636,1489,0.2291310470000001,501.4932757639169,0,2048,30
7637,1490,0.2293347640000003,501.4932757639169,0,2048,30
7638,1491,0.22953558100000038,501.4932757639169,0,2048,30
7639,1492,0.22973193700000039,501.4932757639169,0,2048,30
7640,1493,0.22993074300000016,501.4932757639169,0,2048,30
7641,1494,0.23012508300000034,501.4932757639169,0,2048,30
7642,1495,0.23032157300000033,501.4932757639169,0,2048,30
7643,1496,0.23051428900000026,501.4932757639169,0,2048,30
7644,1497,0.23070834100000015,501.4932757639169,0,2048,30
7645,1498,0.23090176800000028,501.4932757639169,0,2048,30
7646,1499,0.231092458,501.4932757639169,0,2048,30
7647,1500,0.23128626000000008,501.4932757639169,0,2048,30
7648,1501,0.23147620500000032,501.4932757639169,0,2048,30
7649,1502,0.23166759300000006,501.4932757639169,0,2048,30
7650,1503,0.23185810300000043,501.4932757639169,0,2048,30
7651,1504,0.23204885200000014,501.4932757639169,0,2048,30
7652,1505,0.23223983500000012,501.4932757639169,0,2048,30
7653,1506,0.23243175100000002,501.4932757639169,0,2048,30
7654,1507,0.23262273800000033,501.4932757639169,0,2048,30
7655,1508,0.23281484100000016,501.4932757639169,0,2048,30
7656,1509,0.2330076980000002,501.4932757639169,0,2048,30
7657,1510,0.2331995440000001,501.4932757639169,0,2048,30
7658,1511,0.23338981300000006,501.4932757639169,0,2048,30
7659,1512,0.23358151900000035,501.4932757639169,0,2048,30
7660,1513,0.2337706350000004,501.4932757639169,0,2048,30
7661,1514,0.23396197700000032,501.4932757639169,0,2048,30
7662,1515,0.2341547610000001,501.4932757639169,0,2048,30
7663,1516,0.23434547200000022,501.4932757639169,0,2048,30
7664,1517,0.23453739800000006,501.4932757639169,0,2048,30
7665,1518,0.2347277160000001,501.4932757639169,0,2048,30
7666,1519,0.23492089200000033,501.4932757639169,0,2048,30
7667,1520,0.23511010000000043,501.4932757639169,0,2048,30
7668,1521,0.23530323000000042,501.4932757639169,0,2048,30
7669,1522,0.23549501300000042,501.4932757639169,0,2048,30
7670,1523,0.2357304800000004,497.86024818040664,0,2048,30
7671,1524,0.23592479000000033,497.86024818040664,0,2048,30
7672,1525,0.23611651600000005,497.86024818040664,0,2048,30
7673,1526,0.23630768100000044,497.86024818040664,0,2048,30
7674,1527,0.2364993710000003,497.86024818040664,0,2048,30
7675,1528,0.23675748500000005,497.86024818040664,0,2048,30
7676,1529,0.2369982540000004,497.86024818040664,0,2048,30
7677,1530,0.23720979100000017,497.86024818040664,0,2048,30
7678,1531,0.237417647,497.86024818040664,0,2048,30
7679,1532,0.23761911100000033,497.86024818040664,0,2048,30
7680,1533,0.23781717500000044,497.86024818040664,0,2048,30
7681,1534,0.23806281100000026,497.86024818040664,0,2048,30
7682,1535,0.23829250200000018,497.86024818040664,0,2048,30
7683,1536,0.23853212400000023,497.86024818040664,0,2048,30
7684,1537,0.23881259200000038,497.86024818040664,0,2048,30
7685,1538,0.2390312090000002,497.86024818040664,0,2048,30
7686,1539,0.23923723200000024,497.86024818040664,0,2048,30
7687,1540,0.23943838600000023,497.86024818040664,0,2048,30
7688,1541,0.2396377300000001,497.86024818040664,0,2048,30
7689,1542,0.23983614900000028,497.86024818040664,0,2048,30
7690,1543,0.24003344800000015,497.86024818040664,0,2048,30
7691,1544,0.24023395500000033,497.86024818040664,0,2048,30
7692,1545,0.2404375790000004,497.86024818040664,0,2048,30
7693,1546,0.24063493800000035,497.86024818040664,0,2048,30
7694,1547,0.24083270800000012,497.86024818040664,0,2048,30
7695,1548,0.2410294620000002,497.86024818040664,0,2048,30
7696,1549,0.24122477500000006,497.86024818040664,0,2048,30
7697,1550,0.241419826,497.86024818040664,0,2048,30
7698,1551,0.24161449000000035,497.86024818040664,0,2048,30
7699,1552,0.2418111650000001,497.86024818040664,0,2048,30
7700,1553,0.2420082080000001,497.86024818040664,0,2048,30
7701,1554,0.24220622900000022,497.86024818040664,0,2048,30
7702,1555,0.24240502900000038,497.86024818040664,0,2048,30
7703,1556,0.24260695200000004,497.86024818040664,0,2048,30
7704,1557,0.24280481300000023,497.86024818040664,0,2048,30
7705,1558,0.2430033650000003,497.86024818040664,0,2048,30
7706,1559,0.24320042900000027,497.86024818040664,0,2048,30
7707,1560,0.24339857600000014,497.86024818040664,0,2048,30
7708,1561,0.24359521900000036,497.86024818040664,0,2048,30
7709,1562,0.24379134000000002,497.86024818040664,0,2048,30
7710,1563,0.24398681300000025,497.86024818040664,0,2048,30
7711,1564,0.24418095600000012,497.86024818040664,0,2048,30
7712,1565,0.24437557900000018,497.86024818040664,0,2048,30
7713,1566,0.24457170000000028,497.86024818040664,0,2048,30
7714,1567,0.2447688870000002,497.86024818040664,0,2048,30
7715,1568,0.24496761900000008,497.86024818040664,0,2048,30
7716,1569,0.24516317600000015,497.86024818040664,0,2048,30
7717,1570,0.24535828000000004,497.86024818040664,0,2048,30
7718,1571,0.24555387400000006,497.86024818040664,0,2048,30
7719,1572,0.2457497540000002,497.86024818040664,0,2048,30
7720,1573,0.2459485560000001,497.86024818040664,0,2048,30
7721,1574,0.2461431550000004,497.86024818040664,0,2048,30
7722,1575,0.24634268100000023,497.86024818040664,0,2048,30
7723,1576,0.24653710700000042,497.86024818040664,0,2048,30
7724,1577,0.246732728,497.86024818040664,0,2048,30
7725,1578,0.24692870300000003,497.86024818040664,0,2048,30
7726,1579,0.24712480500000034,497.86024818040664,0,2048,30
7727,1580,0.24732135300000024,497.86024818040664,0,2048,30
7728,1581,0.24751601,497.86024818040664,0,2048,30
7729,1582,0.24771251800000016,497.86024818040664,0,2048,30
7730,1583,0.2479090450000001,497.86024818040664,0,2048,30
7731,1584,0.24810383500000022,497.86024818040664,0,2048,30
7732,1585,0.24829944300000006,497.86024818040664,0,2048,30
7733,1586,0.2484944480000002,497.86024818040664,0,2048,30
7734,1587,0.24868996700000023,497.86024818040664,0,2048,30
7735,1588,0.2488891200000003,497.86024818040664,0,2048,30
7736,1589,0.24908600400000003,497.86024818040664,0,2048,30
7737,1590,0.24928169800000033,497.86024818040664,0,2048,30
7738,1591,0.24947711400000028,497.86024818040664,0,2048,30
7739,1592,0.24967366600000007,497.86024818040664,0,2048,30
7740,1593,0.24987044400000036,497.86024818040664,0,2048,30
7741,1594,0.2500692520000003,497.86024818040664,0,2048,30
7742,1595,0.2502665230000001,497.86024818040664,0,2048,30
7743,1596,0.250463431,497.86024818040664,0,2048,30
7744,1597,0.250660839,497.86024818040664,0,2048,30
7745,1598,0.25085922000000016,497.86024818040664,0,2048,30
7746,1599,0.25105636700000034,497.86024818040664,0,2048,30
7747,1600,0.25125231400000025,497.86024818040664,0,2048,30
7748,1601,0.25144928700000024,497.86024818040664,0,2048,30
7749,1602,0.2516426150000002,497.86024818040664,0,2048,30
7750,1603,0.251838577,497.86024818040664,0,2048,30
7751,1604,0.25203379700000017,497.86024818040664,0,2048,30
7752,1605,0.2522316010000001,497.86024818040664,0,2048,30
7753,1606,0.25243912600000007,497.86024818040664,0,2048,30
7754,1607,0.25264530300000043,497.86024818040664,0,2048,30
7755,1608,0.25285124400000036,497.86024818040664,0,2048,30
7756,1609,0.25305108600000015,497.86024818040664,0,2048,30
7757,1610,0.2532506160000003,497.86024818040664,0,2048,30
7758,1611,0.25345028800000025,497.86024818040664,0,2048,30
7759,1612,0.2536510360000004,497.86024818040664,0,2048,30
7760,1613,0.25384920000000033,497.86024818040664,0,2048,30
7761,1614,0.2540478140000002,497.86024818040664,0,2048,30
7762,1615,0.2542492040000002,497.86024818040664,0,2048,30
7763,1616,0.2544496330000001,497.86024818040664,0,2048,30
7764,1617,0.254650786,497.86024818040664,0,2048,30
7765,1618,0.2548536760000002,497.86024818040664,0,2048,30
7766,1619,0.2550606820000003,497.86024818040664,0,2048,30
7767,1620,0.25526118500000017,497.86024818040664,0,2048,30
7768,1621,0.25546126900000043,497.86024818040664,0,2048,30
7769,1622,0.255662316,497.86024818040664,0,2048,30
7770,1623,0.25586594000000007,497.86024818040664,0,2048,30
7771,1624,0.2560666920000001,497.86024818040664,0,2048,30
7772,1625,0.2562698590000001,497.86024818040664,0,2048,30
7773,1626,0.2564697600000003,497.86024818040664,0,2048,30
7774,1627,0.25667030900000043,497.86024818040664,0,2048,30
7775,1628,0.25686951700000016,497.86024818040664,0,2048,30
7776,1629,0.2570669710000004,497.86024818040664,0,2048,30
7777,1630,0.2572652790000003,497.86024818040664,0,2048,30
7778,1631,0.2574664950000001,497.86024818040664,0,2048,30
7779,1632,0.25766550300000013,497.86024818040664,0,2048,30
7780,1633,0.25786525100000013,497.86024818040664,0,2048,30
7781,1634,0.2580642150000001,497.86024818040664,0,2048,30
7782,1635,0.25826452300000025,497.86024818040664,0,2048,30
7783,1636,0.258463651,497.86024818040664,0,2048,30
7784,1637,0.25866150400000043,497.86024818040664,0,2048,30
7785,1638,0.2588669250000004,497.86024818040664,0,2048,30
7786,1639,0.25906845700000014,497.86024818040664,0,2048,30
7787,1640,0.2592701780000004,497.86024818040664,0,2048,30
7788,1641,0.2594700890000001,497.86024818040664,0,2048,30
7789,1642,0.2596698770000003,497.86024818040664,0,2048,30
7790,1643,0.2598691610000001,497.86024818040664,0,2048,30
7791,1644,0.2600712790000004,497.86024818040664,0,2048,30
7792,1645,0.2602744020000003,497.86024818040664,0,2048,30
7793,1646,0.26049611000000006,497.86024818040664,0,2048,30
7794,1647,0.26069980500000023,497.86024818040664,0,2048,30
7795,1648,0.26090175400000026,497.86024818040664,0,2048,30
7796,1649,0.2611031290000003,497.86024818040664,0,2048,30
7797,1650,0.26130399800000026,497.86024818040664,0,2048,30
7798,1651,0.26150367200000035,497.86024818040664,0,2048,30
7799,1652,0.26170459700000004,497.86024818040664,0,2048,30
7800,1653,0.26190393700000003,497.86024818040664,0,2048,30
7801,1654,0.26210259500000044,497.86024818040664,0,2048,30
7802,1655,0.2623009650000001,497.86024818040664,0,2048,30
7803,1656,0.26250313300000006,497.86024818040664,0,2048,30
7804,1657,0.2627038940000004,497.86024818040664,0,2048,30
7805,1658,0.26290309700000014,497.86024818040664,0,2048,30
7806,1659,0.2631028390000001,497.86024818040664,0,2048,30
7807,1660,0.2633054480000001,497.86024818040664,0,2048,30
7808,1661,0.2635060690000004,497.86024818040664,0,2048,30
7809,1662,0.2637111520000004,497.86024818040664,0,2048,30
7810,1663,0.2639122060000001,497.86024818040664,0,2048,30
7811,1664,0.26411411900000026,497.86024818040664,0,2048,30
7812,1665,0.26432364200000036,497.86024818040664,0,2048,30
7813,1666,0.2645265880000003,497.86024818040664,0,2048,30
7814,1667,0.2647293000000004,497.86024818040664,0,2048,30
7815,1668,0.2649319280000002,497.86024818040664,0,2048,30
7816,1669,0.26513824900000005,497.86024818040664,0,2048,30
7817,1670,0.2653397070000003,497.86024818040664,0,2048,30
7818,1671,0.2655494250000001,497.86024818040664,0,2048,30
7819,1672,0.26575020100000035,497.86024818040664,0,2048,30
7820,1673,0.26595230000000036,497.86024818040664,0,2048,30
7821,1674,0.26615678900000006,497.86024818040664,0,2048,30
7822,1675,0.2663611570000004,497.86024818040664,0,2048,30
7823,1676,0.26656477600000006,497.86024818040664,0,2048,30
7824,1677,0.26676762600000004,497.86024818040664,0,2048,30
7825,1678,0.26697017600000006,497.86024818040664,0,2048,30
7826,1679,0.26717279900000035,497.86024818040664,0,2048,30
7827,1680,0.2673753010000004,497.86024818040664,0,2048,30
7828,1681,0.26758385500000026,497.86024818040664,0,2048,30
7829,1682,0.2677891350000001,497.86024818040664,0,2048,30
7830,1683,0.2679935760000003,497.86024818040664,0,2048,30
7831,1684,0.2681977660000001,497.86024818040664,0,2048,30
7832,1685,0.26842261200000017,497.86024818040664,0,2048,30
7833,1686,0.268673315,497.86024818040664,0,2048,30
7834,1687,0.26889131300000013,497.86024818040664,0,2048,30
7835,1688,0.2691023570000004,497.86024818040664,0,2048,30
7836,1689,0.2693105170000001,497.86024818040664,0,2048,30
7837,1690,0.269519131,497.86024818040664,0,2048,30
7838,1691,0.2697259810000001,497.86024818040664,0,2048,30
7839,1692,0.2699325060000004,497.86024818040664,0,2048,30
7840,1693,0.2701423390000004,497.86024818040664,0,2048,30
7841,1694,0.2703504940000001,497.86024818040664,0,2048,30
7842,1695,0.27055460300000034,497.86024818040664,0,2048,30
7843,1696,0.27075771400000015,497.86024818040664,0,2048,30
7844,1697,0.2709621900000001,497.86024818040664,0,2048,30
7845,1698,0.2711655140000002,497.86024818040664,0,2048,30
7846,1699,0.2713682310000003,497.86024818040664,0,2048,30
7847,1700,0.27157131800000034,497.86024818040664,0,2048,30
7848,1701,0.27177717400000034,497.86024818040664,0,2048,30
7849,1702,0.27198320700000034,497.86024818040664,0,2048,30
7850,1703,0.27218996100000004,497.86024818040664,0,2048,30
7851,1704,0.272435894,497.86024818040664,0,2048,30
7852,1705,0.27267373500000014,497.86024818040664,0,2048,30
7853,1706,0.2728904820000002,497.86024818040664,0,2048,30
7854,1707,0.27310135700000027,497.86024818040664,0,2048,30
7855,1708,0.27331045900000017,497.86024818040664,0,2048,30
7856,1709,0.27351818500000036,497.86024818040664,0,2048,30
7857,1710,0.2737240590000001,497.86024818040664,0,2048,30
7858,1711,0.27393207600000036,497.86024818040664,0,2048,30
7859,1712,0.27413993000000003,497.86024818040664,0,2048,30
7860,1713,0.2743456860000002,497.86024818040664,0,2048,30
7861,1714,0.27455100900000007,497.86024818040664,0,2048,30
7862,1715,0.27475851100000037,497.86024818040664,0,2048,30
7863,1716,0.2749649470000004,497.86024818040664,0,2048,30
7864,1717,0.2751685930000001,497.86024818040664,0,2048,30
7865,1718,0.2753722520000004,497.86024818040664,0,2048,30
7866,1719,0.27557848000000007,497.86024818040664,0,2048,30
7867,1720,0.27578426700000014,497.86024818040664,0,2048,30
7868,1721,0.27598807700000005,497.86024818040664,0,2048,30
7869,1722,0.27619215900000027,497.86024818040664,0,2048,30
7870,1723,0.2763950970000004,497.86024818040664,0,2048,30
7871,1724,0.27660781300000004,497.86024818040664,0,2048,30
7872,1725,0.2768170470000002,497.86024818040664,0,2048,30
7873,1726,0.2770259140000002,497.86024818040664,0,2048,30
7874,1727,0.27723151800000023,497.86024818040664,0,2048,30
7875,1728,0.277435192,497.86024818040664,0,2048,30
7876,1729,0.2776423170000002,497.86024818040664,0,2048,30
7877,1730,0.27784706400000037,497.86024818040664,0,2048,30
7878,1731,0.2780526270000001,497.86024818040664,0,2048,30
7879,1732,0.2782571650000003,497.86024818040664,0,2048,30
7880,1733,0.2784655250000001,497.86024818040664,0,2048,30
7881,1734,0.2786793000000003,497.86024818040664,0,2048,30
7882,1735,0.27888603700000036,497.86024818040664,0,2048,30
7883,1736,0.27909178300000015,497.86024818040664,0,2048,30
7884,1737,0.27929730300000033,497.86024818040664,0,2048,30
7885,1738,0.2795029600000003,497.86024818040664,0,2048,30
7886,1739,0.2797074620000002,497.86024818040664,0,2048,30
7887,1740,0.27991659500000043,497.86024818040664,0,2048,30
7888,1741,0.2801214400000003,497.86024818040664,0,2048,30
7889,1742,0.2803315430000004,497.86024818040664,0,2048,30
7890,1743,0.2805408260000002,497.86024818040664,0,2048,30
7891,1744,0.2807521140000002,497.86024818040664,0,2048,30
7892,1745,0.2809608210000003,497.86024818040664,0,2048,30
7893,1746,0.28116887800000034,497.86024818040664,0,2048,30
7894,1747,0.28137618200000025,497.86024818040664,0,2048,30
7895,1748,0.2815838070000001,497.86024818040664,0,2048,30
7896,1749,0.28179238500000015,497.86024818040664,0,2048,30
7897,1750,0.28199952500000025,497.86024818040664,0,2048,30
7898,1751,0.28220551500000024,497.86024818040664,0,2048,30
7899,1752,0.28241226100000016,497.86024818040664,0,2048,30
7900,1753,0.282617369,497.86024818040664,0,2048,30
7901,1754,0.2828239880000001,497.86024818040664,0,2048,30
7902,1755,0.28303096900000035,497.86024818040664,0,2048,30
7903,1756,0.28323954800000006,497.86024818040664,0,2048,30
7904,1757,0.28344813700000016,497.86024818040664,0,2048,30
7905,1758,0.2836531870000001,497.86024818040664,0,2048,30
7906,1759,0.28386105100000014,497.86024818040664,0,2048,30
7907,1760,0.2840689460000001,497.86024818040664,0,2048,30
7908,1761,0.2842741820000003,497.86024818040664,0,2048,30
